,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
462,Kevin Labanc,22,SJS,RW,77,1044,870,54.5,5.0,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,14:21,11:60,28,29,8.2,296,52.7
463,Andrew Ladd,32,NYI,LW,73,932,871,51.7,5.0,677,625,52.0,6.2,9.4,92.8,102.2,45.3,54.7,15:54,12:53,29,40,-0.5,220,50.9
464,Paul Ladue,25,LAK,D,12,172,126,57.7,6.7,117,92,56.0,3.1,10.3,95.2,105.4,59.8,40.2,13:58,13:01,1,4,1.1,33,39.4
465,Brooks Laich,34,LAK,C,12,82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,11:12,9:43,4,2,-3.7,21,47.6
466,Patrik Laine,19,WPG,RW,82,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,16:29,13:28,29,51,0.0,466,51.7
467,Gabriel Landeskog,25,COL,LW,78,1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,20:09,15:24,54,31,1.7,311,58.5
468,Nick Lappin,25,NJD,RW,6,43,75,36.4,-6.1,32,53,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,9:46,9:43,1,2,-1.3,11,63.6
469,Dylan Larkin,21,DET,C,82,1293,1256,50.7,2.9,995,938,51.5,3.2,9.0,89.3,98.2,48.5,51.5,19:51,15:41,56,81,-5.6,421,55.1
470,Adam Larsson,25,EDM,D,63,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,21:56,19:13,26,52,0.0,194,47.4
471,Johan Larsson,25,BUF,LW/C,80,707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,14:07,11:59,42,25,-18.1,140,61.4
472,Brian Lashoff,27,DET,D,1,2,2,50.0,-7.6,2,2,50.0,-17.3,0.0,100.0,100.0,100.0,0.0,4:02,2:59,0,0,-0.1,,
473,Scott Laughton,23,PHI,C,81,719,691,51.0,2.0,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,11:07,9:56,22,23,3.1,173,62.4
474,Curtis Lazar,22,CGY,C/RW,65,594,562,51.4,-3.1,438,408,51.8,-2.5,6.0,91.0,97.0,50.4,49.6,9:51,9:17,9,18,-0.1,124,52.4
475,Nick Leddy,26,NYI,D,80,1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,22:24,18:20,21,57,-13.8,312,49.0
476,Anders Lee,27,NYI,C,82,1149,1244,48.0,0.6,835,961,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,17:16,14:05,26,35,-7.4,317,65.6
477,Artturi Lehkonen,22,MTL,LW,66,921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,16:29,12:52,27,19,4.9,290,56.6
478,Jori Lehtera,30,PHI,C,62,484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92.0,97.7,46.3,53.7,10:31,9:08,14,13,-3.2,74,60.8
479,Taylor Leier,23,PHI,LW,39,299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,10:29,9:00,11,1,1.8,66,72.7
480,Brendan Leipsic,23,TOT,LW,58,690,715,49.1,-2.5,509,529,49.0,-3.2,8.1,91.4,99.5,56.5,43.5,13:09,12:02,39,33,2.8,169,56.2
481,Josh Leivo,24,TOR,LW,16,120,127,48.6,1.4,98,99,49.7,5.6,7.0,92.3,99.3,30.1,69.9,10:34,8:41,9,6,1.8,41,61.0
482,Brendan Lemieux,21,WPG,LW,9,46,50,47.9,2.8,37,39,48.7,2.8,13.0,96.2,109.2,35.3,64.7,7:56,7:25,1,2,-0.6,10,60.0
483,Brett Lernout,22,MTL,D,18,237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,16:44,15:29,4,11,-3.0,38,36.8
484,Kris Letang,30,PIT,D,79,1672,1366,55.0,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,25:20,19:34,53,89,15.1,422,52.1
485,Mark Letestu,32,TOT,C,80,678,705,49.0,-3.3,490,510,49.0,-4.3,5.5,90.4,95.9,38.7,61.3,12:52,9:06,19,20,-4.7,187,59.4
486,Vinni Lettieri,22,NYR,C,19,164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,12:03,10:34,2,7,-2.2,57,49.1
487,Trevor Lewis,31,LAK,C,68,823,823,50.0,-1.1,615,608,50.3,0.0,6.4,92.0,98.4,43.8,56.2,15:14,13:05,19,14,0.6,230,58.3
488,Mike Liambas,28,ANA,LW,7,20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95.0,103.3,64.7,35.3,5:17,5:15,1,0,-1.9,3,100.0
489,Oscar Lindberg,26,VEG,C,63,643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91.0,96.7,49.9,50.1,11:47,10:37,23,24,1.2,143,56.6
490,Oskar Lindblom,21,PHI,LW,23,331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52.0,48.0,14:35,13:02,4,5,5.0,64,56.3
491,Esa Lindell,23,DAL,D,80,1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,22:04,18:35,19,50,14.0,265,51.7
492,Anton Lindholm,23,COL,D,48,459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,13:10,11:33,8,9,-7.4,65,33.8
493,Elias Lindholm,23,CAR,C,81,1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,17:54,13:55,48,34,4.1,267,57.3
494,Hampus Lindholm,24,ANA,D,69,1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92.0,102.1,46.6,53.4,22:45,18:31,24,63,1.8,278,47.1
495,Bryan Little,30,WPG,RW,82,1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,16:56,13:43,37,20,-0.7,231,55.8
496,Ryan Lomberg,23,CGY,LW,7,26,39,40.0,-10.9,19,23,45.2,-5.0,18.8,83.3,102.1,32.1,67.9,6:15,6:14,0,1,0.1,6,83.3
497,Ben Lovejoy,33,NJD,D,57,727,673,51.9,4.0,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,16:35,13:29,22,27,5.2,140,52.9
498,Keegan Lowe,24,EDM,D,2,27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90.0,99.1,68.8,31.3,13:54,12:45,1,1,-0.2,10,40.0
499,Adam Lowry,24,WPG,LW,45,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,14:53,12:04,21,4,9.2,105,66.7
500,Milan Lucic,29,EDM,LW,82,1188,1115,51.6,1.0,895,816,52.3,1.3,8.0,90.5,98.4,53.5,46.5,15:58,13:40,29,76,2.0,282,52.1
501,Olli Maatta,23,PIT,D,82,1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,18:45,15:56,17,50,3.9,318,51.6
502,Kurtis MacDermid,23,LAK,D,34,305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,11:36,10:59,3,23,-4.1,43,44.2
503,Andrew MacDonald,31,PHI,D,66,1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,19:52,17:44,16,46,0.2,194,42.3
504,Derek MacKenzie,36,FLA,C,75,553,633,46.6,-3.5,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,53.1,11:18,8:54,24,14,-4.7,120,71.7
505,Nathan MacKinnon,22,COL,C,74,1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57.0,43.0,19:54,15:57,36,41,0.3,496,57.3
506,Denis Malgin,21,FLA,C,51,672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,13:51,12:30,31,21,-1.3,141,56.0
507,Evgeni Malkin,31,PIT,C,78,1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66.0,34.0,18:59,15:11,75,73,10.5,379,63.1
508,Brad Malone,28,EDM,C/LW,7,48,33,59.3,6.2,34,24,58.6,4.4,0.0,100.0,100.0,41.4,58.6,7:59,6:59,2,3,1.1,10,90.0
509,Maxim Mamin,23,FLA,C/RW,26,232,252,47.9,-1.0,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:31,10:09,14,12,0.9,47,59.6
510,Andrew Mangiapane,21,CGY,LW,10,90,93,49.2,-2.5,61,64,48.8,-2.3,0.0,94.2,94.2,59.0,41.0,8:56,8:54,2,3,-0.9,19,36.8
511,Brandon Manning,27,PHI,D,65,992,992,50.0,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,17:57,16:21,17,34,3.3,232,47.8
512,Josh Manson,26,ANA,D,80,1340,1344,49.9,2.0,1030,1009,50.5,2.8,10.4,94.0,104.4,42.0,58.0,20:21,17:45,48,60,-2.7,223,52.5
513,Anthony Mantha,23,DET,RW,80,1159,1077,51.8,4.1,895,826,52.0,3.6,8.1,92.0,100.1,54.9,45.1,17:18,15:03,36,67,1.1,331,57.4
514,Brad Marchand,29,BOS,LW,68,1100,849,56.4,4.4,808,661,55.0,2.2,12.4,90.6,103.0,58.9,41.1,19:43,14:44,58,76,8.4,307,59.0
515,Jon Marchessault,27,VEG,C,77,1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,17:30,14:45,59,48,8.1,469,57.1
516,Martin Marincin,25,TOR,D,2,22,28,44.0,-7.1,14,18,43.8,-4.3,0.0,81.8,81.8,40.9,59.1,16:41,14:11,1,2,-0.5,3,0.0
517,Patrick Marleau,38,TOR,C,82,1184,1209,49.5,-0.9,883,953,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,16:59,14:29,28,33,1.2,323,63.2
518,Mitch Marner,20,TOR,C,82,1209,1075,52.9,3.8,882,848,51.0,2.9,8.8,91.7,100.4,56.2,43.8,16:23,14:04,85,50,6.6,398,48.5
519,Patrick Maroon,29,TOT,LW,74,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91.0,99.4,53.3,46.7,16:30,14:19,22,37,1.9,247,57.1
520,Danick Martel,23,PHI,LW,4,33,53,38.4,-6.1,30,40,42.9,0.5,5.0,92.6,97.6,50.0,50.0,10:13,10:13,1,0,0.6,12,50.0
521,Matt Martin,28,TOR,LW,50,357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,7:59,7:51,6,7,1.5,79,58.2
522,Paul Martin,36,SJS,D,14,241,193,55.5,7.0,167,140,54.4,4.0,7.3,94.9,102.2,58.4,41.6,14:46,14:37,9,7,0.2,16,37.5
523,Alec Martinez,30,LAK,D,77,1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,50.2,22:51,18:29,11,81,-9.0,229,48.5
524,Jordan Martinook,25,ARI,LW,81,897,934,49.0,1.0,642,675,48.7,2.4,4.9,90.0,94.8,35.1,64.9,14:01,11:59,32,8,0.1,211,53.1
525,Andreas Martinsen,27,CHI,LW,9,119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:38,12:12,2,3,-0.3,26,53.8
526,Mike Matheson,23,FLA,D,81,1444,1505,49.0,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,21:20,18:17,68,92,-2.0,320,52.2
527,Stefan Matteau,23,VEG,LW,8,69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,8:12,7:56,5,3,0.0,19,42.1
528,Auston Matthews,20,TOR,C,62,1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,18:08,15:51,59,59,8.3,311,59.8
529,Shawn Matthias,29,WPG,C,27,219,282,43.7,-5.0,161,205,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,11:10,9:42,7,3,0.2,39,66.7
530,Scott Mayfield,25,NYI,D,47,702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44.0,56.0,17:51,16:08,5,37,-4.2,141,41.1
531,Charlie McAvoy,20,BOS,D,63,1240,1022,54.8,2.0,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,22:09,19:16,22,44,10.1,187,41.2
532,Jake McCabe,24,BUF,D,53,762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,19:30,17:00,14,26,-6.9,107,49.5
533,Jared McCann,21,FLA,C,68,771,814,48.6,-1.0,588,606,49.2,-1.0,7.0,95.2,102.2,48.1,51.9,13:15,11:54,39,28,-0.6,212,67.5
534,Michael McCarron,22,MTL,RW,18,109,143,43.3,-8.0,76,98,43.7,-7.0,9.4,91.2,100.6,41.6,58.4,8:46,8:41,3,5,-2.4,27,55.6
535,Max McCormick,25,OTT,LW,30,195,229,46.0,-1.9,147,161,47.7,-0.1,6.0,89.5,95.5,53.4,46.6,8:21,8:02,5,9,0.8,50,66.0
536,Ian McCoshen,22,FLA,D,38,454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,15:05,13:55,3,31,-1.0,65,40.0
537,Connor McDavid,21,EDM,C,82,1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,21:32,17:18,111,67,13.7,433,63.5
538,Ryan McDonagh,28,TOT,D,63,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20,18:31,44,60,-4.0,201,49.3
539,Brock McGinn,23,CAR,LW,80,1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,14:30,12:58,38,34,-0.8,327,48.9
540,Jamie McGinn,29,FLA,LW,76,824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,13:27,11:49,20,35,-9.4,182,64.3
541,Greg McKegg,25,PIT,C,26,185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,9:41,8:26,3,3,0.1,32,65.6
542,Curtis McKenzie,26,DAL,LW,7,49,38,56.3,0.7,39,31,55.7,2.4,10.3,100.0,110.3,47.6,52.4,8:06,7:29,3,2,1.7,22,50.0
543,Roland McKeown,22,CAR,D,10,146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:25,13:24,1,3,-0.3,26,26.9
544,Cody McLeod,33,TOT,LW,48,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,7:23,7:22,2,6,-5.4,48,75.0
545,Brayden McNabb,27,VEG,D,76,1305,1253,51.0,-0.3,962,885,52.1,1.4,10.5,92.0,102.6,49.2,50.8,20:08,17:04,30,40,0.8,193,45.6
546,Adam McQuaid,31,BOS,D,38,499,476,51.2,-4.6,368,357,50.8,-5.0,6.4,91.7,98.1,62.0,38.0,15:42,13:35,7,13,-2.3,75,52.0
547,Wade Megan,27,STL,C,1,1,9,10.0,-38.6,1,8,11.1,-37.2,0.0,100.0,100.0,12.5,87.5,8:21,6:36,0,0,0.0,1,100.0
548,Jaycob Megna,25,ANA,D,14,175,219,44.4,-0.8,129,171,43.0,-1.1,6.4,91.3,97.7,44.3,55.7,15:43,13:29,4,5,0.1,19,36.8
549,Jayson Megna,27,VAN,C,1,3,3,50.0,-14.3,3,3,50.0,-13.0,0.0,100.0,100.0,33.3,66.7,4:18,4:18,0,0,-0.3,0,
550,Timo Meier,21,SJS,RW,81,1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,14:52,13:17,48,40,5.3,361,58.4
551,Nicholas Merkley,20,ARI,RW,1,6,12,33.3,-21.6,5,9,35.7,-19.2,0.0,100.0,100.0,33.3,66.7,13:30,11:27,1,1,-0.2,1,0.0
552,Dakota Mermis,24,ARI,D,9,88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:59,10:50,0,1,0.5,11,63.6
553,Jonathon Merrill,25,VEG,D,34,487,491,49.8,0.0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,16:05,15:14,7,18,1.1,59,50.8
554,Victor Mete,19,MTL,D,49,681,677,50.1,-1.4,502,462,52.1,0.0,8.7,91.4,100.1,56.6,43.4,15:35,13:48,6,53,11.5,97,44.3
555,Marc Methot,32,DAL,D,36,499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,17:53,15:41,1,11,0.1,61,41.0
556,Sonny Milano,21,CBJ,LW,55,511,496,50.7,-0.3,395,381,50.9,-1.5,7.7,90.0,97.8,56.8,43.2,11:39,9:55,14,18,0.4,122,56.6
557,Colin Miller,25,VEG,D,82,1367,1061,56.3,7.3,1007,811,55.4,6.1,8.0,90.4,98.5,61.8,38.2,19:20,15:39,35,56,10.4,392,45.2
558,J.T. Miller,24,TOT,C,82,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01,14:23,43,72,0.9,238,60.1
559,Kevan Miller,30,BOS,D,68,1102,976,53.0,0.2,848,713,54.3,1.8,8.3,92.4,100.8,51.9,48.1,19:28,17:03,26,27,8.3,163,39.3
560,Andrei Mironov,23,COL,D,10,74,106,41.1,-5.0,46,70,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,11:03,9:04,1,3,-1.7,9,33.3
561,Torrey Mitchell,33,TOT,C,60,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24,9:48,7,18,-1.6,88,62.5
562,Zack Mitchell,25,MIN,RW,23,132,260,33.7,-10.9,104,183,36.2,-9.9,9.5,92.5,102.0,54.6,45.4,10:32,9:51,11,0,-3.5,21,81.0
563,Casey Mittelstadt,19,BUF,C,6,59,61,49.2,-4.2,46,49,48.4,-3.0,14.3,89.2,103.5,74.4,25.6,14:01,11:52,0,5,0.4,15,60.0
564,Sean Monahan,23,CGY,C,74,1268,1045,54.8,2.3,947,827,53.4,0.9,10.4,89.8,100.2,58.7,41.3,18:41,14:47,51,42,12.4,351,57.3
565,Brandon Montour,23,ANA,D,80,1331,1360,49.5,2.0,993,1024,49.2,1.5,9.2,92.5,101.7,52.0,48.0,20:28,16:56,20,51,-5.7,327,48.9
566,Dominic Moore,37,TOR,C,50,400,412,49.3,-0.7,304,326,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,10:18,9:01,19,19,1.5,83,55.4
567,John Moore,27,NJD,D,81,1336,1423,48.4,0.4,1019,1112,47.8,-1.5,8.3,92.0,100.3,51.0,49.0,20:01,17:39,17,48,-1.0,265,53.2
568,Samuel Morin,22,PHI,D,2,30,23,56.6,12.0,25,15,62.5,17.9,11.1,91.7,102.8,58.8,41.2,15:49,13:23,1,1,0.7,3,33.3
569,Josh Morrissey,22,WPG,D,81,1415,1384,50.6,-1.0,1063,1003,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,20:26,17:41,22,48,7.7,215,47.4
570,Joseph Morrow,25,TOT,D,56,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44,15:20,13,48,4.6,181,45.9
571,Tyler Motte,22,TOT,C,46,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13,10:19,15,5,-3.6,113,56.6
572,Matt Moulson,34,BUF,LW,14,98,110,47.1,-0.6,76,78,49.4,1.5,0.0,87.9,87.9,55.6,44.4,10:17,8:43,1,1,-2.5,28,46.4
573,Mirco Mueller,22,NJD,D,28,326,366,47.1,-0.1,251,279,47.4,-0.1,8.9,92.3,101.2,46.9,53.1,16:41,14:30,13,11,1.5,42,45.2
574,Connor Murphy,24,CHI,D,76,1231,1069,53.5,1.2,851,763,52.7,2.4,6.9,91.8,98.7,50.0,50.0,16:22,15:09,15,33,3.4,237,46.0
575,Ryan Murphy,24,MIN,D,21,295,345,46.1,0.2,226,246,47.9,1.4,10.1,94.9,105.1,49.5,50.5,19:01,17:15,1,12,1.9,48,52.1
576,Trevor Murphy,22,ARI,D,8,88,124,41.5,-3.9,69,102,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,14:14,13:24,3,3,-2.9,14,35.7
577,Ryan Murray,24,CBJ,D,44,637,642,49.8,-3.2,479,457,51.2,-2.3,7.8,93.1,101.0,47.4,52.6,18:26,16:01,11,18,-1.2,86,39.5
578,Jake Muzzin,28,LAK,D,74,1324,1182,52.8,4.6,983,890,52.5,4.6,8.3,92.7,101.0,52.3,47.7,21:39,17:01,17,59,1.1,353,43.6
579,Tyler Myers,27,WPG,D,82,1311,1312,50.0,-1.7,966,983,49.6,-2.8,8.8,91.9,100.7,48.8,51.2,21:26,16:45,32,77,-0.9,304,49.3
580,Vladislav Namestnikov,25,TOT,C,81,1157,1119,50.8,2.0,859,854,50.1,1.8,8.9,92.9,101.9,59.0,41.0,17:05,13:59,27,24,-6.0,247,62.8
581,Rick Nash,33,TOT,LW,71,952,907,51.2,4.4,739,650,53.2,6.0,6.3,90.7,97.1,58.8,41.2,17:03,13:04,58,38,6.7,365,63.0
582,Riley Nash,28,BOS,C,76,929,869,51.7,-2.0,699,622,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,15:25,13:00,55,14,9.9,187,59.9
583,James Neal,30,VEG,LW,71,1046,984,51.5,0.4,767,732,51.2,-0.6,9.7,88.8,98.4,55.6,44.4,17:09,14:27,49,32,0.9,362,55.8
584,Martin Necas,19,CAR,C,1,7,9,43.8,11.4,5,8,38.5,11.8,0.0,100.0,100.0,100.0,0.0,6:54,6:54,1,1,-1.0,0,
585,Brock Nelson,26,NYI,C,82,875,1046,45.5,-2.7,618,762,44.8,-2.7,9.3,92.7,102.0,47.8,52.2,14:44,12:13,34,29,-11.1,249,55.4
586,Casey Nelson,25,BUF,D,37,533,578,48.0,-0.1,400,455,46.8,-1.8,6.0,89.1,95.0,50.1,49.9,18:47,17:19,8,23,-5.0,103,46.6
587,Patrik Nemeth,25,COL,D,68,989,1211,45.0,-3.1,744,873,46.0,-1.0,11.6,93.5,105.1,35.7,64.3,19:51,16:27,14,25,-2.6,144,50.7
588,Aaron Ness,27,WSH,D,8,76,101,42.9,-4.4,62,82,43.1,-1.1,12.8,93.1,105.9,40.0,60.0,12:44,11:53,1,2,-0.9,3,66.7
589,Nino Niederreiter,25,MIN,RW,63,795,711,52.8,6.9,590,549,51.8,4.4,10.2,92.7,102.9,50.7,49.3,15:00,12:43,26,21,4.6,219,60.7
590,Frans Nielsen,33,DET,C,79,853,920,48.1,-1.0,645,684,48.5,-1.2,7.7,92.8,100.5,43.9,56.1,15:50,12:48,29,25,-5.5,237,56.5
591,Matthew Nieto,25,COL,LW,74,808,1007,44.5,-3.7,567,732,43.6,-4.1,9.6,92.9,102.6,32.0,68.0,14:55,12:31,21,12,-10.5,145,58.6
592,Boo Nieves,24,NYR,C,28,224,276,44.8,-2.2,168,197,46.0,-1.2,11.5,94.7,106.1,43.9,56.1,10:12,9:42,15,9,-3.0,35,65.7
593,Sami Niku,21,WPG,D,1,15,18,45.5,4.2,13,13,50.0,6.0,25.0,76.9,101.9,50.0,50.0,15:13,15:13,1,0,-0.6,3,66.7
594,Matt Niskanen,31,WSH,D,68,1198,1264,48.7,0.7,889,957,48.2,0.7,11.8,92.5,104.3,44.0,56.0,22:36,19:22,18,73,-4.5,277,43.3
595,Stefan Noesen,24,NJD,RW,72,837,829,50.2,2.0,654,625,51.1,2.4,8.8,93.0,101.8,37.5,62.5,13:17,12:44,33,15,7.8,193,65.8
596,Jordan Nolan,28,BUF,C,69,470,628,42.8,-6.2,349,465,42.9,-6.0,4.8,93.0,97.8,45.6,54.4,9:48,9:37,10,15,-7.8,94,53.2
597,Joakim Nordstrom,25,CAR,C,75,628,594,51.4,-4.1,447,453,49.7,-4.6,5.9,90.6,96.5,51.2,48.8,10:34,8:49,27,20,-3.6,188,51.6
598,Tomas Nosek,25,VEG,C,67,624,614,50.4,0.1,465,446,51.0,1.0,7.7,93.6,101.2,50.8,49.2,11:05,9:19,36,14,-0.4,154,59.7
599,Ryan Nugent-Hopkins,24,EDM,C,62,914,875,51.1,-0.4,685,649,51.3,-0.8,9.8,91.2,101.0,54.3,45.7,18:05,14:20,46,45,3.9,254,59.4
600,Darnell Nurse,22,EDM,D,82,1605,1547,50.9,0.0,1242,1122,52.5,1.8,8.4,92.3,100.7,48.9,51.1,22:15,19:24,28,72,1.4,366,53.0
601,Markus Nutivaara,23,CBJ,D,61,954,838,53.2,3.0,739,628,54.1,2.8,7.7,94.1,101.9,52.6,47.4,16:01,15:19,9,19,7.3,156,50.6
602,Alexander Nylander,19,BUF,LW,3,39,33,54.2,-0.3,29,28,50.9,-2.0,4.3,81.0,85.3,77.8,22.2,12:52,12:13,0,2,-0.4,4,50.0
603,William Nylander,21,TOR,C,82,1273,1204,51.4,1.8,908,945,49.0,0.2,11.6,92.4,104.0,49.8,50.2,16:41,14:32,68,54,3.7,379,48.3
604,Gustav Nyquist,28,DET,RW,82,1167,1115,51.1,3.3,892,861,50.9,2.2,7.4,92.0,99.3,55.8,44.2,17:51,15:23,44,44,7.0,343,62.1
605,Jim O'Brien,29,OTT,C,10,67,80,45.6,-1.9,49,56,46.7,-0.5,7.3,88.2,95.6,53.7,46.3,8:45,8:18,2,2,0.3,15,73.3
606,Liam O'Brien,23,WSH,C,3,10,17,37.0,-13.4,9,13,40.9,-10.2,0.0,100.0,100.0,69.2,30.8,6:55,6:55,1,0,-0.8,1,100.0
607,Rob O'Gara,24,TOT,D,30,355,470,43.0,-3.5,274,359,43.3,-2.2,8.2,91.2,99.5,47.9,52.1,15:31,14:06,4,7,-7.2,61,34.4
608,Will O'Neill,29,PHI,D,1,5,11,31.3,-10.1,5,9,35.7,-10.0,0.0,100.0,100.0,50.0,50.0,9:25,9:25,0,0,-0.4,3,100.0
609,Daniel O'Regan,24,TOT,C,21,144,196,42.4,-10.7,113,146,43.6,-10.3,9.3,90.0,99.3,47.7,52.3,9:58,9:03,8,6,1.3,26,65.4
610,Cal O'Reilly,31,MIN,C,1,4,11,26.7,-24.0,2,7,22.2,-33.0,0.0,100.0,100.0,75.0,25.0,8:16,7:56,1,0,0.0,1,100.0
611,Ryan O'Reilly,26,BUF,C,81,1215,1179,50.8,4.1,941,917,50.6,4.1,7.9,88.9,96.8,42.6,57.4,20:48,15:37,65,39,-3.6,358,64.2
612,Johnny Oduya,36,TOT,D,52,725,779,48.2,-0.2,546,540,50.3,2.4,7.8,92.1,99.8,46.2,53.8,17:05,14:58,16,34,-3.8,109,54.1
613,Jordan Oesterle,25,CHI,D,55,1073,974,52.4,-0.6,753,721,51.1,-0.2,7.5,90.0,97.5,56.2,43.8,20:31,18:45,15,46,1.5,232,42.7
614,Kyle Okposo,29,BUF,RW,76,880,983,47.2,-0.7,645,772,45.5,-2.8,7.5,88.5,96.0,54.3,45.7,17:02,13:31,24,28,-9.0,279,57.7
615,Jamie Oleksiak,25,TOT,D,68,937,916,50.6,-2.9,722,680,51.5,-2.0,8.8,91.5,100.2,48.2,51.8,16:40,14:31,19,37,7.5,170,47.6
616,Gustav Olofsson,23,MIN,D,41,407,474,46.2,-1.3,307,339,47.5,-0.8,9.1,91.3,100.5,44.9,55.1,12:46,12:26,5,12,3.9,48,45.8
