,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
494,Cody McLeod,28,COL,LW,48,465,491,48.6,-1.1,336,362,48.1,-2.3,6.7,95.1,101.7,55.0,45.0,13:05,11:06,9,2,128,61.7
495,Brandon McMillan,22,ANA,LW,6,35,47,42.7,1.1,23,32,41.8,3.1,7.1,91.3,98.4,50.0,50.0,8:45,7:54,0,0,6,33.3
496,Adam McQuaid,26,BOS,D,32,396,359,52.5,-5.6,284,255,52.7,-4.5,6.6,91.8,98.5,54.3,45.7,14:18,13:40,3,8,63,41.3
497,Derek Meech,28,WPG,D,16,183,217,45.8,-7.7,117,167,41.2,-13.7,7.1,95.1,102.1,53.8,46.2,14:42,14:11,1,7,23,21.7
498,Andrej Meszaros,27,PHI,D,11,120,187,39.1,-16.7,78,130,37.5,-19.6,3.1,89.5,92.6,42.9,57.1,18:23,15:02,2,6,42,42.9
499,Marc Methot,27,OTT,D,47,872,799,52.2,-1.6,643,608,51.4,-1.2,7.6,92.6,100.2,51.3,48.7,22:14,18:41,7,20,97,54.6
500,Milan Michalek,28,OTT,RW,23,397,291,57.7,1.5,281,225,55.5,0.5,8.2,94.5,102.7,61.1,38.9,18:11,14:07,9,6,116,50.0
501,Zbynek Michalek,30,PHX,D,34,555,544,50.5,-3.7,402,393,50.6,-5.2,8.6,92.3,100.9,45.8,54.3,21:18,18:10,6,12,92,45.7
502,Andy Miele,24,PHX,C,1,12,5,70.6,25.1,6,4,60.0,8.9,33.3,100.0,133.3,100.0,0.0,9:02,9:02,0,0,1,0.0
503,Antti Miettinen,32,WPG,RW,22,234,274,46.1,-7.5,170,210,44.7,-9.4,10.0,90.6,100.6,55.7,44.3,12:39,12:09,2,2,46,56.5
504,Brendan Mikkelson,25,TBL,D,4,25,42,37.3,,16,30,34.8,,14.3,95.5,109.7,27.3,72.7,9:46,9:34,1,2,2,0.0
505,Drew Miller,28,DET,LW,44,390,445,46.7,-7.6,300,328,47.8,-6.4,4.5,92.6,97.1,54.6,45.4,13:49,11:20,12,8,88,61.4
506,J.T. Miller,19,NYR,C,26,285,286,49.9,-4.8,210,210,50.0,-6.4,5.4,90.8,96.2,61.1,38.9,13:31,11:58,4,5,83,51.8
507,John Mitchell,28,COL,C,47,572,575,49.9,0.7,415,417,49.9,-0.1,8.1,93.7,101.8,45.4,54.6,16:45,13:44,28,21,147,49.0
508,Torrey Mitchell,28,MIN,C,45,283,346,45.0,-7.4,213,257,45.3,-7.8,4.8,91.5,96.3,39.6,60.4,10:30,8:58,14,8,73,53.4
509,Travis Moen,30,MTL,LW,45,325,364,47.2,-7.6,233,263,47.0,-7.6,6.0,93.3,99.3,35.8,64.2,11:39,9:09,2,11,66,48.5
510,John Moore,22,TOT,D,30,315,320,49.6,4.5,220,242,47.6,2.8,9.7,93.0,102.7,51.1,48.9,13:20,12:35,3,4,67,43.3
511,Jeremy Morin,21,CHI,LW,3,31,31,50.0,-4.3,23,23,50.0,-3.4,15.8,85.7,101.5,55.6,44.4,13:01,12:27,0,1,10,70.0
512,Derek Morris,34,PHX,D,39,716,646,52.6,1.1,555,507,52.3,0.4,5.5,92.3,97.8,58.4,41.6,21:24,17:56,10,15,153,44.4
513,Brenden Morrow,34,TOT,LW,44,425,550,43.6,-5.7,312,416,42.9,-5.9,13.4,89.5,103.0,44.1,55.9,14:52,12:27,11,15,96,57.3
514,Dave Moss,31,PHX,LW,45,545,509,51.7,-0.7,426,382,52.7,-0.7,7.3,92.6,99.8,37.5,62.5,15:33,12:53,15,6,154,53.2
515,Matt Moulson,29,NYI,LW,47,761,699,52.1,1.2,545,503,52.0,0.5,8.6,89.0,97.6,61.2,38.8,19:09,15:48,20,15,256,60.2
516,Chris Mueller,26,NSH,C,18,143,166,46.3,-4.9,111,117,48.7,-2.6,7.9,87.6,95.5,32.4,67.6,10:42,10:17,5,1,31,71.0
517,Peter Mueller,24,FLA,C,43,629,566,52.6,4.0,486,429,53.1,5.9,5.7,89.6,95.3,62.2,37.8,16:16,13:52,33,11,193,67.9
518,Ryan Murphy,19,CAR,D,4,66,86,43.4,-16.2,47,66,41.6,-20.8,3.0,88.9,91.9,66.7,33.3,21:04,18:24,1,0,15,46.7
519,Andrew Murray,31,STL,C,1,8,4,66.7,28.9,6,4,60.0,21.5,0.0,100.0,100.0,25.0,75.0,7:49,7:49,0,0,2,100.0
520,Douglas Murray,32,TOT,D,43,555,684,44.8,-5.9,407,479,45.9,-5.7,5.7,92.6,98.3,46.9,53.1,17:35,14:43,10,10,81,33.3
521,Jan Mursak,25,DET,LW,2,5,4,55.6,11.8,4,2,66.7,21.0,0.0,100.0,100.0,25.0,75.0,5:39,5:35,0,1,0,
522,Jake Muzzin,23,LAK,D,45,762,428,64.0,11.3,563,334,62.8,10.0,8.0,93.6,101.6,61.5,38.5,17:54,15:36,7,23,164,47.0
523,Tyler Myers,22,BUF,D,39,538,641,45.6,-0.7,416,488,46.0,1.6,7.0,91.6,98.6,50.9,49.1,21:19,16:50,11,30,102,47.1
524,Rick Nash,28,NYR,LW,44,776,642,54.7,4.1,583,463,55.7,3.8,9.5,93.3,102.7,59.5,40.5,19:58,16:16,19,32,279,63.1
525,Riley Nash,23,CAR,C,32,369,350,51.3,0.0,268,270,49.8,-0.7,6.3,90.7,97.0,50.7,49.3,12:48,11:45,31,3,63,57.1
526,James Neal,25,PIT,LW,40,565,471,54.5,5.7,406,357,53.2,1.8,9.1,92.2,101.3,59.0,41.0,17:27,13:27,11,7,249,54.6
527,Chris Neil,33,OTT,RW,48,599,501,54.5,0.8,449,401,52.8,-0.4,5.4,93.9,99.3,50.4,49.6,13:52,12:12,13,9,136,64.0
528,Kris Newbury,30,NYR,C,6,33,41,44.6,0.6,27,26,50.9,-0.9,5.9,100.0,105.9,72.0,28.0,7:53,7:29,1,0,7,57.1
529,Scott Nichol,38,STL,C,30,171,179,48.9,-1.3,131,117,52.8,1.8,5.2,91.1,96.3,40.8,59.2,9:46,7:49,6,1,22,59.1
530,Frans Nielsen,28,NYI,C,48,555,617,47.4,-5.2,402,422,48.8,-3.9,7.4,91.2,98.6,48.1,51.9,18:01,13:29,29,24,159,58.5
531,Nikita Nikitin,26,CBJ,D,38,512,576,47.1,1.3,375,420,47.2,1.9,9.9,91.9,101.8,47.6,52.4,21:12,16:58,11,18,143,42.0
532,Matt Niskanen,26,PIT,D,40,682,642,51.5,4.2,511,472,52.0,3.8,7.9,93.2,101.1,49.5,50.5,20:21,17:12,15,17,153,43.8
533,Andreas Nodl,25,CAR,RW,8,52,53,49.5,-3.0,35,35,50.0,-3.9,4.0,89.5,93.5,61.1,38.9,8:28,7:47,3,0,11,54.5
534,Jordan Nolan,23,LAK,C,44,273,284,49.0,-10.9,194,232,45.5,-13.9,7.7,91.0,98.7,64.0,36.0,8:28,8:22,7,10,44,52.3
535,Ryan Nugent-Hopkins,19,EDM,C,40,606,593,50.5,8.0,469,447,51.2,8.9,8.1,92.3,100.4,52.1,47.9,18:52,15:36,22,11,150,52.0
536,Gustav Nyquist,23,DET,LW,22,236,195,54.8,-3.6,185,151,55.1,-2.7,4.1,95.6,99.7,60.4,39.6,13:02,10:53,19,3,88,52.3
537,Eric Nystrom,29,DAL,LW,48,453,567,44.4,-4.4,316,417,43.1,-4.4,10.6,92.3,102.8,32.2,67.8,14:21,11:36,19,12,107,45.8
538,Jim O'Brien,24,OTT,C,29,255,255,50.0,-3.6,187,192,49.3,-3.3,4.3,94.4,98.7,47.4,52.6,11:25,9:12,9,6,63,60.3
539,Shane O'Brien,29,COL,D,28,408,345,54.2,4.4,306,248,55.2,5.2,8.0,89.4,97.4,49.4,50.6,15:30,15:04,9,11,66,42.4
540,Ryan O'Byrne,28,TOT,D,42,542,730,42.6,-5.5,407,544,42.8,-6.1,9.2,92.1,101.3,47.4,52.6,18:32,15:53,10,20,72,36.1
541,Ryan O'Reilly,21,COL,C,29,441,347,56.0,7.7,329,258,56.0,7.8,7.7,88.7,96.4,50.3,49.7,18:30,15:01,34,10,118,55.9
542,Johnny Oduya,31,CHI,D,48,780,653,54.4,0.0,582,456,56.1,0.6,9.0,91.9,101.0,51.1,48.9,20:31,17:27,19,24,119,43.7
543,Kyle Okposo,24,NYI,RW,48,704,688,50.6,-1.5,509,490,51.0,-1.4,9.3,89.7,98.9,51.0,49.0,16:57,15:18,35,35,175,57.7
544,Jamie Oleksiak,20,DAL,D,16,200,192,51.0,-1.5,143,147,49.3,-3.0,7.1,88.2,95.3,60.5,39.5,14:50,13:57,2,8,34,32.4
545,Steven Oleksy,26,WSH,D,28,425,417,50.5,3.4,298,294,50.3,3.2,11.1,93.4,104.5,45.7,54.3,17:16,15:29,5,14,70,35.7
546,Mark Olver,25,COL,C,32,258,273,48.6,-0.4,184,197,48.3,-2.6,5.1,91.8,96.9,58.1,41.9,9:03,8:42,9,10,49,67.3
547,Dmitry Orlov,21,WSH,D,5,65,64,50.4,-11.6,34,49,41.0,-18.2,24.0,97.1,121.1,38.7,61.3,14:57,13:54,2,2,8,12.5
548,Brooks Orpik,32,PIT,D,46,719,914,44.0,-8.7,537,652,45.2,-8.6,12.3,93.5,105.8,44.0,56.0,22:17,18:58,5,19,72,44.4
549,Colton Orr,30,TOR,RW,44,177,290,37.9,-8.3,136,212,39.1,-6.4,9.0,96.5,105.5,50.3,49.7,6:23,6:21,4,5,24,54.2
550,T.J. Oshie,26,STL,C,30,381,372,50.6,0.1,285,245,53.8,3.0,5.5,90.6,96.2,46.0,54.0,19:06,14:46,18,12,130,50.0
551,Steve Ott,30,BUF,C,48,470,709,39.9,-8.0,351,533,39.7,-6.6,8.4,95.1,103.4,41.2,58.8,18:33,13:55,10,24,126,57.9
552,Alex Ovechkin,27,WSH,RW,48,760,794,48.9,-0.6,544,584,48.2,-1.6,10.8,91.5,102.4,55.0,45.0,20:53,16:13,30,25,441,49.9
553,Magnus Paajarvi,21,EDM,LW,42,392,500,43.9,-2.4,300,375,44.4,-2.5,9.5,91.6,101.1,51.5,48.5,14:08,12:18,9,10,110,68.2
554,Max Pacioretty,24,MTL,LW,44,696,456,60.4,10.6,495,320,60.7,11.4,10.1,88.0,98.1,64.8,35.2,16:31,13:17,24,12,277,58.8
555,Jean-Gabriel Pageau,20,OTT,C,9,102,68,60.0,-1.7,76,53,58.9,-3.6,8.2,94.6,102.8,49.1,50.9,11:30,10:35,1,2,24,58.3
556,Daniel Paille,28,BOS,LW,46,452,447,50.3,-7.0,326,330,49.7,-7.2,7.7,93.2,100.9,48.9,51.1,12:41,10:52,25,11,103,68.0
557,Ondrej Palat,21,TBL,LW,14,123,136,47.5,-1.6,91,106,46.2,-4.3,11.8,96.2,107.9,43.4,56.6,11:44,10:38,4,1,26,61.5
558,Kyle Palmieri,21,ANA,C,42,393,398,49.7,1.5,295,295,50.0,0.2,10.0,91.2,101.2,54.2,45.8,12:20,10:58,14,7,159,57.9
559,Aaron Palushaj,23,COL,RW,25,248,258,49.0,1.0,189,198,48.8,-0.2,8.9,89.9,98.8,48.0,52.0,11:19,10:34,8,5,49,59.2
560,Jay Pandolfo,38,BOS,LW,18,104,146,41.6,-13.1,76,104,42.2,-13.1,0.0,97.4,97.4,42.7,57.3,9:04,7:51,1,3,19,57.9
561,Richard Panik,21,TBL,RW,25,248,244,50.4,3.6,173,187,48.1,0.2,8.9,90.4,99.3,39.9,60.1,11:20,10:29,13,7,56,60.7
562,Adam Pardy,28,BUF,D,17,187,230,44.8,0.0,136,179,43.2,-1.1,10.7,94.7,105.4,45.7,54.3,16:30,15:17,3,13,17,35.3
563,P.A. Parenteau,29,COL,LW,48,771,744,50.9,1.9,570,559,50.5,0.2,8.9,88.7,97.6,55.7,44.3,19:09,16:13,40,29,174,60.3
564,Zach Parise,28,MIN,C,48,739,589,55.6,7.5,554,441,55.7,6.6,8.0,89.7,97.8,62.6,37.4,20:40,15:30,24,16,263,69.2
565,George Parros,33,FLA,RW,39,195,234,45.5,-4.4,140,180,43.8,-5.7,4.9,84.6,89.5,57.7,42.3,6:37,6:35,5,3,30,53.3
566,Greg Pateryn,22,MTL,D,3,22,22,50.0,-7.3,20,17,54.1,-8.7,7.7,92.3,100.0,66.7,33.3,9:36,8:57,0,1,2,0.0
567,Joe Pavelski,28,SJS,C,48,714,629,53.2,3.5,520,428,54.9,3.3,7.2,91.8,99.0,50.9,49.1,18:55,14:20,38,28,243,53.5
568,Theo Peckham,25,EDM,D,4,42,51,45.2,-5.5,33,38,46.5,-5.3,8.0,90.0,98.0,50.0,50.0,17:38,15:49,1,2,8,25.0
569,Matt Pelech,25,SJS,D,2,2,20,9.1,,2,18,10.0,,0.0,100.0,100.0,50.0,50.0,9:03,8:60,0,0,0,
570,Anthony Peluso,23,WPG,RW,5,27,15,64.3,16.7,23,11,67.6,19.8,10.0,88.9,98.9,70.6,29.4,4:60,4:48,0,1,4,100.0
571,Dustin Penner,30,LAK,RW,33,372,303,55.1,0.2,278,229,54.8,0.1,9.3,87.4,96.8,51.6,48.4,12:42,11:47,15,16,103,59.2
572,Mathieu Perreault,25,WSH,C,39,415,371,52.8,5.6,294,268,52.3,4.3,10.2,93.8,104.0,51.4,48.6,11:40,10:26,9,7,88,53.4
573,David Perron,24,STL,LW,48,606,541,52.8,1.5,443,394,52.9,0.3,7.5,92.3,99.8,51.8,48.2,17:60,14:36,26,14,168,50.0
574,Corey Perry,27,ANA,RW,44,634,605,51.2,3.4,469,435,51.9,3.4,11.0,90.9,101.9,48.7,51.3,19:04,15:07,18,21,208,61.5
575,Harri Pesonen,24,NJD,C,4,30,18,62.5,2.5,20,16,55.6,-1.7,0.0,90.9,90.9,55.0,45.0,9:11,9:11,0,0,6,50.0
576,Toby Petersen,34,DAL,C,1,7,6,53.8,13.4,4,4,50.0,11.8,0.0,100.0,100.0,66.7,33.3,6:40,6:40,0,0,2,0.0
577,Nicholas Petrecki,23,SJS,D,1,5,10,33.3,-14.2,2,4,33.3,-15.8,0.0,100.0,100.0,20.0,80.0,11:58,11:58,1,2,1,0.0
578,Lennart Petrell,28,EDM,C,35,201,343,36.9,-9.1,148,232,38.9,-7.1,7.7,92.1,99.8,36.4,63.6,11:32,8:53,5,8,46,50.0
579,Alexander Petrovic,20,FLA,D,6,95,97,49.5,-0.1,68,79,46.3,2.5,2.3,83.9,86.1,71.9,28.1,18:47,17:48,0,6,16,31.3
580,Jeff Petry,25,EDM,D,48,706,891,44.2,-4.0,546,655,45.5,-1.8,8.8,92.8,101.6,49.5,50.5,21:55,17:57,32,46,141,46.8
581,Rich Peverley,30,BOS,C,47,508,478,51.5,-4.8,367,356,50.8,-5.3,4.4,91.1,95.5,44.0,56.0,15:15,11:39,23,24,151,62.9
582,Dion Phaneuf,27,TOR,D,48,767,1040,42.4,-3.6,561,749,42.8,-2.8,10.9,91.7,102.7,40.7,59.3,25:11,18:38,15,53,212,41.5
583,Chris Phillips,34,OTT,D,48,821,767,51.7,-2.8,613,578,51.5,-2.0,5.9,92.0,98.0,52.3,47.7,21:02,16:16,9,20,162,54.9
584,Alex Pietrangelo,23,STL,D,47,818,753,52.1,0.8,606,545,52.6,0.6,9.3,90.1,99.4,51.2,48.8,25:07,18:57,26,27,221,42.1
585,Steve Pinizzotto,28,VAN,C,12,76,119,39.0,-13.6,58,91,38.9,-13.7,0.0,89.7,89.7,44.4,55.6,9:60,9:56,0,1,14,64.3
586,Brandon Pirri,21,CHI,C,1,15,12,55.6,,13,11,54.2,,0.0,100.0,100.0,50.0,50.0,17:55,16:12,0,0,3,66.7
587,Joni Pitkanen,29,CAR,D,22,396,368,51.8,-0.3,291,276,51.3,-0.5,7.1,92.6,99.8,53.0,47.0,22:49,17:35,11,12,73,46.6
588,Tomas Plekanec,30,MTL,C,47,643,585,52.4,-1.1,469,428,52.3,-1.2,7.3,92.7,100.1,47.5,52.5,19:13,14:05,15,22,236,56.4
589,Roman Polak,26,STL,D,48,629,643,49.4,-3.0,473,446,51.5,-1.1,7.1,91.7,98.8,47.1,52.9,18:25,16:10,8,8,100,39.0
590,Jason Pominville,30,TOT,RW,47,667,739,47.4,-0.8,484,565,46.1,-2.9,10.6,91.0,101.6,51.1,48.9,20:11,14:55,38,13,223,52.9
591,Alexei Ponikarovsky,32,TOT,LW,42,465,344,57.5,2.1,345,258,57.2,1.9,6.8,92.3,99.1,56.9,43.1,13:10,12:21,4,7,101,50.5
592,Chris Porter,28,STL,C,29,241,247,49.4,-2.8,188,173,52.1,-0.1,8.8,94.4,103.2,44.3,55.7,11:38,10:28,5,2,66,69.7
593,Kevin Porter,26,BUF,RW,31,291,388,42.9,-2.3,225,293,43.4,0.2,6.3,94.1,100.4,49.3,50.7,15:14,13:14,21,9,63,58.7
594,Paul Postma,23,WPG,D,34,438,396,52.5,2.6,324,289,52.9,2.6,7.2,90.8,98.0,61.3,38.7,15:02,13:17,9,16,93,34.4
595,Tom Poti,35,WSH,D,16,201,239,45.7,-7.8,150,191,44.0,-8.2,6.6,93.7,100.3,47.5,52.5,15:13,13:41,2,5,24,33.3
596,Corey Potter,29,EDM,D,33,389,469,45.3,-0.5,279,345,44.7,-1.2,9.0,95.4,104.4,46.4,53.6,17:27,14:41,8,20,84,42.9
597,Benoit Pouliot,26,TBL,LW,34,364,360,50.3,4.5,282,278,50.4,2.9,12.4,91.8,104.2,49.8,50.2,13:14,11:25,18,16,99,59.6
598,Darroll Powe,27,TOT,C,42,196,289,40.4,-12.5,139,211,39.7,-14.7,6.1,95.1,101.2,41.0,59.0,8:60,7:16,5,3,49,46.9
599,Vinny Prospal,37,CBJ,C,48,567,594,48.8,2.1,409,462,47.0,0.0,9.2,93.1,102.3,54.3,45.7,16:32,13:50,25,11,153,55.6
600,Nate Prosser,26,MIN,D,17,142,158,47.3,-1.6,96,110,46.6,-3.4,7.2,98.7,105.9,41.9,58.1,11:15,10:18,4,5,14,35.7
601,Dalton Prout,22,CBJ,D,28,376,467,44.6,-5.3,275,334,45.2,-5.2,9.8,97.6,107.3,44.6,55.4,18:32,17:32,6,15,49,32.7
602,Brandon Prust,28,MTL,LW,38,386,381,50.3,-2.4,282,267,51.4,-1.0,10.8,94.1,104.8,46.2,53.8,13:38,11:17,11,9,61,63.9
603,Teddy Purcell,27,TBL,RW,48,598,612,49.4,3.8,453,468,49.2,3.2,10.4,89.3,99.6,55.5,44.5,16:45,13:19,20,25,158,59.5
604,Taylor Pyatt,31,NYR,LW,48,528,552,48.9,-3.6,409,376,52.1,-1.5,7.1,94.4,101.6,53.1,46.9,13:06,12:15,11,10,93,60.2
605,Tom Pyatt,25,TBL,C,43,404,482,45.6,-2.6,313,348,47.4,-1.5,11.0,91.9,103.0,45.2,54.8,13:35,11:32,16,5,100,60.0
606,Mark Pysyk,21,BUF,D,19,224,275,44.9,-0.6,159,217,42.3,-2.7,4.6,92.3,96.9,44.9,55.1,16:17,15:03,3,9,41,51.2
607,Kyle Quincey,27,DET,D,36,548,441,55.4,3.7,411,331,55.4,3.8,7.1,93.0,100.2,57.5,42.5,19:13,15:46,6,18,102,35.3
608,Rickard Rakell,19,ANA,RW,4,14,36,28.0,-33.0,13,27,32.5,-27.9,0.0,88.2,88.2,52.9,47.1,8:57,8:51,0,0,3,100.0
609,Greg Rallo,31,FLA,C,10,82,93,46.9,-5.9,63,78,44.7,-7.0,0.0,91.4,91.4,60.0,40.0,9:33,9:28,2,2,17,58.8
610,Joonas Rask,22,NSH,C,2,6,11,35.3,,3,9,25.0,,100.0,71.4,171.4,16.7,83.3,8:01,8:01,0,0,0,
611,Mason Raymond,27,VAN,LW,46,517,526,49.6,-4.9,381,418,47.7,-5.9,10.4,92.2,102.6,57.6,42.4,15:49,12:36,17,18,139,56.8
612,Matt Read,26,PHI,RW,42,520,589,46.9,0.1,394,425,48.1,1.2,10.0,91.4,101.4,47.2,52.8,18:01,14:05,17,16,119,60.5
613,Marty Reasoner,35,NYI,C,31,249,263,48.6,0.0,184,186,49.7,1.3,6.3,90.6,96.9,35.5,64.5,11:14,9:18,14,1,54,63.0
614,Ryan Reaves,26,STL,RW,43,236,227,51.0,0.6,178,150,54.3,3.4,5.9,94.9,100.8,46.3,53.7,7:26,7:20,9,5,34,70.6
615,Wade Redden,35,TOT,D,29,385,284,57.5,6.5,289,206,58.4,6.7,8.3,87.0,95.3,55.5,44.5,15:04,13:54,7,5,68,41.2
616,Zach Redmond,24,WPG,D,8,133,90,59.6,9.6,98,64,60.5,8.3,4.5,90.0,94.5,49.2,50.8,19:35,16:41,1,5,28,46.4
617,Dylan Reese,28,PIT,D,3,23,39,37.1,-16.8,18,28,39.1,-17.3,0.0,100.0,100.0,50.0,50.0,15:16,13:50,1,0,3,33.3
618,Robyn Regehr,32,TOT,D,41,497,662,42.9,-8.5,379,515,42.4,-8.3,7.6,92.4,100.0,46.5,53.5,19:25,16:20,1,21,68,39.7
619,Peter Regin,26,OTT,C,27,258,213,54.8,3.4,186,165,53.0,2.7,5.8,90.3,96.1,51.0,49.0,11:31,9:31,10,4,64,57.8
620,Max Reinhart,20,CGY,C,11,102,134,43.2,0.6,79,95,45.4,2.0,7.9,89.6,97.5,39.5,60.5,14:25,12:35,4,0,35,74.3
621,Jon Rheault,26,FLA,RW,5,50,41,54.9,4.7,41,29,58.6,7.0,6.3,90.9,97.2,36.8,63.2,10:34,10:24,0,2,7,71.4
622,Mike Ribeiro,32,WSH,C,48,587,707,45.4,-6.7,430,522,45.2,-6.6,9.1,92.0,101.2,51.2,48.8,17:50,14:14,22,22,99,63.6
623,Brad Richards,32,NYR,C,46,763,647,54.1,3.8,573,448,56.1,4.3,8.0,93.1,101.2,63.2,36.8,18:49,15:25,31,24,221,49.8
624,Mike Richards,27,LAK,C,48,577,483,54.4,-3.0,419,372,53.0,-4.7,9.0,87.7,96.7,55.8,44.2,16:21,12:26,21,19,164,50.0
625,Brad Richardson,27,LAK,RW,16,162,126,56.3,0.8,117,98,54.4,-1.4,7.6,94.4,102.0,59.5,40.5,10:54,10:20,6,3,52,51.9
626,Zac Rinaldo,22,PHI,C,32,175,258,40.4,-9.2,124,186,40.0,-10.5,5.9,89.2,95.0,39.7,60.3,8:23,8:19,4,2,25,60.0
627,Colby Robak,22,FLA,D,16,215,204,51.3,5.0,150,161,48.2,1.8,7.6,91.5,99.1,50.8,49.2,15:11,13:24,3,4,40,37.5
628,Stephane Robidas,35,DAL,D,48,711,790,47.4,0.1,501,596,45.7,-0.4,11.1,91.2,102.3,43.0,57.0,22:14,16:60,9,18,129,35.7
629,Aaron Rome,29,DAL,D,27,293,367,44.4,-0.1,200,282,41.5,-1.5,10.5,91.6,102.1,43.1,56.9,15:20,13:41,2,9,40,37.5
630,Jay Rosehill,27,PHI,D,11,50,88,36.2,-7.9,38,57,40.0,-3.0,3.7,86.8,90.5,19.1,80.9,6:48,6:39,1,2,11,63.6
631,Antoine Roussel,23,DAL,C,39,276,345,44.4,-4.8,203,262,43.7,-4.7,11.9,91.1,103.0,41.3,58.7,9:24,8:36,12,8,68,67.6
632,Derek Roy,29,TOT,C,42,598,554,51.9,5.3,438,429,50.5,4.0,8.8,93.1,101.8,41.0,59.0,18:36,14:20,31,24,153,55.6
633,Mathieu Roy,29,TBL,D,1,11,16,40.7,-10.0,8,12,40.0,-8.2,0.0,90.9,90.9,50.0,50.0,14:07,14:07,0,0,2,0.0
634,Michal Rozsival,34,CHI,D,27,440,290,60.3,7.2,335,209,61.6,6.9,11.6,92.4,103.9,62.7,37.3,18:07,16:26,10,13,43,30.2
635,Chad Ruhwedel,22,BUF,D,7,70,97,41.9,-7.3,48,74,39.3,-7.2,8.6,94.6,103.2,54.7,45.3,14:12,14:02,2,0,14,57.1
636,David Rundblad,22,PHX,D,8,69,95,42.1,-10.8,50,69,42.0,-11.0,5.3,84.8,90.0,75.0,25.0,13:44,9:42,0,2,21,42.9
637,Mike Rupp,33,TOT,C,40,214,257,45.4,-8.8,162,188,46.3,-8.3,5.3,93.8,99.1,30.8,69.2,8:21,8:07,6,5,49,59.2
638,Kris Russell,25,STL,D,33,423,415,50.5,-2.0,330,291,53.1,-0.2,8.4,93.4,101.8,56.3,43.7,16:03,14:41,10,8,78,52.6
639,Tuomo Ruutu,29,CAR,C,17,260,219,54.3,3.4,185,178,51.0,0.8,8.3,85.7,94.0,51.9,48.1,15:14,13:53,12,8,59,50.8
640,Bobby Ryan,25,ANA,RW,46,620,628,49.7,2.0,447,458,49.4,0.2,10.4,91.5,101.8,53.4,46.6,16:35,14:20,24,23,185,54.6
641,Michael Ryder,32,TOT,RW,46,587,535,52.3,-0.6,423,397,51.6,-1.2,8.8,91.8,100.6,56.8,43.2,16:03,13:01,19,15,186,54.3
642,Brandon Saad,20,CHI,LW,46,636,485,56.7,1.5,490,356,57.9,1.5,9.4,93.3,102.7,57.1,42.9,16:28,13:60,26,15,163,60.1
643,Sami Salo,38,TBL,D,46,581,711,45.0,-2.2,436,540,44.7,-3.2,11.9,91.4,103.2,42.0,58.0,20:59,16:06,13,16,99,48.5
644,Bryce Salvador,36,NJD,D,39,536,565,48.7,-9.3,396,427,48.1,-9.8,4.3,92.0,96.3,45.6,54.4,21:19,17:42,11,22,81,35.8
645,Mikael Samuelsson,36,DET,RW,4,35,36,49.3,-3.6,27,30,47.4,-8.9,7.1,87.0,94.1,43.8,56.3,12:52,10:37,1,1,11,36.4
646,Bobby Sanguinetti,24,CAR,D,37,564,436,56.4,5.7,410,331,55.3,5.0,6.5,89.3,95.8,60.6,39.4,14:45,13:00,12,12,93,51.6
647,Mike Santorelli,27,TOT,C,34,352,342,50.7,0.9,253,260,49.3,-1.0,3.7,90.6,94.2,51.2,48.8,11:52,11:36,6,3,83,42.2
648,Cory Sarich,34,CGY,D,28,333,349,48.8,1.3,241,253,48.8,0.5,5.8,89.9,95.8,40.7,59.3,14:52,13:50,6,13,38,36.8
649,David Savard,22,CBJ,D,4,26,45,36.6,-11.4,19,36,34.5,-11.4,0.0,87.0,87.0,34.8,65.2,13:12,12:14,0,1,4,25.0
650,Luca Sbisa,23,ANA,D,41,555,661,45.6,-2.5,409,475,46.3,-2.4,8.8,90.4,99.2,50.9,49.1,19:50,17:03,10,13,100,39.0
651,Marco Scandella,22,MIN,D,6,67,81,45.3,0.9,55,64,46.2,2.7,10.0,87.2,97.2,42.3,57.7,14:26,13:15,0,1,13,53.8
652,Colton Sceviour,23,DAL,C,1,3,8,27.3,-29.1,3,7,30.0,-22.8,50.0,50.0,100.0,0.0,100.0,4:51,4:51,0,1,0,
653,Mark Scheifele,19,WPG,C,4,38,38,50.0,-8.4,28,35,44.4,-14.9,11.1,91.3,102.4,37.5,62.5,11:32,10:51,0,0,12,50.0
654,Brayden Schenn,21,PHI,C,47,574,612,48.4,1.5,407,439,48.1,1.1,8.8,89.1,98.0,53.2,46.8,15:32,13:03,19,11,146,54.1
655,Luke Schenn,23,PHI,D,47,809,815,49.8,3.3,603,561,51.8,6.1,9.4,90.2,99.6,45.5,54.5,21:52,18:40,14,31,161,50.3
656,Cameron Schilling,24,WSH,D,1,8,13,38.1,-8.6,7,5,58.3,11.1,0.0,80.0,80.0,58.3,41.7,11:58,11:54,0,0,0,
657,David Schlemko,25,PHX,D,30,381,424,47.3,-4.6,291,312,48.3,-4.1,9.3,94.7,103.9,56.1,43.9,17:13,13:55,5,6,82,42.7
658,Jordan Schroeder,22,VAN,C,31,304,279,52.1,-3.9,220,211,51.0,-3.0,8.2,92.8,101.0,60.2,39.8,13:43,11:14,14,5,65,43.1
