,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
491,Jamal Mayers,36,SJS,RW,78,490,568,46.3,-9.3,378,435,46.5,-9.4,6.6,94.8,101.4,54.8,45.2,8:53,7:45,24,18,107,57.9
492,Maksim Mayorov,21,CBJ,LW,5,44,31,58.7,4.9,31,22,58.5,5.6,5.0,93.8,98.8,69.6,30.4,8:42,8:36,0,0,8,37.5
493,Kenndal McArdle,24,FLA,LW,11,92,98,48.4,-4.0,67,80,45.6,-8.1,0.0,94.2,94.2,34.5,65.5,9:57,9:55,1,1,12,50.0
494,Jamie McBain,22,CAR,D,76,1146,1219,48.5,-0.9,827,926,47.2,-1.4,9.3,90.7,100.0,48.9,51.1,18:50,15:26,22,36,220,42.7
495,Bryan McCabe,35,TOT,D,67,931,936,49.9,-2.5,686,724,48.7,-4.4,8.3,92.8,101.1,55.4,44.6,19:34,14:59,8,31,250,48.8
496,John McCarthy,24,SJS,LW,37,265,267,49.8,-5.7,202,201,50.1,-5.9,3.4,91.1,94.5,60.5,39.5,8:45,8:16,7,5,71,57.7
497,Jay McClement,27,TOT,C,80,905,1017,47.1,-6.0,689,759,47.6,-4.7,6.7,90.1,96.8,37.9,62.1,16:42,13:35,37,21,216,58.8
498,Cody McCormick,27,BUF,C,81,729,781,48.3,-3.7,554,570,49.3,-2.6,6.9,92.9,99.8,52.1,47.9,10:57,10:40,20,19,185,56.2
499,Ryan McDonagh,21,NYR,D,40,650,628,50.9,-1.8,500,442,53.1,-0.9,9.7,93.0,102.7,50.4,49.6,18:41,16:48,18,11,70,38.6
500,Andy McDonald,33,STL,C,58,963,775,55.4,2.4,724,559,56.4,2.8,9.6,92.1,101.6,53.5,46.5,20:02,15:46,23,15,280,64.3
501,Jamie McGinn,22,SJS,LW,49,472,508,48.2,-7.0,354,382,48.1,-6.7,4.3,94.0,98.3,44.5,55.5,11:35,11:17,18,6,121,52.1
502,Frazer McLaren,23,SJS,LW,9,20,32,38.5,-17.6,11,26,29.7,-25.9,11.1,86.7,97.8,46.7,53.3,4:15,4:15,0,2,2,50.0
503,Cody McLeod,26,COL,LW,71,559,581,49.0,0.1,430,440,49.4,0.6,6.1,92.0,98.0,48.1,51.9,9:47,9:05,7,3,118,61.9
504,Brandon McMillan,20,ANA,LW,60,473,748,38.7,-7.9,361,529,40.6,-6.1,8.4,91.0,99.3,52.5,47.5,14:04,11:38,11,19,133,57.9
505,Carson McMillan,22,MIN,RW,4,33,28,54.1,-2.8,24,19,55.8,2.6,16.7,85.7,102.4,31.3,68.8,9:20,9:16,0,1,9,55.6
506,Adam McQuaid,24,BOS,D,67,828,880,48.5,-4.0,576,642,47.3,-4.7,11.9,94.5,106.4,46.7,53.3,14:52,13:21,5,15,123,37.4
507,Philip McRae,20,STL,C,15,99,147,40.2,-16.3,74,103,41.8,-14.8,3.8,84.0,87.8,65.1,34.9,9:02,8:49,0,3,25,52.0
508,Andrej Meszaros,25,PHI,D,81,1332,1332,50.0,-1.9,974,991,49.6,-3.8,10.1,93.6,103.7,45.2,54.8,21:07,16:34,34,40,314,45.9
509,Marc Methot,25,CBJ,D,74,1038,1088,48.8,-3.7,787,825,48.8,-4.1,8.5,91.7,100.3,48.8,51.2,19:53,16:35,21,27,132,43.9
510,Freddy Meyer,30,ATL,D,15,157,237,39.8,-8.3,120,168,41.7,-5.8,4.7,91.8,96.5,43.4,56.6,15:16,14:10,2,1,29,37.9
511,Stefan Meyer,25,CGY,LW,16,102,90,53.1,-2.0,79,54,59.4,4.5,9.4,86.8,96.3,62.1,37.9,7:45,7:11,2,0,27,44.4
512,Milan Michalek,26,OTT,RW,66,774,876,46.9,-4.7,595,667,47.1,-3.9,8.5,89.7,98.3,53.1,46.9,18:04,13:48,40,22,270,61.9
513,Zbynek Michalek,28,PIT,D,73,1193,1098,52.1,-1.6,869,810,51.8,-2.0,6.8,91.4,98.2,48.3,51.7,21:50,16:53,13,38,229,45.4
514,Antti Miettinen,30,MIN,RW,73,803,842,48.8,3.9,599,638,48.4,3.5,7.5,93.1,100.6,52.5,47.5,17:02,12:59,23,20,282,59.6
515,Brendan Mikkelson,23,TOT,D,24,259,316,45.0,-3.5,194,237,45.0,-3.6,5.8,91.8,97.6,50.3,49.7,14:14,12:43,2,9,36,38.9
516,Drew Miller,26,DET,LW,67,598,547,52.2,-2.5,459,411,52.8,-1.3,7.2,90.2,97.4,56.9,43.1,11:45,9:27,12,7,154,55.2
517,Brad Mills,27,NJD,C,4,22,29,43.1,-20.0,19,22,46.3,-18.9,7.1,100.0,107.1,29.4,70.6,8:17,7:32,0,0,6,100.0
518,John Mitchell,26,TOR,C,23,240,266,47.4,-2.7,163,186,46.7,-4.4,3.4,91.4,94.8,57.5,42.5,12:31,11:13,8,5,53,52.8
519,Torrey Mitchell,26,SJS,C,66,851,614,58.1,4.6,643,443,59.2,5.9,6.5,93.8,100.4,48.0,52.0,13:21,12:08,32,25,194,59.8
520,Willie Mitchell,33,LAK,D,57,961,919,51.1,-3.4,684,707,49.2,-4.6,9.3,91.5,100.7,45.4,54.6,21:49,18:18,12,47,152,38.8
521,Mike Modano,40,DET,C,40,405,359,53.0,-2.4,307,276,52.7,-1.6,6.5,92.9,99.4,55.5,44.5,12:27,9:54,14,13,138,57.2
522,Fredrik Modin,36,TOT,LW,40,357,430,45.4,-2.7,262,326,44.6,-4.9,7.1,88.8,95.9,49.5,50.5,11:23,9:50,14,11,84,61.9
523,Travis Moen,28,MTL,LW,79,700,837,45.5,-7.3,528,593,47.1,-6.6,6.5,93.0,99.6,51.8,48.2,13:11,10:48,15,7,137,72.3
524,Oscar Moller,22,LAK,C,13,133,140,48.7,-7.7,98,112,46.7,-7.9,7.0,92.5,99.5,51.1,48.9,14:36,12:12,3,5,54,50.0
525,Steve Montador,31,BUF,D,73,1245,1263,49.6,-3.5,953,920,50.9,-1.9,8.8,92.8,101.6,55.9,44.1,19:43,17:14,21,61,222,53.2
526,Dominic Moore,30,TBL,C,77,962,814,54.2,2.6,705,606,53.8,0.5,7.1,88.8,96.0,47.2,52.8,15:36,12:35,32,25,268,65.3
527,John Moore,20,CBJ,D,2,17,20,45.9,-7.9,14,15,48.3,-9.4,7.7,90.9,98.6,30.0,70.0,11:29,10:53,0,0,1,0.0
528,Mike Moore,26,SJS,D,6,56,56,50.0,2.0,47,46,50.5,5.1,10.3,85.7,96.0,52.5,47.5,10:07,9:52,0,3,8,62.5
529,Ethan Moreau,35,CBJ,LW,37,274,393,41.1,-10.1,204,278,42.3,-8.6,4.5,92.0,96.6,39.1,60.9,12:29,10:41,7,3,99,56.6
530,Jeremy Morin,19,CHI,LW,9,74,83,47.1,-9.4,54,65,45.4,-9.6,14.6,91.7,106.3,76.0,24.0,12:06,9:59,3,3,23,56.5
531,Travis Morin,27,DAL,C,3,18,17,51.4,4.3,10,10,50.0,1.7,0.0,100.0,100.0,36.8,63.2,8:52,8:50,0,0,3,66.7
532,Derek Morris,32,PHX,D,77,1255,1406,47.2,-6.0,957,1093,46.7,-6.1,7.3,93.7,101.0,49.3,50.7,21:03,17:44,14,31,186,44.6
533,Brendan Morrison,35,CGY,C,66,710,748,48.7,-4.0,536,538,49.9,-3.2,10.1,92.7,102.8,49.3,50.7,16:42,12:21,43,37,149,59.7
534,Shaone Morrisonn,28,BUF,D,62,733,842,46.5,-5.2,567,618,47.8,-4.0,7.9,91.9,99.7,50.4,49.6,16:10,14:11,14,15,86,51.2
535,Brenden Morrow,32,DAL,LW,82,1076,1155,48.2,-0.7,798,881,47.5,-1.9,11.2,90.1,101.3,52.8,47.2,19:13,14:36,41,60,362,57.7
536,Dave Moss,29,CGY,LW,58,607,531,53.3,2.7,469,377,55.4,4.6,9.0,92.3,101.2,54.4,45.6,13:41,10:32,32,27,202,63.4
537,Mike Mottau,32,NYI,D,20,302,339,47.1,-3.4,217,255,46.0,-3.3,3.2,90.3,93.5,49.0,51.0,20:20,16:10,4,10,48,43.8
538,Matt Moulson,27,NYI,LW,82,1225,1271,49.1,2.6,897,916,49.5,2.9,8.3,90.7,98.9,54.3,45.7,18:37,14:45,46,21,397,59.2
539,Chris Mueller,24,NSH,C,15,93,130,41.7,-14.2,70,110,38.9,-14.6,7.8,95.1,103.0,36.5,63.5,8:38,8:29,6,1,12,58.3
540,Marcel Mueller,22,TOR,C,3,26,23,53.1,5.0,18,19,48.6,0.9,0.0,100.0,100.0,31.3,68.8,10:07,10:01,0,0,7,71.4
541,Andrew Murray,29,CBJ,C,29,256,236,52.0,1.5,192,178,51.9,2.3,4.8,95.1,99.8,39.0,61.0,11:23,10:01,10,1,73,65.8
542,Douglas Murray,30,SJS,D,73,1217,1152,51.4,-4.3,898,834,51.8,-4.2,7.5,92.9,100.4,51.8,48.2,19:37,17:09,21,27,244,41.8
543,Jan Mursak,23,DET,LW,19,172,102,62.8,7.4,119,75,61.3,5.5,1.2,91.8,93.0,61.4,38.6,8:12,8:08,5,4,34,58.8
544,Jake Muzzin,21,LAK,D,11,105,110,48.8,-0.5,73,90,44.8,-4.3,3.9,93.9,97.9,53.2,46.8,13:43,12:19,2,7,20,40.0
545,Tyler Myers,20,BUF,D,80,1342,1157,53.7,5.2,1016,896,53.1,3.6,8.7,90.1,98.8,52.8,47.2,22:27,16:56,41,67,270,45.2
546,Brendon Nash,23,MTL,D,2,19,19,50.0,4.4,10,9,52.6,6.9,0.0,87.5,87.5,41.7,58.3,10:12,10:12,0,1,4,50.0
547,Rick Nash,26,CBJ,LW,75,1126,1048,51.8,1.1,851,814,51.1,-0.5,9.8,91.1,100.9,58.0,42.0,18:56,14:59,47,24,547,55.8
548,James Neal,23,TOT,LW,79,1152,1024,52.9,4.8,862,777,52.6,4.7,9.0,93.1,102.1,57.8,42.2,17:30,14:48,59,34,380,55.5
549,Chris Neil,31,OTT,RW,80,869,882,49.6,-0.9,632,643,49.6,-0.3,6.7,90.3,97.0,50.5,49.5,12:46,12:16,35,20,191,55.0
550,Greg Nemisz,20,CGY,C,6,31,32,49.2,-17.7,23,23,50.0,-16.3,5.9,89.5,95.4,76.5,23.5,5:06,5:06,1,1,9,55.6
551,Kris Newbury,28,NYR,C,11,67,72,48.2,-10.9,50,56,47.2,-12.0,3.1,95.5,98.6,51.9,48.1,7:38,7:19,0,0,14,42.9
552,Scott Nichol,36,SJS,C,56,320,411,43.8,-10.8,250,316,44.2,-10.2,7.2,92.7,99.9,38.5,61.5,9:45,7:57,17,8,86,70.9
553,Rob Niedermayer,36,BUF,C,71,682,805,45.9,-6.2,535,606,46.9,-5.4,7.3,91.4,98.7,48.4,51.6,12:46,11:49,14,23,121,66.1
554,Nino Niederreiter,18,NYI,RW,9,78,117,40.0,-8.9,61,92,39.9,-10.5,4.2,95.6,99.8,65.2,34.8,13:36,12:39,5,5,19,63.2
555,Frans Nielsen,26,NYI,C,71,834,813,50.6,3.9,620,586,51.4,4.6,9.9,90.7,100.6,42.2,57.8,17:30,12:06,65,33,251,61.4
556,Nikita Nikitin,24,STL,D,41,482,469,50.7,-1.9,354,339,51.1,-2.4,8.9,90.8,99.8,54.8,45.2,16:24,13:30,4,12,109,42.2
557,Matt Niskanen,24,TOT,D,63,792,750,51.4,2.7,575,561,50.6,1.6,6.7,93.9,100.6,55.1,44.9,16:32,14:16,7,16,190,40.5
558,Andreas Nodl,23,PHI,RW,67,787,807,49.4,-3.2,599,596,50.1,-2.7,8.1,94.6,102.7,44.6,55.4,13:16,12:25,21,29,151,66.2
559,Maxim Noreau,23,MIN,D,5,55,55,50.0,-6.7,47,43,52.2,-1.3,9.7,88.6,98.2,51.9,48.1,14:17,11:02,3,2,15,53.3
560,Eric Nystrom,27,MIN,LW,82,603,902,40.1,-7.3,440,675,39.5,-7.3,6.6,92.2,98.8,35.5,64.5,13:19,11:31,19,17,163,50.9
561,Jim O'Brien,22,OTT,C,6,56,52,51.9,6.3,42,39,51.9,3.0,0.0,88.0,88.0,58.8,41.2,9:40,9:11,2,4,15,73.3
562,Shane O'Brien,27,NSH,D,80,959,1043,47.9,-1.8,730,828,46.9,-2.7,6.5,94.0,100.5,46.6,53.4,17:07,14:12,30,50,105,47.6
563,Ryan O'Byrne,26,TOT,D,67,986,1154,46.1,-3.4,722,850,45.9,-2.9,7.6,92.1,99.7,41.9,58.1,20:09,17:23,21,25,125,36.0
564,Sean O'Donnell,39,PHI,D,81,956,1129,45.9,-7.4,706,840,45.7,-8.5,8.5,93.2,101.7,44.1,55.9,15:32,13:54,15,54,92,37.0
565,Ryan O'Marra,23,EDM,C,21,138,219,38.7,-10.2,101,153,39.8,-6.6,7.6,93.6,101.2,59.6,40.4,11:01,10:22,8,17,19,68.4
566,Cal O'Reilly,24,NSH,C,38,487,478,50.5,0.3,373,363,50.7,2.6,8.6,92.1,100.7,48.7,51.3,16:54,14:18,29,14,77,57.1
567,Ryan O'Reilly,19,COL,C,74,888,845,51.2,3.6,663,643,50.8,3.6,6.7,91.2,97.8,40.4,59.6,16:03,13:01,72,23,181,65.7
568,Patrick O'Sullivan,25,TOT,C,31,275,329,45.5,0.8,207,266,43.8,-0.6,7.2,93.9,101.1,47.0,53.0,12:11,10:22,15,7,88,56.8
569,Evan Oberg,22,VAN,D,2,28,17,62.2,12.2,21,12,63.6,10.9,5.3,91.7,96.9,62.5,37.5,9:50,9:50,0,0,4,25.0
570,Johnny Oduya,29,ATL,D,82,1167,1342,46.5,-5.7,873,973,47.3,-6.3,5.8,92.4,98.2,45.6,54.4,20:27,16:39,43,46,206,42.2
571,Mattias Ohlund,34,TBL,D,72,925,1092,45.9,-8.9,683,779,46.7,-9.1,9.3,90.1,99.4,38.8,61.2,18:43,15:44,17,34,102,38.2
572,Kyle Okposo,22,NYI,RW,38,539,467,53.6,5.7,401,331,54.8,6.2,9.4,89.4,98.8,45.8,54.2,16:35,13:33,26,22,163,44.2
573,Rostislav Olesz,25,FLA,C,44,515,478,51.9,0.3,384,363,51.4,0.4,8.2,90.9,99.1,49.2,50.8,13:53,11:48,19,9,121,58.7
574,Mark Olver,23,COL,C,18,145,177,45.0,-6.2,103,141,42.2,-8.8,11.7,89.8,101.5,53.5,46.5,11:53,10:47,9,4,41,61.0
575,Linus Omark,23,EDM,LW,51,583,585,49.9,4.8,422,440,49.0,5.0,6.7,88.8,95.5,52.8,47.2,15:21,12:43,33,35,141,53.9
576,Victor Oreskovich,24,VAN,D,16,106,110,49.1,-7.3,81,80,50.3,-5.9,4.5,96.6,101.1,31.7,68.3,7:54,7:51,3,3,24,79.2
577,Brooks Orpik,30,PIT,D,63,994,993,50.0,-4.7,718,748,49.0,-6.6,8.3,93.5,101.8,48.0,52.0,20:53,17:03,17,20,129,43.4
578,Colton Orr,28,TOR,RW,46,149,228,39.5,-11.8,95,161,37.1,-14.1,7.7,94.4,102.1,45.4,54.6,5:04,5:01,1,5,27,51.9
579,Jed Ortmeyer,32,MIN,RW,4,37,24,60.7,,27,20,57.4,,0.0,94.7,94.7,33.3,66.7,9:24,9:15,1,1,9,55.6
580,T.J. Oshie,24,STL,C,49,732,597,55.1,2.9,565,446,55.9,2.8,9.3,91.4,100.7,55.2,44.8,19:11,14:42,47,17,195,52.8
581,Steve Ott,28,DAL,C,82,879,1050,45.6,-3.8,653,751,46.5,-2.8,8.1,92.4,100.5,30.5,69.5,17:08,12:45,25,43,214,56.1
582,Alex Ovechkin,25,WSH,LW,79,1456,1212,54.6,3.4,1054,899,54.0,3.0,9.2,92.8,102.0,52.6,47.4,21:09,16:40,48,58,645,56.0
583,Nathan Oystrick,28,STL,D,9,112,57,66.3,21.6,85,41,67.5,19.8,8.9,85.2,94.1,75.5,24.5,12:10,10:53,0,1,21,52.4
584,Magnus Paajarvi,19,EDM,LW,80,913,1001,47.7,1.9,677,766,46.9,2.2,8.1,90.6,98.7,51.3,48.7,15:23,13:29,25,35,316,56.6
585,Max Pacioretty,22,MTL,LW,37,605,414,59.4,10.7,453,312,59.2,9.0,7.4,90.0,97.4,58.3,41.7,15:54,13:26,20,10,188,59.6
586,Samuel Pahlsson,33,CBJ,C,82,758,868,46.6,-5.7,586,644,47.6,-5.3,6.1,91.4,97.5,33.6,66.4,15:20,12:24,28,8,181,59.7
587,Daniel Paille,26,BOS,LW,43,378,415,47.7,-5.9,288,303,48.7,-4.2,7.8,93.6,101.4,43.1,56.9,11:18,10:01,10,4,73,65.8
588,Kyle Palmieri,19,ANA,C,10,56,88,38.9,-13.6,47,72,39.5,-11.5,6.3,93.0,99.3,61.8,38.2,8:41,8:41,0,1,14,71.4
589,Nick Palmieri,21,NJD,RW,43,469,432,52.1,-1.2,350,341,50.7,-4.0,10.3,93.2,103.5,57.6,42.4,14:20,13:31,16,16,126,52.4
590,Aaron Palushaj,21,MTL,RW,3,29,30,49.2,11.9,16,20,44.4,3.2,11.1,100.0,111.1,61.5,38.5,8:31,7:59,0,2,6,50.0
591,Adam Pardy,26,CGY,D,30,429,341,55.7,3.8,308,234,56.8,2.8,9.5,89.3,98.7,58.8,41.2,14:41,13:51,8,16,81,44.4
592,Ryan Parent,23,VAN,D,4,52,51,50.5,-2.9,40,41,49.4,-5.3,0.0,89.7,89.7,44.7,55.3,13:54,13:09,0,2,8,37.5
593,P.A. Parenteau,27,NYI,LW,81,1165,1199,49.3,3.2,836,858,49.4,3.0,8.5,90.7,99.2,56.8,43.2,17:59,14:31,44,53,261,61.7
594,Zach Parise,26,NJD,C,13,211,187,53.0,3.9,168,149,53.0,3.9,7.0,90.7,97.7,53.8,46.2,19:51,15:29,6,4,65,75.4
595,Mark Parrish,33,BUF,RW,2,27,24,52.9,,17,16,51.5,,8.3,70.0,78.3,53.8,46.2,11:47,11:41,0,1,2,0.0
596,George Parros,31,ANA,RW,78,352,453,43.7,-2.5,274,337,44.8,-1.6,2.5,96.1,98.6,64.3,35.7,6:25,6:24,7,13,64,51.6
597,Scott Parse,26,LAK,C,5,64,60,51.6,4.9,52,35,59.8,11.8,16.2,95.0,111.2,42.9,57.1,13:47,11:59,2,5,12,50.0
598,Joe Pavelski,26,SJS,C,74,1165,884,56.9,4.7,877,645,57.6,5.4,7.6,92.4,100.0,43.7,56.3,19:39,14:21,51,49,453,62.3
599,Theo Peckham,23,EDM,D,71,909,1133,44.5,-3.0,639,851,42.9,-3.3,8.8,91.8,100.6,46.9,53.1,18:36,15:58,30,67,111,36.9
600,Rod Pelley,26,NJD,C,74,560,652,46.2,-8.2,440,473,48.2,-5.8,4.4,93.3,97.7,48.9,51.1,11:48,10:10,20,12,149,59.1
601,Dustin Penner,28,TOT,RW,81,1018,1087,48.4,1.4,746,826,47.5,1.9,8.8,90.1,98.9,50.1,49.9,18:07,13:52,45,69,307,56.4
602,Joel Perrault,27,VAN,C,7,29,45,39.2,-13.8,24,32,42.9,-7.3,16.7,82.6,99.3,33.3,66.7,7:12,6:52,1,2,7,42.9
603,Mathieu Perreault,23,WSH,C,35,355,293,54.8,4.0,254,219,53.7,4.7,7.3,91.0,98.2,55.6,44.4,11:33,10:02,20,11,77,53.2
604,David Perron,22,STL,LW,10,133,110,54.7,0.7,111,79,58.4,1.6,9.5,96.7,106.2,47.4,52.6,18:25,13:28,9,3,37,78.4
605,Corey Perry,25,ANA,RW,82,1223,1366,47.2,3.1,958,1049,47.7,3.3,11.5,90.6,102.1,46.9,53.1,22:19,17:09,55,54,482,60.0
606,Warren Peters,28,MIN,LW,11,72,94,43.4,-1.3,59,78,43.1,-3.4,4.9,93.1,98.0,28.8,71.2,8:43,8:37,1,1,19,57.9
607,Toby Petersen,32,DAL,C,60,359,429,45.6,-4.4,272,310,46.7,-2.9,4.2,92.6,96.8,46.2,53.8,10:02,8:13,22,18,89,65.2
608,Richard Petiot,28,EDM,D,2,18,30,37.5,-7.9,12,17,41.4,-3.1,11.1,100.0,111.1,38.5,61.5,13:05,12:12,2,1,2,50.0
609,Jeff Petry,23,EDM,D,35,516,517,50.0,0.2,372,386,49.1,0.5,7.1,88.7,95.7,49.1,50.9,20:22,16:55,16,32,118,34.7
610,Rich Peverley,28,TOT,C,82,1153,1188,49.3,0.4,843,857,49.6,0.1,6.2,91.6,97.9,46.9,53.1,18:00,13:53,60,22,325,61.2
611,Dion Phaneuf,25,TOR,D,66,1229,1359,47.5,-3.1,876,990,46.9,-2.6,8.4,92.2,100.6,49.7,50.3,25:18,19:24,31,53,411,46.2
612,Chris Phillips,32,OTT,D,82,1206,1403,46.2,-5.7,875,1056,45.3,-6.7,6.6,89.9,96.4,48.0,52.0,21:31,17:48,26,54,170,47.6
613,Alexandre Picard,25,MTL,D,43,693,513,57.5,8.6,503,362,58.2,7.5,6.9,91.1,98.0,52.9,47.1,16:26,14:49,9,28,116,42.2
614,Alex Pietrangelo,21,STL,D,79,1345,1105,54.9,4.2,996,815,55.0,4.1,10.3,89.9,100.1,56.6,43.4,22:00,17:01,40,36,352,45.7
615,Brandon Pirri,19,CHI,C,1,8,12,40.0,-18.5,6,7,46.2,-13.4,0.0,80.0,80.0,40.0,60.0,8:56,8:56,0,0,1,100.0
616,Fernando Pisani,34,CHI,RW,60,533,642,45.4,-11.0,400,462,46.4,-10.3,6.9,93.9,100.8,36.0,64.0,12:34,10:55,32,13,123,58.5
617,Joni Pitkanen,27,CAR,D,72,1460,1453,50.1,1.4,1042,1102,48.6,0.7,8.8,91.4,100.2,52.6,47.4,24:39,19:22,32,32,311,46.3
618,Alex Plante,21,EDM,D,3,45,37,54.9,,32,30,51.6,,4.0,85.0,89.0,35.7,64.3,15:03,14:10,0,1,6,83.3
619,Tomas Plekanec,28,MTL,C,77,1127,1068,51.3,0.2,845,794,51.6,-0.7,8.7,92.6,101.3,50.2,49.8,20:15,14:30,43,37,397,56.9
620,Roman Polak,24,STL,D,55,859,904,48.7,-4.5,651,691,48.5,-5.6,8.6,91.0,99.6,43.3,56.7,19:57,17:39,11,12,111,48.6
621,Jason Pominville,28,BUF,RW,73,1054,916,53.5,4.3,798,686,53.8,3.4,8.1,91.4,99.5,58.9,41.1,18:08,13:15,43,27,353,60.9
622,Alexei Ponikarovsky,30,LAK,LW,61,588,548,51.8,-0.9,425,402,51.4,0.3,6.6,94.1,100.6,51.7,48.3,12:36,10:42,12,27,162,58.0
623,Chris Porter,26,STL,C,45,380,362,51.2,0.6,282,274,50.7,-0.5,6.6,90.6,97.2,52.9,47.1,10:23,9:56,10,5,88,62.5
624,Kevin Porter,24,COL,RW,74,756,838,47.4,-2.0,567,612,48.1,-1.1,11.1,88.1,99.1,44.8,55.2,13:49,11:53,22,27,201,50.2
625,Paul Postma,21,ATL,D,1,8,14,36.4,,6,8,42.9,,0.0,100.0,100.0,100.0,0.0,9:55,9:12,0,0,1,100.0
626,Tom Poti,33,WSH,D,21,289,294,49.6,-5.5,211,215,49.5,-6.1,8.0,88.8,96.8,52.1,47.9,18:22,14:27,3,12,40,50.0
627,Corey Potter,27,PIT,D,1,12,14,46.2,,10,12,45.5,,0.0,100.0,100.0,75.0,25.0,16:43,16:05,0,0,1,100.0
628,Ryan Potulny,26,TOT,C,10,48,57,45.7,-13.1,36,41,46.8,-12.1,8.0,90.3,98.3,59.0,41.0,7:54,7:26,3,0,12,58.3
629,Benoit Pouliot,24,MTL,LW,79,913,759,54.6,4.6,663,537,55.3,4.3,7.6,91.6,99.2,51.3,48.7,11:32,10:43,26,14,212,60.4
630,Marc Pouliot,25,TBL,C,3,24,24,50.0,,18,16,52.9,,9.1,72.7,81.8,82.4,17.6,10:46,8:49,0,2,4,50.0
631,Darroll Powe,25,PHI,C,81,594,709,45.6,-6.6,429,501,46.1,-6.8,8.1,90.2,98.3,36.7,63.3,12:17,9:02,20,12,160,53.8
632,Chris Pronger,36,PHI,D,50,806,781,50.8,-2.7,598,546,52.3,-1.7,8.9,91.7,100.6,50.6,49.4,22:30,15:43,19,26,242,46.3
633,Vinny Prospal,35,NYR,C,29,302,336,47.3,-7.6,221,241,47.8,-9.3,9.4,93.6,103.0,67.5,32.5,15:20,11:60,5,7,90,67.8
634,Nate Prosser,24,MIN,D,2,25,18,58.1,4.4,20,16,55.6,4.9,0.0,100.0,100.0,58.8,41.2,14:48,14:44,0,0,3,33.3
635,Petr Prucha,28,PHX,C,11,93,103,47.4,-3.0,71,88,44.7,-2.4,3.8,95.2,99.0,50.0,50.0,11:28,10:56,4,1,19,52.6
636,Brandon Prust,26,NYR,LW,82,852,931,47.8,-3.5,646,659,49.5,-3.8,6.3,93.0,99.3,41.5,58.5,13:49,11:43,26,29,140,62.1
637,Teddy Purcell,25,TBL,RW,81,950,818,53.7,2.3,703,621,53.1,-0.4,8.2,92.4,100.7,46.6,53.4,14:06,11:20,35,19,316,62.0
638,Taylor Pyatt,29,PHX,LW,76,912,1037,46.8,-5.1,699,787,47.0,-3.8,8.8,93.8,102.7,39.3,60.7,15:30,13:15,21,14,215,58.6
639,Tom Pyatt,23,MTL,C,61,446,461,49.2,-1.6,332,330,50.2,-1.6,4.3,94.7,99.0,50.2,49.8,10:38,8:24,17,6,119,54.6
640,Kyle Quincey,25,COL,D,21,283,285,49.8,-1.9,227,216,51.2,-0.5,7.2,89.0,96.1,56.7,43.3,19:35,15:16,6,7,73,53.4
641,Brian Rafalski,37,DET,D,63,1099,815,57.4,4.4,856,679,55.8,2.6,10.0,89.7,99.8,55.4,44.6,20:25,16:38,12,57,218,48.6
642,Rhett Rakhshani,22,NYI,RW,2,19,24,44.2,-4.9,14,20,41.2,-5.9,0.0,93.3,93.3,53.3,46.7,11:43,11:04,2,1,3,66.7
643,Mason Raymond,25,VAN,LW,70,1072,777,58.0,6.0,781,578,57.5,5.6,7.4,91.9,99.4,55.6,44.4,15:48,13:15,35,14,329,59.9
644,Marty Reasoner,33,FLA,C,82,1022,1046,49.4,-1.2,765,793,49.1,-1.3,7.6,93.1,100.7,41.3,58.7,17:10,13:50,52,17,232,53.4
645,Ryan Reaves,24,STL,RW,28,133,179,42.6,-11.7,106,128,45.3,-9.8,7.9,92.0,99.8,59.3,40.7,6:48,6:43,2,3,23,69.6
646,Mark Recchi,42,BOS,RW,81,1021,1002,50.5,-1.2,746,751,49.8,-1.4,9.8,92.7,102.5,47.4,52.6,16:06,12:42,16,32,211,62.6
647,Liam Reddox,25,EDM,LW,44,408,485,45.7,-4.0,297,353,45.7,-2.2,5.7,90.6,96.4,52.5,47.5,14:60,11:40,23,12,142,59.9
648,Dylan Reese,26,NYI,D,27,312,334,48.3,-0.2,225,256,46.8,-1.3,6.5,87.3,93.8,50.0,50.0,14:49,13:13,11,15,47,48.9
649,Robyn Regehr,30,CGY,D,79,1193,1268,48.5,-4.8,904,947,48.8,-5.3,9.0,91.1,100.1,49.7,50.3,21:29,17:53,12,41,174,41.4
650,Peter Regin,24,OTT,C,55,657,569,53.6,3.0,492,440,52.8,3.6,6.8,91.1,97.9,54.1,45.9,13:23,12:18,40,15,158,55.1
651,Steve Reinprecht,34,FLA,C,29,298,290,50.7,0.0,217,210,50.8,-0.3,7.4,90.6,98.0,54.1,45.9,11:46,10:48,10,4,49,63.3
652,Michal Repik,22,FLA,RW,31,367,319,53.5,3.6,271,231,54.0,5.3,4.6,91.5,96.0,41.8,58.2,12:47,11:51,3,8,94,57.4
653,Mike Ribeiro,30,DAL,C,82,1123,1168,49.0,0.3,837,887,48.5,-0.5,10.6,90.5,101.1,53.3,46.7,19:56,15:06,72,71,286,56.3
654,Brad Richards,30,DAL,C,72,1041,1121,48.1,-0.8,798,847,48.5,0.5,10.7,92.8,103.5,53.9,46.1,21:43,15:54,47,73,521,52.2
