,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
671,Andrej Nedorost,21,C,CBJ,7,0,2,2,-3,2,0,0,0,0,2,0,0,12,0.0,91,12:56,0.0
672,Vaclav Nedorost,19,LW,COL,25,2,2,4,-4,2,1,1,0,0,2,0,0,22,9.1,256,10:15,0.1
673,Petr Nedved,30,C,NYR,78,21,25,46,-8,36,14,6,1,3,17,7,1,175,12.0,1510,19:22,3.8
674,Chris Neil,22,RW,OTT,72,10,7,17,5,231,9,1,0,0,7,0,0,56,17.9,602,8:22,2.1
675,Sergei Nemchinov,38,LW,NJD,68,5,5,10,-9,10,5,0,0,1,5,0,0,49,10.2,759,11:09,0.1
676,Scott Nichol,27,C,CGY,60,8,9,17,-9,107,5,2,1,0,6,2,1,49,16.3,761,12:41,1.1
677,Rob Niedermayer,27,LW,CGY,57,6,14,20,-15,49,3,1,2,1,12,2,0,87,6.9,1027,18:01,0.6
678,Scott Niedermayer,28,D,NJD,76,11,22,33,12,30,9,2,0,6,14,8,0,129,8.5,1845,24:17,8.3
679,Chris Nielsen,21,RW,CBJ,23,2,3,5,-3,4,2,0,0,1,3,0,0,28,7.1,248,10:47,0.3
680,Antti-Jussi Niemi,24,D,MDA,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,9:53,-0.1
681,Ville Nieminen,24,RW,TOT,66,11,16,27,-1,38,10,1,0,5,11,5,0,83,13.3,882,13:22,2.7
682,Ville Nieminen,24,RW,COL,53,10,14,24,1,30,9,1,0,5,9,5,0,72,13.9,672,12:41,2.7
683,Ville Nieminen,24,RW,PIT,13,1,2,3,-2,8,1,0,0,0,2,0,0,11,9.1,210,16:10,0.0
684,Joe Nieuwendyk,35,C,TOT,81,25,33,58,0,22,19,6,0,6,20,13,0,189,13.2,1367,16:52,6.7
685,Joe Nieuwendyk,35,C,DAL,67,23,24,47,-2,18,17,6,0,5,14,10,0,157,14.6,1138,16:59,5.6
686,Joe Nieuwendyk,35,C,NJD,14,2,9,11,2,4,2,0,0,1,6,3,0,32,6.3,229,16:22,1.1
687,Janne Niinimaa,26,D,EDM,81,5,39,44,13,80,4,1,0,2,18,18,3,119,4.2,2108,26:02,9.2
688,Andrei Nikolishin,28,C,WSH,80,13,23,36,-1,40,12,1,0,0,20,3,0,143,9.1,1391,17:23,2.7
689,Marcus Nilson,23,LW,FLA,81,14,19,33,-14,55,7,6,1,2,12,6,1,147,9.5,1338,16:31,2.4
690,Owen Nolan,29,C,SJS,75,23,43,66,7,93,13,8,2,2,23,17,3,217,10.6,1454,19:23,7.2
691,Mattias Norstrom,30,D,LAK,79,2,9,11,-2,38,2,0,0,0,8,0,1,42,4.8,1819,23:01,4.1
692,Brad Norton,26,D,FLA,22,0,2,2,-2,45,0,0,0,0,2,0,0,6,0.0,203,9:15,0.3
693,Jeff Norton,36,D,TOT,32,0,5,5,-5,10,0,0,0,0,3,2,0,15,0.0,644,20:08,0.8
694,Jeff Norton,36,D,FLA,29,0,4,4,-5,8,0,0,0,0,3,1,0,13,0.0,597,20:35,0.7
695,Jeff Norton,36,D,BOS,3,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,47,15:46,0.1
696,Ivan Novoseltsev,23,RW,FLA,70,13,16,29,-10,44,11,1,1,5,11,4,1,109,11.9,1042,14:53,2.5
697,Teppo Numminen,33,D,PHX,76,13,35,48,13,20,9,4,0,6,13,20,2,117,11.1,1813,23:51,9.0
698,Michael Nylander,29,C,CHI,82,15,46,61,28,50,9,6,0,2,32,14,0,158,9.5,1275,15:33,7.0
699,Sean O'Donnell,30,D,BOS,80,3,22,25,27,89,2,1,0,2,19,3,0,112,2.7,1986,24:50,6.7
700,Jeff O'Neill,25,LW,CAR,76,31,33,64,-5,63,20,11,0,6,16,17,0,272,11.4,1500,19:44,7.6
701,Adam Oates,39,C,TOT,80,14,64,78,-4,28,11,3,0,1,38,26,0,102,13.7,1750,21:52,6.6
702,Adam Oates,39,C,WSH,66,11,57,68,-2,22,8,3,0,1,35,22,0,85,12.9,1458,22:06,5.8
703,Adam Oates,39,C,PHI,14,3,7,10,-2,6,3,0,0,0,3,4,0,17,17.6,292,20:51,0.8
704,Jaroslav Obsut,25,D,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29,9:47,0.0
705,Lyle Odelein,33,D,TOT,77,2,16,18,-28,93,2,0,0,0,10,6,0,86,2.3,1735,22:32,2.8
706,Lyle Odelein,33,D,CBJ,65,2,14,16,-28,89,2,0,0,0,8,6,0,76,2.6,1443,22:12,2.3
707,Lyle Odelein,33,D,CHI,12,0,2,2,0,4,0,0,0,0,2,0,0,10,0.0,293,24:23,0.5
708,Jeff Odgers,32,RW,ATL,46,4,4,8,-3,135,4,0,0,1,4,0,0,34,11.8,397,8:37,0.5
709,Gino Odjick,31,RW,MTL,36,4,4,8,3,104,4,0,0,0,4,0,0,40,10.0,274,7:37,1.0
710,Mattias Ohlund,25,D,VAN,81,10,26,36,16,56,5,4,1,3,15,11,0,193,5.2,2048,25:17,7.7
711,Fredrik Olausson,35,D,DET,47,2,13,15,9,22,1,0,1,1,12,1,0,61,3.3,781,16:37,3.3
712,Krzysztof Oliwa,28,LW,PIT,57,0,2,2,-5,150,0,0,0,0,1,1,0,31,0.0,318,5:35,-0.5
713,Jimmie Olvestad,21,RW,TBL,74,3,11,14,3,24,3,0,0,0,9,0,2,99,3.0,1036,14:00,0.5
714,Vladimir Orszagh,24,RW,NSH,79,15,21,36,-15,56,10,5,0,3,14,7,0,113,13.3,1269,16:04,3.0
715,Sandis Ozolinsh,29,D,TOT,83,14,38,52,-7,58,11,3,0,1,24,14,0,172,8.1,2025,24:24,8.9
716,Sandis Ozolinsh,29,D,CAR,46,4,19,23,-4,34,3,1,0,0,16,3,0,71,5.6,897,19:30,3.6
717,Sandis Ozolinsh,29,D,FLA,37,10,19,29,-3,24,8,2,0,1,8,11,0,101,9.9,1128,30:30,5.2
718,Samuel Pahlsson,24,C,MDA,80,6,14,20,-16,26,4,1,1,0,12,2,0,99,6.1,1313,16:24,0.4
719,Ziggy Palffy,29,RW,LAK,63,32,27,59,5,26,16,15,1,6,15,12,0,161,19.9,1279,20:18,8.1
720,Jay Pandolfo,27,RW,NJD,65,4,10,14,12,15,3,0,1,0,10,0,0,72,5.6,909,13:59,1.0
721,Justin Papineau,22,C,STL,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,9,8:40,-0.1
722,Richard Park,25,RW,MIN,63,10,15,25,-1,10,7,2,1,2,11,3,1,115,8.7,1037,16:28,2.1
723,Scott Parker,24,LW,COL,63,1,4,5,0,154,1,0,0,0,4,0,0,32,3.1,367,5:50,0.1
724,Mark Parrish,24,RW,NYI,78,30,30,60,10,32,20,9,1,6,18,9,3,162,18.5,1311,16:48,7.9
725,Timo Parssinen,25,LW,MDA,17,0,3,3,0,2,0,0,0,0,3,0,0,16,0.0,200,11:44,0.0
726,James Patrick,38,D,BUF,56,5,8,13,3,16,4,1,0,0,6,2,0,45,11.1,921,16:27,3.4
727,Stephen Peat,21,RW,WSH,38,2,2,4,-1,85,2,0,0,0,2,0,0,11,18.2,192,5:04,0.3
728,Michael Peca,27,C,NYI,80,25,35,60,19,62,16,3,6,5,24,7,4,168,14.9,1618,20:14,7.2
729,Denis Pederson,26,RW,TOT,48,2,6,8,-4,51,2,0,0,0,6,0,0,42,4.8,441,9:11,0.1
730,Denis Pederson,26,RW,VAN,29,1,5,6,-2,31,1,0,0,0,5,0,0,24,4.2,241,8:18,0.2
731,Denis Pederson,26,RW,PHX,19,1,1,2,-2,20,1,0,0,0,1,0,0,18,5.6,200,10:32,-0.1
732,Scott Pellerin,32,LW,TOT,68,4,10,14,-11,21,4,0,0,0,8,1,1,63,6.3,711,10:28,0.2
733,Scott Pellerin,32,LW,BOS,35,1,5,6,-6,6,1,0,0,0,4,1,0,41,2.4,407,11:38,-0.2
734,Scott Pellerin,32,LW,DAL,33,3,5,8,-5,15,3,0,0,0,4,0,1,22,13.6,304,9:13,0.5
735,Mike Peluso,27,RW,CHI,37,4,2,6,-3,19,4,0,0,1,2,0,0,45,8.9,343,9:17,0.3
736,Yanic Perreault,30,C,MTL,82,27,29,56,-3,40,21,6,0,7,20,9,0,156,17.3,1377,16:47,6.6
737,Nathan Perrott,25,RW,NSH,22,1,2,3,-1,74,1,0,0,1,2,0,0,7,14.3,108,4:55,0.2
738,Ricard Persson,32,D,OTT,34,2,7,9,3,42,2,0,0,0,5,1,1,35,5.7,495,14:34,1.9
739,Toby Petersen,23,RW,PIT,79,8,10,18,-15,4,6,1,1,0,8,2,0,116,6.9,969,12:16,0.6
740,Oleg Petrov,30,LW,MTL,75,24,17,41,-4,12,20,3,1,6,14,3,0,152,15.8,1421,18:56,4.5
741,Ronald Petrovicky,24,RW,CGY,77,5,7,12,0,85,4,1,0,1,6,1,0,78,6.4,900,11:42,0.4
742,Matt Pettinger,21,LW,WSH,61,7,3,10,-8,44,6,1,0,1,3,0,0,73,9.6,588,9:39,0.4
743,Chris Phillips,23,D,OTT,63,6,16,22,5,29,5,1,0,1,9,7,0,103,5.8,1229,19:31,4.5
744,Karel Pilar,24,D,TOR,23,1,3,4,3,8,1,0,0,0,3,0,0,32,3.1,369,16:03,1.0
745,Rich Pilon,33,D,STL,8,0,2,2,-1,9,0,0,0,0,2,0,0,3,0.0,102,12:45,0.3
746,Kamil Piros,23,C,ATL,8,0,1,1,-2,4,0,0,0,0,1,0,0,4,0.0,98,12:12,-0.1
747,Ales Pisa,25,D,EDM,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,30,15:02,0.0
748,Lance Pitlick,34,D,FLA,35,1,1,2,-14,12,1,0,0,0,1,0,0,15,6.7,328,9:22,-0.5
749,Domenic Pittis,27,LW,EDM,22,0,6,6,-2,8,0,0,0,0,3,3,0,18,0.0,251,11:23,0.2
750,Vaclav Pletka,22,LW,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,11:34,0.0
751,Steve Poapst,33,D,CHI,56,1,7,8,6,30,1,0,0,0,7,0,0,48,2.1,833,14:52,2.2
752,Shjon Podein,33,RW,TOT,64,8,10,18,2,41,7,0,1,2,9,0,1,67,11.9,881,13:46,1.5
753,Shjon Podein,33,RW,COL,41,6,6,12,0,39,5,0,1,2,5,0,1,43,14.0,533,13:00,1.2
754,Shjon Podein,33,RW,STL,23,2,4,6,2,2,2,0,0,0,4,0,0,24,8.3,349,15:09,0.4
755,Jason Podollan,25,RW,NYI,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,4,4:10,0.0
756,Alexei Ponikarovsky,21,LW,TOR,8,2,0,2,2,0,2,0,0,1,0,0,0,8,25.0,64,8:03,0.4
757,Brian Pothier,24,D,ATL,33,3,6,9,-19,22,2,1,0,1,6,0,0,65,4.6,716,21:41,0.4
758,Tom Poti,24,D,TOT,66,2,23,25,-10,44,0,2,0,1,11,10,2,109,1.8,1589,24:04,4.0
759,Tom Poti,24,D,EDM,55,1,16,17,-6,42,0,1,0,0,7,7,2,100,1.0,1349,24:32,3.3
760,Tom Poti,24,D,NYR,11,1,7,8,-4,2,0,1,0,1,4,3,0,9,11.1,239,21:45,0.7
761,Patrick Poulin,28,RW,MTL,28,0,5,5,6,6,0,0,0,0,5,0,0,15,0.0,258,9:13,0.4
762,Nolan Pratt,26,D,TBL,46,0,3,3,-4,51,0,0,0,0,3,0,0,38,0.0,847,18:25,1.4
763,Keith Primeau,30,C,PHI,75,19,29,48,-3,128,14,5,0,3,24,4,1,151,12.6,1350,18:00,4.8
764,Wayne Primeau,25,C,PIT,33,3,7,10,-1,18,2,0,1,0,7,0,0,28,10.7,417,12:38,0.7
765,Bob Probert,36,LW,CHI,61,1,3,4,-9,176,1,0,0,1,3,0,0,33,3.0,411,6:44,-0.6
766,Chris Pronger,27,D,STL,78,7,40,47,23,120,2,4,1,3,16,24,0,204,3.4,2299,29:28,10.4
767,Sean Pronger,29,C,CBJ,26,3,1,4,-4,4,3,0,0,0,1,0,0,25,12.0,297,11:26,0.2
768,Vinny Prospal,26,C,TBL,81,18,37,55,-11,38,11,7,0,2,19,17,1,166,10.8,1419,17:31,5.5
769,Dale Purinton,25,D,NYR,40,0,4,4,4,113,0,0,0,0,4,0,0,11,0.0,305,7:37,0.8
770,Jamie Pushor,28,D,TOT,76,0,8,8,-13,84,0,0,0,0,7,0,1,60,0.0,1329,17:29,2.0
771,Jamie Pushor,28,D,CBJ,61,0,6,6,-10,54,0,0,0,0,5,0,1,46,0.0,1043,17:06,1.7
772,Jamie Pushor,28,D,PIT,15,0,2,2,-3,30,0,0,0,0,2,0,0,14,0.0,286,19:03,0.3
773,Taylor Pyatt,20,LW,BUF,48,10,10,20,4,35,10,0,0,0,10,0,0,61,16.4,648,13:30,2.5
774,Deron Quint,25,D,CBJ,75,7,18,25,-34,26,4,3,0,1,7,11,0,169,4.1,1651,22:01,3.7
775,Stephane Quintal,33,D,MTL,75,6,10,16,-7,87,5,1,0,1,10,0,0,85,7.1,1415,18:52,3.5
776,Karel Rachunek,22,D,OTT,51,3,15,18,7,24,2,1,0,2,11,4,0,55,5.5,985,19:19,3.7
777,Branko Radivojevic,21,RW,PHX,18,4,2,6,1,4,4,0,0,1,2,0,0,19,21.1,169,9:22,0.8
778,Brian Rafalski,28,D,NJD,76,7,40,47,15,18,5,2,0,4,23,17,0,125,5.6,1682,22:08,9.4
779,Marcus Ragnarsson,30,D,SJS,70,5,15,20,4,44,3,2,0,3,12,2,1,68,7.4,1583,22:37,4.1
780,Paul Ranheim,36,RW,PHI,79,5,4,9,5,36,4,1,0,0,4,0,0,75,6.7,731,9:15,0.4
781,Erik Rasmussen,24,LW,BUF,69,8,11,19,-1,34,8,0,0,2,11,0,0,89,9.0,900,13:03,1.6
782,Mike Rathje,27,D,SJS,52,5,12,17,23,48,1,4,0,0,9,2,1,56,8.9,1119,21:31,5.0
783,Rob Ray,33,RW,BUF,71,2,3,5,-3,200,2,0,0,0,3,0,0,23,8.7,364,5:08,0.1
784,Marty Reasoner,24,C,EDM,52,6,5,11,0,41,3,3,0,2,4,1,0,66,9.1,611,11:44,0.9
785,Mark Recchi,33,RW,PHI,80,22,42,64,5,46,13,7,2,4,32,10,0,205,10.7,1653,20:40,6.6
786,Wade Redden,24,D,OTT,79,9,25,34,22,48,4,4,1,1,15,9,1,156,5.8,1983,25:06,8.2
787,Joe Reekie,36,D,TOT,55,2,6,8,-5,69,2,0,0,0,6,0,0,33,6.1,812,14:46,1.3
788,Joe Reekie,36,D,WSH,38,2,4,6,-7,41,2,0,0,0,4,0,0,26,7.7,574,15:06,0.7
789,Joe Reekie,36,D,CHI,17,0,2,2,2,28,0,0,0,0,2,0,0,7,0.0,238,14:00,0.6
790,Robyn Regehr,21,D,CGY,77,2,6,8,-24,93,2,0,0,0,4,2,0,82,2.4,1609,20:54,1.0
791,Robert Reichel,30,C,TOR,78,20,31,51,7,26,19,1,0,3,22,7,2,152,13.2,1184,15:11,5.7
792,Steve Reinprecht,25,C,COL,67,19,27,46,14,18,15,4,0,3,14,10,3,111,17.1,1107,16:32,6.0
793,Todd Reirden,30,D,ATL,65,3,5,8,-25,82,2,1,0,0,4,1,0,85,3.5,1172,18:02,0.2
794,Mikael Renberg,29,RW,TOR,71,14,38,52,11,36,10,4,0,3,31,7,0,130,10.8,1035,14:35,5.6
795,Pascal Rheaume,28,C,TOT,61,11,11,22,-4,29,5,6,0,2,9,2,0,80,13.8,785,12:52,2.2
796,Pascal Rheaume,28,C,ATL,42,11,9,20,-3,25,5,6,0,2,7,2,0,61,18.0,607,14:27,2.3
797,Pascal Rheaume,28,C,CHI,19,0,2,2,-1,4,0,0,0,0,2,0,0,19,0.0,178,9:22,-0.1
798,Mike Ribeiro,21,LW,MTL,43,8,10,18,-11,12,5,3,0,0,7,3,0,48,16.7,599,13:55,1.4
799,Mike Ricci,30,C,SJS,79,19,34,53,9,44,12,5,2,0,24,7,3,115,16.5,1348,17:04,5.6
800,Brad Richards,21,C,TBL,82,20,42,62,-18,13,15,5,0,0,28,14,0,251,8.0,1624,19:48,5.9
801,Luke Richardson,32,D,PHI,72,1,8,9,18,102,1,0,0,0,8,0,0,65,1.5,1316,18:17,3.6
802,Stephane Richer,35,RW,TOT,68,14,14,28,-9,14,13,1,0,2,12,2,0,123,11.4,938,13:48,2.6
803,Stephane Richer,35,RW,PIT,58,13,12,25,-8,14,12,1,0,2,11,1,0,107,12.1,816,14:04,2.4
804,Stephane Richer,35,RW,NJD,10,1,2,3,-1,0,1,0,0,0,1,1,0,16,6.3,122,12:10,0.2
805,Jani Rita,20,LW,EDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:09,0.0
806,Byron Ritchie,24,C,TOT,35,5,6,11,-2,36,3,2,0,0,5,1,0,60,8.3,431,12:19,1.0
807,Byron Ritchie,24,C,FLA,31,5,6,11,-2,34,3,2,0,0,5,1,0,55,9.1,385,12:26,1.0
808,Byron Ritchie,24,C,CAR,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,46,11:30,-0.1
809,Jamie Rivers,26,D,TOT,66,4,2,6,3,49,3,1,0,1,1,1,0,51,7.8,564,8:33,1.7
810,Jamie Rivers,26,D,BOS,64,4,2,6,6,45,3,1,0,1,1,1,0,48,8.3,541,8:27,2.0
811,Jamie Rivers,26,D,OTT,2,0,0,0,-3,4,0,0,0,0,0,0,0,3,0.0,23,11:37,-0.2
812,Craig Rivet,27,D,MTL,82,8,17,25,1,76,8,0,0,0,13,3,1,90,8.9,1558,19:00,5.5
813,Gary Roberts,35,LW,TOR,69,21,27,48,-4,63,13,6,2,2,19,8,0,122,17.2,1199,17:23,5.0
814,Stephane Robidas,24,D,MTL,56,1,10,11,-25,14,0,1,0,0,6,4,0,68,1.5,1063,18:58,0.5
815,Luc Robitaille,35,LW,DET,81,30,20,50,-2,38,17,13,0,5,12,8,0,190,15.8,1203,14:51,6.4
816,Randy Robitaille,26,RW,TOT,58,14,23,37,-23,33,9,5,0,1,14,9,0,121,11.6,957,16:30,3.0
817,Randy Robitaille,26,RW,PIT,40,10,20,30,-14,16,7,3,0,1,11,9,0,91,11.0,725,18:08,2.5
818,Randy Robitaille,26,RW,LAK,18,4,3,7,-9,17,2,2,0,0,3,0,0,30,13.3,232,12:54,0.5
819,Dave Roche,26,LW,NYI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:51,0.0
820,Travis Roche,23,D,MIN,4,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,50,12:30,0.0
821,Jeremy Roenick,32,C,PHI,75,21,46,67,32,74,16,5,0,3,34,10,2,167,12.6,1367,18:14,8.5
822,Stacy Roest,27,RW,MIN,58,10,11,21,-3,8,5,1,4,2,11,0,0,98,10.2,919,15:50,1.8
823,Todd Rohloff,28,D,WSH,16,0,1,1,-2,14,0,0,0,0,1,0,0,6,0.0,227,14:11,0.1
824,Brian Rolston,28,C,BOS,82,31,31,62,11,30,16,6,9,7,19,11,1,331,9.4,1673,20:24,7.6
825,Cliff Ronning,36,LW,TOT,81,19,35,54,0,32,14,5,0,0,17,18,0,199,9.5,1357,16:45,5.9
826,Cliff Ronning,36,LW,NSH,67,18,31,49,0,24,14,4,0,0,14,17,0,164,11.0,1121,16:44,5.6
827,Cliff Ronning,36,LW,LAK,14,1,4,5,0,8,0,1,0,0,3,1,0,35,2.9,236,16:53,0.3
828,Kyle Rossiter,21,D,FLA,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,31,15:27,0.0
829,Andre Roy,26,LW,TOT,65,7,9,16,-2,211,7,0,0,0,9,0,0,66,10.6,550,8:28,1.5
830,Andre Roy,26,LW,OTT,56,6,8,14,3,148,6,0,0,0,8,0,0,60,10.0,469,8:23,1.5
831,Andre Roy,26,LW,TBL,9,1,1,2,-5,63,1,0,0,0,1,0,0,6,16.7,81,8:58,0.0
832,Gaetan Royer,25,RW,TBL,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,,15,4:57,-0.1
833,Michal Rozsival,23,D,PIT,79,9,20,29,-6,47,5,4,0,4,13,7,0,89,10.1,1581,20:01,5.4
834,Steve Rucchin,30,C,MDA,38,7,16,23,-3,6,3,4,0,1,11,5,0,57,12.3,733,19:17,2.1
835,Martin Rucinsky,30,LW,TOT,75,11,27,38,8,42,8,3,0,2,21,6,0,128,8.6,1153,15:23,3.6
836,Martin Rucinsky,30,LW,DAL,42,6,11,17,3,24,4,2,0,1,8,3,0,63,9.5,611,14:33,1.6
837,Martin Rucinsky,30,LW,MTL,18,2,6,8,-1,12,1,1,0,0,5,1,0,41,4.9,292,16:15,0.6
838,Martin Rucinsky,30,LW,NYR,15,3,10,13,6,6,3,0,0,1,8,2,0,24,12.5,250,16:39,1.5
839,Jarkko Ruutu,26,RW,VAN,49,2,7,9,-1,74,2,0,0,0,7,0,0,37,5.4,499,10:11,0.2
840,Mark Rycroft,23,LW,STL,9,0,3,3,0,4,0,0,0,0,3,0,0,14,0.0,88,9:50,0.2
841,Joe Sacco,32,LW,WSH,65,0,7,7,-13,51,0,0,0,0,7,0,0,57,0.0,496,7:38,-0.7
842,Kirill Safronov,20,D,TOT,3,0,0,0,-5,2,0,0,0,0,0,0,0,2,0.0,49,16:10,-0.4
843,Kirill Safronov,20,D,ATL,2,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,42,21:11,-0.2
844,Kirill Safronov,20,D,PHX,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,6,6:08,-0.2
845,Joe Sakic,32,C,COL,82,26,53,79,12,18,16,9,1,4,37,16,0,260,10.0,1805,22:01,9.2
846,Ruslan Salei,27,D,MDA,82,4,7,11,-10,97,4,0,0,1,6,1,0,96,4.2,1757,21:25,3.8
847,Sami Salo,27,D,OTT,66,4,14,18,1,14,2,1,1,2,9,5,0,122,3.3,1311,19:52,3.6
848,Andreas Salomonsson,28,LW,NJD,39,4,5,9,-12,22,3,1,0,1,5,0,0,58,6.9,527,13:30,0.1
849,Bryce Salvador,25,D,STL,66,5,7,12,3,78,4,1,0,2,7,0,0,37,13.5,1117,16:55,3.4
850,Sergei Samsonov,23,LW,BOS,74,29,41,70,21,27,26,3,0,4,29,12,0,192,15.1,1390,18:47,9.2
851,Mikael Samuelsson,25,RW,NYR,67,6,10,16,10,23,3,1,2,1,10,0,0,94,6.4,795,11:52,1.1
852,Geoff Sanderson,29,LW,CBJ,42,11,5,16,-15,12,6,5,0,2,4,1,0,112,9.8,707,16:50,1.4
853,Oleg Saprykin,20,C,CGY,3,0,0,0,-2,0,0,0,0,0,0,0,0,9,0.0,40,13:25,-0.1
854,Yves Sarault,29,LW,NSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:15,0.0
855,Cory Sarich,23,D,TBL,72,0,11,11,-4,105,0,0,0,0,10,0,1,55,0.0,1159,16:06,2.8
856,Miroslav Satan,27,RW,BUF,82,37,36,73,14,33,17,15,5,5,27,9,0,267,13.9,1735,21:10,10.0
857,Brian Savage,30,LW,TOT,77,20,21,41,-13,38,11,9,0,4,14,7,0,164,12.2,1306,16:58,3.8
858,Brian Savage,30,LW,MTL,47,14,15,29,-14,30,7,7,0,2,8,7,0,117,12.0,855,18:12,2.7
859,Brian Savage,30,LW,PHX,30,6,6,12,1,8,4,2,0,2,6,0,0,47,12.8,451,15:02,1.2
860,Marc Savard,24,C,CGY,56,14,19,33,-18,48,7,7,0,3,13,6,0,140,10.0,970,17:20,2.8
861,Kevin Sawyer,27,LW,MDA,57,1,1,2,-4,221,1,0,0,0,1,0,0,29,3.4,330,5:47,-0.3
862,Dave Scatchard,25,RW,NYI,80,12,15,27,-4,111,8,3,1,4,15,0,0,117,10.3,1001,12:31,2.3
863,Petr Schastlivy,22,LW,OTT,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,3,3:21,0.1
864,Robert Schnabel,23,D,NSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:16,0.0
865,Mathieu Schneider,32,D,LAK,55,7,23,30,3,68,3,4,0,0,7,16,0,123,5.7,1233,22:25,6.1
866,Nick Schultz,19,D,MIN,52,4,6,10,0,14,3,1,0,1,3,3,0,47,8.5,839,16:08,2.6
867,Ray Schultz,25,D,NYI,2,0,0,0,-1,5,0,0,0,0,0,0,0,0,,7,3:22,-0.1
868,Richard Scott,23,LW,NYR,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,12,2:25,0.0
869,Daniel Sedin,21,LW,VAN,79,9,23,32,1,32,5,4,0,2,18,5,0,117,7.7,977,12:22,2.6
870,Henrik Sedin,21,C,VAN,82,16,20,36,9,36,13,3,0,1,14,6,0,78,20.5,1050,12:48,4.0
871,Lubomir Sekeras,33,D,MIN,69,4,20,24,-7,38,0,4,0,1,10,9,1,82,4.9,1561,22:37,4.5
872,Teemu Selanne,31,RW,SJS,82,29,25,54,-11,40,19,9,1,8,13,12,0,202,14.4,1392,16:58,5.9
873,Luke Sellars,20,D,ATL,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,3,3:27,0.0
874,Brendan Shanahan,33,LW,DET,80,37,38,75,23,118,22,12,3,7,22,15,1,277,13.4,1513,18:55,10.3
875,Jeff Shantz,28,C,CGY,40,3,3,6,-3,23,1,2,0,0,2,1,0,37,8.1,457,11:26,0.1
876,Jody Shelley,25,LW,CBJ,52,3,3,6,1,206,3,0,0,0,2,1,0,35,8.6,339,6:32,0.6
877,Denis Shvidki,21,LW,FLA,8,1,2,3,-4,2,1,0,0,0,1,1,0,11,9.1,96,11:57,0.1
878,Mike Sillinger,30,C,CBJ,80,20,23,43,-35,54,12,8,0,5,15,8,0,150,13.3,1668,20:51,3.2
879,Jon Sim,24,RW,DAL,26,3,0,3,-3,10,2,1,0,0,0,0,0,43,7.0,247,9:30,0.1
880,Roman Simicek,30,LW,MIN,6,2,0,2,1,8,2,0,0,0,0,0,0,4,50.0,80,13:16,0.3
881,Ben Simon,23,C,ATL,6,0,0,0,1,6,0,0,0,0,0,0,0,7,0.0,56,9:20,-0.1
882,Chris Simon,30,LW,WSH,82,14,17,31,-8,137,13,1,0,1,15,2,0,121,11.6,1000,12:11,2.7
883,Reid Simpson,32,LW,TOT,51,6,1,7,-1,132,6,0,0,1,1,0,0,22,27.3,259,5:04,1.0
884,Reid Simpson,32,LW,NSH,26,5,0,5,-1,69,5,0,0,0,0,0,0,13,38.5,149,5:45,0.8
885,Reid Simpson,32,LW,MTL,25,1,1,2,0,63,1,0,0,1,1,0,0,9,11.1,109,4:22,0.1
886,Todd Simpson,28,D,PHX,67,2,13,15,20,152,2,0,0,0,13,0,0,51,3.9,1161,17:20,4.3
887,Jarrod Skalde,30,C,PHI,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,12,12:25,0.0
888,Martin Skoula,22,D,COL,82,10,21,31,-3,42,5,5,0,1,9,11,1,100,10.0,1829,22:18,6.9
889,Karlis Skrastins,27,D,NSH,82,4,13,17,-12,36,4,0,0,1,10,2,1,84,4.8,1679,20:29,3.6
890,Pavel Skrbek,23,D,NSH,3,0,0,0,-2,2,0,0,0,0,0,0,0,0,,31,10:18,-0.1
891,John Slaney,29,D,PHI,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,23:33,0.2
892,Jiri Slegr,30,D,TOT,46,3,6,9,-20,59,2,1,0,0,3,2,1,67,4.5,966,21:00,0.6
893,Jiri Slegr,30,D,ATL,38,3,5,8,-21,51,2,1,0,0,2,2,1,56,5.4,812,21:21,0.2
894,Jiri Slegr,30,D,DET,8,0,1,1,1,8,0,0,0,0,1,0,0,11,0.0,154,19:16,0.3
