,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
567,Milan Lucic,29,LW,EDM,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8
568,Olli Maatta,23,D,PIT,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,
569,Kurtis MacDermid,23,D,LAK,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
570,Andrew MacDonald,31,D,PHI,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,
571,Derek MacKenzie,36,C,FLA,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1
572,Nathan MacKinnon,22,C,COL,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9
573,Denis Malgin,21,C,FLA,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6
574,Evgeni Malkin,31,C,PIT,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7
575,Brad Malone,28,C/LW,EDM,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3,19,21,10,67.7
576,Maxim Mamin,23,C/RW,FLA,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0.0
577,Andrew Mangiapane,21,LW,CGY,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4,9,1,0,100.0
578,Brandon Manning,27,D,PHI,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,
579,Josh Manson,26,D,ANA,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99,180,0,1,0.0
580,Anthony Mantha,23,RW,DET,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7
581,Brad Marchand,29,LW,BOS,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7
582,Jon Marchessault,27,C,VEG,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5
583,Martin Marincin,25,D,TOR,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
584,Patrick Marleau,38,C,TOR,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2
585,Mitch Marner,20,C,TOR,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6
586,Patrick Maroon,29,LW,TOT,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8
587,Patrick Maroon,29,LW,EDM,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4
588,Patrick Maroon,29,LW,NJD,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,15.0,251,14:46,1,31,2,3,40.0
589,Danick Martel,23,LW,PHI,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9,2,0,0,
590,Matt Martin,28,LW,TOR,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75.0
591,Paul Martin,36,D,SJS,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17,8,0,0,
592,Alec Martinez,30,D,LAK,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0.0
593,Jordan Martinook,25,LW,ARI,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4
594,Andreas Martinsen,27,LW,CHI,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,
595,Mike Matheson,23,D,FLA,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6.0,1728,21:20,137,53,0,0,
596,Stefan Matteau,23,LW,VEG,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1,8,1,1,50.0
597,Auston Matthews,20,C,TOR,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5
598,Shawn Matthias,29,C,WPG,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9
599,Scott Mayfield,25,D,NYI,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,
600,Charlie McAvoy,20,D,BOS,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,
601,Jake McCabe,24,D,BUF,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0.0
602,Jared McCann,21,C,FLA,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5
603,Michael McCarron,22,RW,MTL,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14,61,60,63,48.8
604,Max McCormick,25,LW,OTT,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9
605,Ian McCoshen,22,D,FLA,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,
606,Connor McDavid,21,C,EDM,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46,28,376,533,41.4
607,Ryan McDonagh,28,D,TOT,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163,71,0,0,
608,Ryan McDonagh,28,D,NYR,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,
609,Ryan McDonagh,28,D,TBL,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,9.1,298,21:17,34,18,0,0,
610,Brock McGinn,23,LW,CAR,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9
611,Jamie McGinn,29,LW,FLA,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22,120,7,19,26.9
612,Greg McKegg,25,C,PIT,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
613,Curtis McKenzie,26,LW,DAL,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1,8,0,1,0.0
614,Roland McKeown,22,D,CAR,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0.0,134,13:25,5,3,0,0,
615,Cody McLeod,33,LW,TOT,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,
616,Cody McLeod,33,LW,NYR,25,0,2,2,-11,39,-0.5,0,0,0,0,2,0,0,25,0.0,198,7:54,9,76,0,0,
617,Cody McLeod,33,LW,NSH,23,1,1,2,0,72,0.0,1,0,0,0,1,0,0,11,9.1,157,6:49,10,55,0,0,
618,Brayden McNabb,27,D,VEG,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176,225,0,0,
619,Adam McQuaid,31,D,BOS,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,
620,Wade Megan,27,C,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0,0,1,1,50.0
621,Jaycob Megna,25,D,ANA,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30,6,0,0,
622,Jayson Megna,27,C,VAN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0.0
623,Timo Meier,21,RW,SJS,81,21,15,36,2,51,4.0,18,3,0,4,14,1,0,210,10.0,1204,14:52,48,105,71,75,48.6
624,Nicholas Merkley,20,RW,ARI,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
625,Dakota Mermis,24,D,ARI,9,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,0.0,99,10:59,6,5,0,0,
626,Jonathon Merrill,25,D,VEG,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,
627,Victor Mete,19,D,MTL,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71,1,0,0,
628,Marc Methot,32,D,DAL,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4.0,644,17:53,52,77,0,0,
629,Sonny Milano,21,LW,CBJ,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,
630,Colin Miller,25,D,VEG,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100.0
631,J.T. Miller,24,C,TOT,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3
632,J.T. Miller,24,C,NYR,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3
633,J.T. Miller,24,C,TBL,19,10,8,18,-3,12,2.0,5,5,0,1,7,1,0,45,22.2,346,18:11,4,41,108,91,54.3
634,Kevan Miller,30,D,BOS,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,
635,Andrei Mironov,23,D,COL,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
636,Torrey Mitchell,33,C,TOT,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6
637,Torrey Mitchell,33,C,LAK,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,12.8,582,11:53,23,47,168,182,48.0
638,Torrey Mitchell,33,C,MTL,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0.0,102,9:18,6,6,26,15,63.4
639,Zack Mitchell,25,RW,MIN,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4
640,Casey Mittelstadt,19,C,BUF,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2
641,Sean Monahan,23,C,CGY,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4
642,Brandon Montour,23,D,ANA,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,
643,Dominic Moore,37,C,TOR,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13.0,515,10:18,19,41,196,165,54.3
644,John Moore,27,D,NJD,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5.0,1621,20:01,105,135,0,0,
645,Samuel Morin,22,D,PHI,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1,7,0,0,
646,Josh Morrissey,22,D,WPG,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50.0
647,Joseph Morrow,25,D,TOT,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,
648,Joseph Morrow,25,D,MTL,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,
649,Joseph Morrow,25,D,WPG,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,4.0,261,14:30,17,16,0,0,
650,Tyler Motte,22,C,TOT,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3
651,Tyler Motte,22,C,CBJ,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7
652,Tyler Motte,22,C,VAN,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,9.1,208,13:53,13,47,1,7,12.5
653,Matt Moulson,34,LW,BUF,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0.0,144,10:17,8,8,0,0,
654,Mirco Mueller,22,D,NJD,28,0,4,4,1,4,1.0,0,0,0,0,2,0,2,19,0.0,467,16:41,42,15,0,0,
655,Connor Murphy,24,D,CHI,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101,138,0,0,
656,Ryan Murphy,24,D,MIN,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8.0,399,19:01,19,5,0,0,
657,Trevor Murphy,22,D,ARI,8,1,2,3,5,0,1.0,1,0,0,0,2,0,0,5,20.0,114,14:14,9,6,0,0,
658,Ryan Murray,24,D,CBJ,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,
659,Jake Muzzin,28,D,LAK,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,
660,Tyler Myers,27,D,WPG,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4.0,1757,21:26,119,68,0,0,
661,Vladislav Namestnikov,25,C,TOT,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44,79,285,337,45.8
662,Vladislav Namestnikov,25,C,TBL,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,15.7,1085,17:30,38,60,227,253,47.3
663,Vladislav Namestnikov,25,C,NYR,19,2,2,4,-5,10,0.0,1,1,0,0,2,0,0,28,7.1,299,15:43,6,19,58,84,40.8
664,Rick Nash,33,LW,TOT,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1
665,Rick Nash,33,LW,NYR,60,18,10,28,-8,24,2.8,15,3,0,2,9,1,0,189,9.5,1026,17:06,37,45,4,13,23.5
666,Rick Nash,33,LW,BOS,11,3,3,6,-4,4,0.5,1,2,0,0,2,1,0,41,7.3,185,16:51,5,6,0,2,0.0
667,Riley Nash,28,C,BOS,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4
668,James Neal,30,LW,VEG,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30,44,0,2,0.0
669,Martin Necas,19,C,CAR,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0.0
670,Brock Nelson,26,C,NYI,82,19,16,35,-4,43,3.0,15,4,0,3,12,4,0,138,13.8,1208,14:44,52,50,389,416,48.3
671,Casey Nelson,25,D,BUF,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37,31,0,0,
672,Patrik Nemeth,25,D,COL,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185,66,0,3,0.0
673,Aaron Ness,27,D,WSH,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8,1,0,0,
674,Nino Niederreiter,25,RW,MIN,63,18,14,32,14,36,4.0,11,7,0,4,13,1,0,133,13.5,945,15:00,20,58,15,18,45.5
675,Frans Nielsen,33,C,DET,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62,49,483,558,46.4
676,Matthew Nieto,25,LW,COL,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,17.9,1103,14:55,56,27,4,9,30.8
677,Boo Nieves,24,C,NYR,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3
678,Sami Niku,21,D,WPG,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,15,15:13,3,0,0,0,
679,Matt Niskanen,31,D,WSH,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98,117,0,0,
680,Stefan Noesen,24,RW,NJD,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41,112,20,35,36.4
681,Jordan Nolan,28,C,BUF,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,8.0,676,9:48,17,123,1,3,25.0
682,Joakim Nordstrom,25,C,CAR,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41,107,36,41,46.8
683,Tomas Nosek,25,C,VEG,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8
684,Ryan Nugent-Hopkins,24,C,EDM,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39,44,374,393,48.8
685,Darnell Nurse,22,D,EDM,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153,161,0,0,
686,Markus Nutivaara,23,D,CBJ,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,
687,Alexander Nylander,19,LW,BUF,3,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,2,50.0,39,12:52,0,0,0,0,
688,William Nylander,21,C,TOR,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18,21,334,316,51.4
689,Gustav Nyquist,28,RW,DET,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36,65,6,7,46.2
690,Jim O'Brien,29,C,OTT,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0.0,88,8:45,5,10,27,37,42.2
691,Liam O'Brien,23,C,WSH,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0,4,0,2,0.0
692,Rob O'Gara,24,D,TOT,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,0.0,465,15:31,44,42,0,0,
693,Rob O'Gara,24,D,NYR,22,0,3,3,-2,6,0.5,0,0,0,0,3,0,0,19,0.0,378,17:10,34,32,0,0,
694,Rob O'Gara,24,D,BOS,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0.0,88,10:59,10,10,0,0,
695,Will O'Neill,29,D,PHI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0,0,0,0,
696,Daniel O'Regan,24,C,TOT,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6,5,58,62,48.3
697,Daniel O'Regan,24,C,SJS,19,0,4,4,-3,2,0.0,0,0,0,0,3,1,0,17,0.0,190,9:59,6,5,56,58,49.1
698,Daniel O'Regan,24,C,BUF,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,20,9:54,0,0,2,4,33.3
699,Cal O'Reilly,31,C,MIN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1,0,2,3,40.0
700,Ryan O'Reilly,26,C,BUF,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48,42,1273,850,60.0
701,Johnny Oduya,36,D,TOT,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
702,Johnny Oduya,36,D,OTT,51,4,4,8,2,32,2.3,4,0,0,0,4,0,0,58,6.9,877,17:12,75,49,0,0,
703,Johnny Oduya,36,D,PHI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,12:22,1,1,0,0,
704,Jordan Oesterle,25,D,CHI,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97,62,0,0,
705,Kyle Okposo,29,RW,BUF,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34,70,23,27,46.0
706,Jamie Oleksiak,25,D,TOT,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,
707,Jamie Oleksiak,25,D,PIT,47,4,10,14,13,69,3.5,3,1,0,1,10,0,0,64,6.3,818,17:24,53,138,0,0,
708,Jamie Oleksiak,25,D,DAL,21,1,2,3,-6,18,0.2,1,0,0,0,2,0,0,17,5.9,315,15:00,23,36,0,0,
709,Gustav Olofsson,23,D,MIN,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0.0,524,12:46,44,23,0,0,
710,Dmitry Orlov,26,D,WSH,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8.0,1897,23:08,116,128,0,0,
711,Brooks Orpik,37,D,WSH,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0.0,1569,19:22,168,218,0,0,
712,T.J. Oshie,31,C/RW,WSH,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9
713,Xavier Ouellet,24,D,DET,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0.0,624,13:51,43,36,0,0,
714,Alex Ovechkin,32,LW,WSH,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,20:09,21,139,3,5,37.5
715,Magnus Paajarvi,26,LW,TOT,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12:27,42,104,2,6,25.0
716,Magnus Paajarvi,26,LW,STL,44,2,2,4,-3,8,-0.3,2,0,0,0,2,0,0,58,3.4,491,11:09,14,55,1,6,14.3
717,Magnus Paajarvi,26,LW,OTT,35,6,2,8,-8,4,0.3,6,0,0,0,2,0,0,68,8.8,493,14:05,28,49,1,0,100.0
718,Max Pacioretty,29,LW,MTL,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,8.0,1217,19:01,27,118,7,13,35.0
719,Jean-Gabriel Pageau,25,C,OTT,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,9.5,1306,16:44,69,131,580,553,51.2
720,Iiro Pakarinen,26,RW,EDM,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,4.0,408,10:12,17,72,1,5,16.7
721,Ondrej Palat,26,LW,TBL,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,10.1,952,17:00,48,80,7,24,22.6
722,Kyle Palmieri,26,RW,NJD,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50,94,25,50,33.3
723,Artemi Panarin,26,LW,CBJ,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,11.8,1631,20:08,19,15,0,7,0.0
724,Richard Panik,26,RW,TOT,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,10.3,1094,15:12,37,137,4,8,33.3
725,Richard Panik,26,RW,CHI,37,6,10,16,3,26,1.5,3,3,0,0,10,0,0,70,8.6,529,14:18,22,73,1,2,33.3
726,Richard Panik,26,RW,ARI,35,8,11,19,4,12,2.1,7,1,0,0,9,2,0,66,12.1,565,16:08,15,64,3,6,33.3
727,Cedric Paquette,24,C,TBL,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,7.8,572,10:12,32,112,234,265,46.9
728,Colton Parayko,24,D,STL,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,2.8,1854,22:37,141,120,0,0,
729,Zach Parise,33,LW,MIN,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37,26,5,7,41.7
730,David Pastrnak,21,RW,BOS,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,14.2,1473,17:58,31,55,5,20,20.0
731,Greg Pateryn,27,D,DAL,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1.0,1432,19:37,148,155,0,0,
732,Nolan Patrick,19,C,PHI,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,10.2,1002,13:43,19,48,376,367,50.6
733,Nick Paul,22,LW,OTT,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25.0
734,Joe Pavelski,33,C,SJS,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,9.8,1579,19:15,70,93,500,411,54.9
735,Tanner Pearson,25,LW,LAK,82,15,25,40,11,27,4.0,13,2,0,4,22,3,0,180,8.3,1309,15:58,36,116,36,37,49.3
736,Matthew Peca,24,C,TBL,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9
737,Adam Pelech,23,D,NYI,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,19:16,142,100,0,0,
738,Anthony Peluso,28,RW,WSH,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,
739,Brendan Perlini,21,LW,ARI,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,13.2,1074,14:31,34,83,5,6,45.5
740,Mathieu Perreault,30,C,WPG,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,12.2,1012,14:28,25,120,33,26,55.9
741,David Perron,29,LW,VEG,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,12.8,1247,17:49,20,118,96,142,40.3
742,Corey Perry,32,RW,ANA,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,10.1,1262,17:47,36,59,2,14,12.5
743,Brett Pesce,23,D,CAR,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101,57,0,1,0.0
744,Nic Petan,22,C,WPG,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48.0
745,Alexander Petrovic,25,D,FLA,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,3.3,982,14:39,74,142,0,0,
746,Jeff Petry,30,D,MTL,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,6.7,1927,23:30,138,167,0,1,0.0
747,Marcus Pettersson,21,D,ANA,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,6.3,299,13:37,27,18,0,0,
748,Dion Phaneuf,32,D,TOT,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,4.5,1580,20:00,154,161,0,0,
749,Dion Phaneuf,32,D,OTT,53,3,13,16,-8,34,2.4,2,1,0,0,10,3,0,86,3.5,1074,20:15,114,108,0,0,
750,Dion Phaneuf,32,D,LAK,26,3,7,10,-7,15,1.4,0,3,0,0,3,4,0,48,6.3,506,19:28,40,53,0,0,
751,Blake Pietila,24,LW,NJD,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0,5,0,0,
752,Alex Pietrangelo,28,D,STL,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,25:44,164,48,0,0,
753,Neal Pionk,22,D,NYR,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,1.9,627,22:23,41,49,0,0,
754,Brandon Pirri,26,C,VEG,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0,2,1,1,50.0
755,Tyler Pitlick,26,C,DAL,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,10.9,1094,13:41,57,122,13,34,27.7
756,Tomas Plekanec,35,C,TOT,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,4.2,1165,15:08,41,61,659,577,53.3
757,Tomas Plekanec,35,C,MTL,60,6,18,24,3,39,1.8,6,0,0,1,18,0,0,125,4.8,978,16:18,37,38,564,508,52.6
