,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
464,Mark Letestu,30,EDM,C,82,728,903,44.6,-5.6,524,658,44.3,-5.3,5.5,91.3,96.8,37.5,62.5,15:47,11:13,28,29,-7.3,198,54.0
465,Trevor Lewis,29,LAK,C,75,905,719,55.7,-0.6,696,517,57.4,1.7,5.1,90.3,95.5,55.2,44.8,14:34,12:38,17,22,6.5,265,63.0
466,John-Michael Liles,35,TOT,D,81,1242,1180,51.3,-1.9,930,900,50.8,-1.5,7.0,91.2,98.3,51.4,48.6,20:17,17:02,26,44,-1.8,232,47.8
467,Oscar Lindberg,24,NYR,C,68,651,703,48.1,0.9,506,526,49.0,1.1,8.7,94.6,103.4,60.4,39.6,12:11,11:02,16,14,-1.7,179,63.7
468,Tobias Lindberg,20,TOR,RW,6,78,77,50.3,3.7,52,65,44.4,0.3,9.4,93.5,102.9,58.0,42.0,15:50,13:16,2,2,-1.6,25,48.0
469,Petteri Lindbohm,22,STL,D,10,129,110,54.0,2.5,94,69,57.7,6.9,3.3,88.5,91.8,37.6,62.4,13:47,13:43,2,1,1.3,24,37.5
470,Esa Lindell,21,DAL,D,4,56,56,50.0,-14.2,37,37,50.0,-17.4,4.0,83.3,87.3,51.5,48.5,14:03,13:39,0,3,0.5,9,22.2
471,Elias Lindholm,21,CAR,C,82,1225,1043,54.0,3.7,914,798,53.4,3.8,5.4,90.3,95.7,54.4,45.6,18:05,14:38,33,34,6.9,294,59.5
472,Hampus Lindholm,22,ANA,D,80,1443,1088,57.0,7.2,1073,783,57.8,7.3,6.6,91.7,98.3,49.9,50.1,22:00,17:50,18,65,15.5,316,47.2
473,J.C. Lipon,22,WPG,RW,9,50,46,52.1,-1.6,36,35,50.7,-2.2,3.7,96.4,100.1,55.3,44.7,6:58,6:57,1,0,-0.7,7,57.1
474,Bryan Little,28,WPG,C,57,885,754,54.0,3.0,639,585,52.2,0.8,8.1,88.5,96.6,54.8,45.2,19:35,14:37,20,26,-1.5,215,58.6
475,Viktor Loov,23,TOR,D,4,41,32,56.2,-2.7,27,24,52.9,-1.1,22.2,100.0,122.2,77.8,22.2,10:28,10:08,0,0,0.2,7,14.3
476,Ben Lovejoy,31,PIT,D,66,990,957,50.8,-1.5,760,718,51.4,-1.0,8.1,92.1,100.2,40.8,59.2,18:52,16:19,20,18,7.2,172,52.3
477,Adam Lowry,22,WPG,C,74,692,796,46.5,-6.1,514,584,46.8,-5.5,7.0,91.4,98.3,45.8,54.2,14:01,11:44,33,18,-3.5,121,60.3
478,Milan Lucic,27,LAK,LW,81,1401,972,59.0,4.2,1036,748,58.1,3.1,10.4,91.6,102.0,57.9,42.1,17:14,15:03,22,48,12.2,269,46.1
479,Joffrey Lupul,32,TOR,LW,46,518,570,47.6,-3.6,401,451,47.1,-2.9,6.7,91.3,98.0,48.3,51.7,14:37,12:08,12,7,-2.2,178,57.3
480,Olli Maatta,21,PIT,D,67,1098,1027,51.7,-2.1,817,766,51.6,-2.4,10.7,93.0,103.6,55.3,44.7,19:57,17:29,8,34,7.0,190,50.0
481,Clarke MacArthur,30,OTT,LW,4,38,32,54.3,13.3,27,23,54.0,13.2,5.9,88.2,94.1,56.5,43.5,10:52,9:54,0,0,-1.1,8,50.0
482,Andrew MacDonald,29,PHI,D,28,456,486,48.4,-6.4,331,318,51.0,-4.7,11.5,91.6,103.2,53.3,46.7,20:07,17:33,4,20,2.4,59,33.9
483,Derek MacKenzie,34,FLA,C,64,440,534,45.2,-3.8,351,414,45.9,-3.6,7.3,95.6,102.9,46.9,53.1,13:09,10:22,27,13,-3.9,126,62.7
484,Nathan MacKinnon,20,COL,C,72,1067,1196,47.1,4.3,824,856,49.0,5.2,8.4,91.2,99.7,57.8,42.2,18:52,15:23,28,39,-4.0,415,58.6
485,Evgeni Malkin,29,PIT,C,57,895,730,55.1,4.7,684,584,53.9,3.1,7.5,91.5,99.0,65.7,34.3,19:22,15:17,54,52,10.3,285,56.8
486,Brad Malone,26,CAR,C,57,372,384,49.2,-2.1,272,303,47.3,-2.9,6.3,88.8,95.2,46.0,54.0,9:33,8:21,4,16,-2.3,74,41.9
487,Brandon Manning,25,PHI,D,56,860,795,52.0,1.9,616,598,50.7,0.3,5.2,95.5,100.6,57.4,42.6,16:32,15:01,7,19,-7.6,149,45.0
488,Josh Manson,24,ANA,D,71,1123,867,56.4,5.3,852,637,57.2,4.9,7.1,91.7,98.8,49.4,50.6,18:47,16:33,18,51,12.7,171,51.5
489,Anthony Mantha,21,DET,RW,10,108,89,54.8,4.6,86,73,54.1,4.6,6.1,80.4,86.5,67.2,32.8,11:42,9:45,4,2,-0.5,29,62.1
490,Brad Marchand,27,BOS,LW,77,1288,1054,55.0,8.0,992,779,56.0,9.4,8.6,91.7,100.3,47.4,52.6,18:34,15:05,43,69,16.2,393,63.1
491,Alexey Marchenko,24,DET,D,66,847,838,50.3,-2.3,626,657,48.8,-2.7,7.5,92.2,99.7,46.7,53.3,16:50,14:43,7,33,-6.9,107,37.4
492,Jon Marchessault,25,TBL,C,45,410,351,53.9,2.4,317,265,54.5,3.9,5.5,88.8,94.3,45.0,55.0,12:05,9:13,10,12,4.3,134,60.4
493,Martin Marincin,23,TOR,D,65,903,790,53.3,1.6,631,622,50.4,-0.2,8.3,91.2,99.4,52.6,47.4,16:46,14:14,25,41,1.3,180,30.6
494,Andrei Markov,37,MTL,D,82,1440,1404,50.6,-1.3,1046,1054,49.8,-2.3,8.9,91.3,100.2,50.2,49.8,23:50,18:04,38,93,-0.2,287,40.8
495,Patrick Marleau,36,SJS,LW,82,1103,1061,51.0,-0.6,812,734,52.5,-0.4,6.9,89.0,95.9,47.2,52.8,19:01,14:12,46,71,8.5,356,60.4
496,Patrick Maroon,27,TOT,LW,72,752,724,50.9,-1.5,561,550,50.5,-2.9,7.3,91.9,99.2,59.6,40.4,12:20,10:50,10,30,-1.7,168,61.9
497,Matt Martin,26,NYI,LW,80,708,726,49.4,0.0,511,529,49.1,-0.4,10.2,91.3,101.5,41.2,58.8,10:33,10:25,8,15,-8.2,142,60.6
498,Paul Martin,34,SJS,D,78,1343,1277,51.3,-0.2,1003,906,52.5,-0.7,8.5,92.7,101.1,47.4,52.6,20:42,18:04,26,50,5.8,122,40.2
499,Alec Martinez,28,LAK,D,78,1376,1222,53.0,-4.5,1005,888,53.1,-3.9,8.6,93.0,101.6,51.6,48.4,21:09,16:52,8,60,5.4,313,39.6
500,Jordan Martinook,23,ARI,LW,81,812,911,47.1,0.1,600,686,46.7,0.4,6.8,91.8,98.5,43.3,56.7,15:14,12:11,52,12,-5.7,207,52.7
501,Andreas Martinsen,25,COL,LW,55,442,584,43.1,-1.7,318,417,43.3,-2.9,8.7,92.1,100.8,42.0,58.0,11:06,10:59,11,5,-6.7,90,57.8
502,Brandon Mashinter,27,CHI,LW,41,234,297,44.1,-7.6,167,227,42.4,-8.7,4.7,92.5,97.2,47.9,52.1,7:30,7:27,6,7,-4.9,40,62.5
503,Mike Matheson,21,FLA,D,3,47,36,56.6,9.4,39,30,56.5,10.6,4.0,100.0,104.0,54.5,45.5,17:32,17:23,1,1,0.4,8,50.0
504,Stefan Matteau,21,TOT,LW,32,231,274,45.7,-0.7,174,211,45.2,-1.7,3.1,89.7,92.9,47.9,52.1,10:17,9:40,2,9,-4.4,53,50.9
505,Shawn Matthias,27,TOT,C,71,830,880,48.5,-0.8,585,661,47.0,-2.0,8.0,89.9,97.8,52.5,47.5,13:31,11:50,34,12,-7.0,160,63.1
506,Scott Mayfield,23,NYI,D,6,72,90,44.4,-9.1,54,62,46.6,-6.3,7.5,85.1,92.6,38.3,61.7,17:07,15:09,0,3,-1.2,12,33.3
507,Jamie McBain,27,LAK,D,44,524,394,57.1,1.8,383,303,55.8,0.4,6.5,93.6,100.1,68.1,31.9,12:14,11:14,2,13,2.1,78,41.0
508,Jake McCabe,22,BUF,D,77,1111,1238,47.3,-0.2,864,935,48.0,1.0,7.8,93.0,100.8,48.6,51.4,19:06,17:22,17,34,-3.3,146,42.5
509,Jared McCann,19,VAN,C,69,683,764,47.2,0.0,497,596,45.5,-1.1,6.8,92.9,99.7,53.5,46.5,12:31,11:22,30,26,-15.2,199,53.3
510,Michael McCarron,20,MTL,RW,20,171,214,44.4,-4.1,122,153,44.4,-3.9,4.5,89.3,93.8,42.5,57.5,11:41,10:26,4,7,-1.1,56,73.2
511,John McCarthy,29,SJS,LW,1,0,14,0.0,-43.8,0,8,0.0,-51.9,,100.0,,50.0,50.0,7:05,7:05,0,1,-0.4,0,
512,Jay McClement,32,CAR,C,77,577,680,45.9,-6.8,436,524,45.4,-6.6,5.7,89.6,95.3,41.0,59.0,11:36,9:35,32,21,-1.2,107,59.8
513,Max McCormick,23,OTT,LW,20,189,188,50.1,-0.9,139,135,50.7,2.0,4.7,89.5,94.2,50.9,49.1,10:28,10:20,8,5,1.6,54,68.5
514,Connor McDavid,19,EDM,C,45,709,629,53.0,6.2,529,472,52.8,6.9,10.5,87.7,98.2,53.5,46.5,18:53,14:56,33,17,9.0,156,67.3
515,Ryan McDonagh,26,NYR,D,73,1146,1256,47.7,0.7,869,876,49.8,2.7,12.6,91.6,104.1,43.1,56.9,22:21,17:47,31,67,1.4,262,43.1
516,Colin McDonald,31,PHI,RW,5,24,32,42.9,-8.4,16,22,42.1,-10.6,9.1,94.1,103.2,85.7,14.3,8:09,8:08,0,0,-0.4,6,66.7
517,John McFarland,23,FLA,LW,3,14,31,31.1,-16.0,11,25,30.6,-18.3,0.0,92.9,92.9,23.5,76.5,9:55,9:39,0,1,-0.4,4,50.0
518,Brock McGinn,21,CAR,LW,21,167,205,44.9,-9.3,130,153,45.9,-6.2,5.9,82.5,88.4,48.4,51.6,11:11,10:41,4,4,-3.5,35,71.4
519,Jamie McGinn,27,TOT,LW,84,846,896,48.6,0.6,626,667,48.4,0.1,9.1,90.1,99.2,47.2,52.8,14:18,11:53,18,19,0.8,244,63.9
520,Tye McGinn,25,TBL,LW,2,12,13,48.0,0.1,12,10,54.5,8.9,0.0,100.0,100.0,44.4,55.6,8:33,8:33,1,0,-0.2,2,50.0
521,Dylan McIlrath,23,NYR,D,34,401,389,50.8,1.1,288,293,49.6,-0.8,9.1,94.8,103.9,48.4,51.6,14:07,13:10,9,12,-1.6,69,40.6
522,Greg McKegg,23,FLA,C,15,84,109,43.5,-6.9,66,86,43.4,-6.5,6.1,97.1,103.2,52.9,47.1,8:15,7:55,4,1,-0.5,23,60.9
523,Curtis McKenzie,24,DAL,LW,3,19,26,42.2,-2.9,16,20,44.4,-0.2,0.0,90.9,90.9,50.0,50.0,8:48,8:41,1,0,0.3,5,60.0
524,Cody McLeod,31,COL,LW,82,602,784,43.4,-1.3,468,570,45.1,-0.6,7.4,94.0,101.5,38.3,61.8,10:32,9:35,6,2,-5.9,107,68.2
525,Brayden McNabb,25,LAK,D,81,1422,1029,58.0,2.7,1088,783,58.2,3.2,6.6,93.6,100.2,55.9,44.1,18:49,16:48,19,56,6.2,227,40.1
526,Mark McNeill,22,CHI,RW,1,6,14,30.0,-12.5,4,13,23.5,-15.3,0.0,100.0,100.0,41.7,58.3,12:44,11:47,1,0,-0.3,1,0.0
527,Adam McQuaid,29,BOS,D,64,879,954,48.0,-2.6,649,698,48.2,-2.7,7.2,93.5,100.7,48.9,51.1,18:02,15:33,7,27,-2.7,106,38.7
528,Evgeny Medvedev,33,PHI,D,45,723,630,53.4,4.9,522,477,52.3,3.5,8.0,92.5,100.5,52.8,47.3,18:50,16:13,13,27,-3.4,189,37.6
529,Jayson Megna,25,NYR,C,6,64,61,51.2,-4.0,45,42,51.7,-4.6,6.7,88.0,94.7,55.0,45.0,12:15,10:31,1,2,0.0,21,42.9
530,Julian Melchiori,24,WPG,D,11,109,133,45.0,-5.3,85,100,45.9,-6.5,7.6,94.3,101.9,56.3,43.8,13:36,13:12,2,5,-1.1,21,57.1
531,Jonathon Merrill,23,NJD,D,47,514,594,46.4,0.2,392,447,46.7,-0.3,7.4,89.5,96.9,57.9,42.1,16:53,15:26,7,17,0.1,57,52.6
532,Michael Mersch,23,LAK,LW,17,131,185,41.5,-14.3,96,144,40.0,-16.2,6.5,97.0,103.5,48.4,51.6,10:23,9:33,3,3,-2.8,33,69.7
533,Marc Methot,30,OTT,D,69,1068,1238,46.3,-1.5,769,937,45.1,-1.7,10.7,92.3,103.0,48.8,51.2,20:39,18:21,10,49,-10.8,132,56.1
534,Milan Michalek,31,TOT,LW,45,429,527,44.9,-4.4,318,387,45.1,-3.1,9.4,92.4,101.8,37.5,62.5,16:07,12:15,25,14,-6.1,119,53.8
535,Zbynek Michalek,33,ARI,D,70,755,953,44.2,-3.1,555,696,44.4,-1.7,9.9,91.7,101.6,47.0,53.0,16:58,13:49,21,27,-7.7,133,51.9
536,Sonny Milano,19,CBJ,LW,3,37,30,55.2,10.0,26,23,53.1,9.1,12.5,92.9,105.4,65.4,34.6,13:23,13:23,1,1,0.9,5,40.0
537,Andrew Miller,27,EDM,C,6,37,39,48.7,-1.1,28,31,47.5,-3.4,5.9,89.5,95.4,53.3,46.7,9:07,8:56,1,0,-0.1,4,75.0
538,Colin Miller,23,BOS,D,42,581,536,52.0,2.5,455,398,53.3,3.6,7.6,91.5,99.1,65.2,34.8,15:47,14:28,6,20,0.5,140,42.1
539,Drew Miller,31,DET,LW,28,179,291,38.1,-14.3,145,231,38.6,-12.0,5.8,93.0,98.8,27.5,72.5,12:58,9:49,8,6,-2.8,44,61.4
540,J.T. Miller,22,NYR,C,82,1008,1039,49.2,2.7,727,738,49.6,2.4,10.4,91.6,102.0,57.8,42.2,15:02,13:37,40,61,-4.7,253,53.4
541,Kevan Miller,28,BOS,D,71,1038,1069,49.3,-0.5,774,795,49.3,-0.3,9.4,92.4,101.7,48.1,51.9,19:04,16:29,12,33,4.0,145,44.1
542,John Mitchell,31,COL,C,71,671,907,42.5,-1.6,493,671,42.4,-2.9,7.1,92.8,99.9,39.5,60.5,15:15,12:37,33,17,-12.1,165,61.2
543,Torrey Mitchell,31,MTL,C,71,640,701,47.7,-4.3,472,507,48.2,-3.3,6.5,93.2,99.7,32.2,67.8,12:41,10:60,22,27,0.9,102,67.6
544,Willie Mitchell,38,FLA,D,46,541,732,42.5,-8.4,435,568,43.4,-7.5,8.7,92.6,101.3,35.9,64.1,19:55,16:34,6,18,-5.2,77,42.9
545,Travis Moen,33,DAL,LW,23,125,146,46.1,-7.6,93,105,47.0,-5.5,3.3,92.0,95.3,51.0,49.0,8:12,7:46,4,4,-0.7,17,70.6
546,Sean Monahan,21,CGY,C,81,1126,1158,49.3,1.1,821,835,49.6,1.0,10.8,88.5,99.3,55.3,44.7,19:10,15:04,55,38,-0.4,336,58.6
547,Dominic Moore,35,NYR,C,80,651,882,42.5,-6.3,493,651,43.1,-6.3,8.2,93.6,101.7,22.9,77.1,13:18,11:05,24,36,-6.6,150,62.7
548,John Moore,25,NJD,D,73,871,1126,43.6,-3.0,670,850,44.1,-3.6,8.1,92.1,100.2,47.2,52.8,19:47,16:14,23,42,-10.7,218,48.6
549,Josh Morrissey,20,WPG,D,1,9,12,42.9,-10.3,6,10,37.5,-14.5,0.0,100.0,100.0,80.0,20.0,15:54,15:45,0,1,-1.3,1,100.0
550,Joseph Morrow,23,BOS,D,33,419,466,47.3,-2.6,319,362,46.8,-3.1,8.2,89.8,98.0,49.5,50.5,15:54,14:38,9,8,-0.5,81,54.3
551,Kael Mouillierat,28,PIT,LW,1,4,8,33.3,-5.2,3,6,33.3,-3.2,0.0,100.0,100.0,42.9,57.1,10:41,10:41,1,0,-0.1,1,100.0
552,Matt Moulson,32,BUF,LW,81,670,692,49.2,1.9,515,535,49.0,1.8,6.2,93.2,99.4,50.6,49.4,11:54,9:53,18,15,-1.1,182,61.0
553,Vojtech Mozik,23,NJD,D,7,66,68,49.3,6.4,54,54,50.0,6.5,5.3,95.1,100.4,68.3,31.7,13:14,13:10,0,1,-0.4,9,66.7
554,Mirco Mueller,20,SJS,D,11,104,99,51.2,-0.4,72,76,48.6,-5.1,0.0,92.2,92.2,54.4,45.6,10:36,10:15,1,6,0.4,19,42.1
555,Connor Murphy,22,ARI,D,78,1157,1315,46.8,-0.3,855,1004,46.0,-0.5,8.8,93.2,102.0,46.1,53.9,20:27,17:13,21,29,-2.0,244,41.4
556,Ryan Murphy,22,CAR,D,35,487,443,52.4,1.1,360,338,51.6,0.9,7.8,91.2,99.1,57.0,43.0,17:15,15:19,11,18,2.1,99,47.5
557,Ryan Murray,22,CBJ,D,82,1311,1456,47.4,-1.1,981,1042,48.5,-0.1,8.7,90.8,99.5,47.8,52.2,22:51,18:06,17,39,0.9,198,45.5
558,Jake Muzzin,26,LAK,D,82,1663,1252,57.0,1.5,1239,929,57.1,2.0,7.2,91.6,98.8,55.7,44.3,23:04,18:13,13,68,13.4,424,47.9
559,Tyler Myers,25,WPG,D,73,1256,1148,52.2,0.3,916,869,51.3,-0.5,7.6,92.2,99.8,51.8,48.3,22:36,18:12,45,47,-4.3,288,48.6
560,Jakub Nakladal,28,CGY,D,27,320,277,53.6,6.0,218,196,52.7,5.3,7.0,90.1,97.1,54.6,45.4,14:11,12:35,4,11,1.4,88,47.7
561,Vladislav Namestnikov,23,TBL,C,80,950,772,55.2,4.5,702,590,54.3,4.1,9.2,93.6,102.8,53.1,46.9,14:07,12:17,15,18,7.7,177,59.9
562,Rick Nash,31,NYR,LW,60,765,821,48.2,0.9,564,594,48.7,0.9,10.8,91.9,102.7,59.1,40.9,16:56,13:26,45,40,0.1,320,57.2
563,Riley Nash,26,CAR,C,64,627,578,52.0,-0.4,448,439,50.5,-1.2,7.4,90.9,98.3,55.5,44.5,12:57,11:03,47,13,1.8,129,58.9
564,James Neal,28,NSH,RW,82,1348,1128,54.4,3.2,993,809,55.1,2.4,9.4,94.0,103.4,61.1,38.9,19:04,16:17,49,25,9.7,474,56.5
565,Chris Neil,36,OTT,RW,80,634,640,49.8,2.6,462,492,48.4,1.9,7.2,92.7,99.9,42.3,57.7,9:18,9:11,11,12,-0.9,134,52.2
566,Brock Nelson,24,NYI,LW,81,999,1049,48.8,-0.8,716,745,49.0,-0.6,9.0,91.7,100.7,57.8,42.2,15:48,13:33,48,24,-10.5,293,56.3
567,Casey Nelson,23,BUF,D,7,80,58,58.0,13.8,58,43,57.4,12.3,14.6,84.0,98.6,59.3,40.7,14:49,12:57,1,2,0.6,14,35.7
568,Patrik Nemeth,23,DAL,D,38,535,506,51.4,-0.1,410,364,53.0,0.9,5.4,93.4,98.8,47.2,52.8,15:38,14:28,5,19,-0.4,82,43.9
569,Aaron Ness,25,WSH,D,8,98,86,53.3,2.3,63,64,49.6,-2.4,13.3,94.9,108.2,67.6,32.4,12:23,12:13,0,2,1.4,18,44.4
570,Nikita Nesterov,22,TBL,D,57,685,693,49.7,-3.0,497,554,47.3,-5.3,6.8,92.7,99.5,65.8,34.2,14:53,13:38,8,30,-4.9,142,40.1
571,Andrej Nestrasil,24,CAR,C,55,684,569,54.6,4.0,486,422,53.5,3.2,9.1,91.5,100.6,45.2,54.8,14:21,13:04,29,16,2.6,198,53.0
572,Valeri Nichushkin,20,DAL,RW,79,1027,935,52.3,-0.1,755,681,52.6,0.0,8.2,92.4,100.6,53.8,46.2,13:56,12:54,33,46,2.4,246,56.5
573,Nino Niederreiter,23,MIN,RW,82,1061,887,54.5,9.0,802,636,55.8,9.8,9.0,91.5,100.5,51.6,48.4,15:30,13:22,35,23,9.4,269,59.1
574,Frans Nielsen,31,NYI,C,81,1032,987,51.1,2.4,742,689,51.9,3.2,8.1,92.0,100.1,48.2,51.8,17:43,12:59,30,30,3.6,322,56.2
575,Matthew Nieto,23,SJS,LW,67,721,729,49.7,-1.4,539,516,51.1,-1.5,5.2,92.1,97.3,41.4,58.6,13:10,11:53,17,27,-1.9,151,59.6
576,Nikita Nikitin,29,EDM,D,11,175,152,53.5,3.1,126,114,52.5,3.0,5.7,88.2,94.0,55.0,45.0,14:48,14:29,0,4,0.1,33,36.4
577,Matt Niskanen,29,WSH,D,82,1450,1432,50.3,-0.7,1071,1017,51.3,0.2,8.1,92.7,100.8,43.3,56.7,24:40,19:22,34,62,3.4,336,44.9
578,Stefan Noesen,22,ANA,RW,1,2,6,25.0,-14.2,2,5,28.6,-6.6,0.0,100.0,100.0,0.0,100.0,10:02,7:34,0,0,-0.1,0,
579,Jordan Nolan,26,LAK,C,52,418,419,49.9,-8.1,305,323,48.6,-9.2,5.4,95.4,100.8,53.5,46.5,8:54,8:46,4,8,-5.4,97,50.5
580,Joakim Nordstrom,23,CAR,LW,71,832,864,49.1,-2.6,614,646,48.7,-2.1,7.8,92.5,100.3,44.4,55.6,15:38,13:51,26,33,-7.0,171,47.4
581,Tomas Nosek,23,DET,C,6,32,29,52.5,2.3,22,24,47.8,1.7,0.0,87.5,87.5,59.1,40.9,10:08,8:36,3,0,0.8,5,40.0
582,Ryan Nugent-Hopkins,22,EDM,C,55,803,842,48.8,0.2,565,627,47.4,-1.4,8.9,90.5,99.5,51.9,48.1,19:03,15:30,43,30,-5.6,215,50.7
583,Darnell Nurse,20,EDM,D,69,1067,1278,45.5,-5.8,774,967,44.5,-6.4,8.5,90.6,99.1,46.0,54.0,20:14,17:47,13,43,-10.8,241,49.8
584,William Nylander,19,TOR,C,22,316,251,55.7,4.9,221,201,52.4,2.9,7.4,93.8,101.3,62.0,38.0,16:20,13:35,16,10,-0.9,99,43.4
585,Gustav Nyquist,26,DET,RW,82,940,765,55.1,4.4,702,612,53.4,4.0,8.4,90.3,98.7,59.4,40.6,15:10,12:20,28,26,7.3,263,61.6
586,Eric Nystrom,32,NSH,LW,46,327,408,44.5,-10.3,237,279,45.9,-10.0,5.2,91.4,96.6,15.6,84.4,11:29,10:05,6,6,-2.3,50,54.0
587,Jim O'Brien,27,NJD,C,4,29,41,41.4,-10.2,19,34,35.8,-16.0,0.0,85.7,85.7,50.0,50.0,13:31,12:59,0,1,-1.9,5,60.0
588,Brian O'Neill,27,NJD,C,22,141,181,43.8,-4.4,104,135,43.5,-5.5,5.3,94.9,100.2,38.3,61.7,10:22,9:34,4,3,-0.3,24,58.3
589,Cal O'Reilly,29,BUF,C,20,140,180,43.8,-2.6,105,140,42.9,-2.9,8.5,92.8,101.3,53.0,47.0,11:11,8:53,2,6,-2.1,14,71.4
590,Ryan O'Reilly,24,BUF,C,71,1031,1086,48.7,1.4,796,809,49.6,3.1,8.3,89.4,97.8,46.8,53.2,21:44,16:22,47,28,-2.6,243,64.6
591,Johnny Oduya,34,DAL,D,82,1345,1316,50.5,-2.6,993,968,50.6,-2.5,8.0,92.0,100.0,48.1,51.9,20:23,17:22,23,37,-0.5,190,33.2
592,Jordan Oesterle,23,EDM,D,17,274,279,49.5,3.3,203,210,49.2,3.6,9.2,92.3,101.5,50.3,49.7,21:37,18:10,8,12,-2.9,51,47.1
593,Kyle Okposo,27,NYI,RW,79,1147,1119,50.6,1.8,831,778,51.6,3.1,9.0,90.6,99.6,54.9,45.1,18:12,15:10,42,54,0.2,376,53.7
594,Jamie Oleksiak,23,DAL,D,19,213,212,50.1,-2.2,152,129,54.1,0.6,5.9,87.4,93.2,56.0,44.0,12:43,12:06,4,17,2.0,28,46.4
595,Gustav Olofsson,21,MIN,D,2,13,15,46.4,0.8,11,14,44.0,-1.8,0.0,100.0,100.0,37.5,62.5,9:12,8:52,0,2,0.6,5,20.0
596,Dylan Olsen,25,FLA,D,8,72,97,42.6,-2.2,59,81,42.1,-3.7,7.1,92.7,99.9,46.8,53.2,13:45,13:41,0,1,-1.5,13,69.2
597,Dmitry Orlov,24,WSH,D,82,1232,1061,53.7,4.2,885,804,52.4,1.8,10.1,90.4,100.5,63.1,36.9,16:02,15:18,37,41,3.3,198,45.5
598,Brooks Orpik,35,WSH,D,41,723,664,52.1,-0.8,536,478,52.9,-0.1,10.4,90.7,101.2,51.9,48.1,19:49,17:28,7,24,7.4,81,38.3
599,T.J. Oshie,29,WSH,RW,80,1128,1101,50.6,0.0,824,773,51.6,0.7,9.7,92.7,102.4,50.4,49.6,18:58,14:31,62,42,6.7,319,57.7
600,Steve Ott,33,STL,C,21,160,151,51.4,-2.7,121,114,51.5,-3.2,6.7,90.1,96.8,32.5,67.5,10:55,9:07,3,1,-1.5,30,70.0
601,Xavier Ouellet,22,DET,D,5,62,64,49.2,-5.7,52,51,50.5,-4.6,5.7,90.5,96.2,42.9,57.1,16:15,15:07,3,1,0.3,10,40.0
602,Alex Ovechkin,30,WSH,LW,79,1329,1171,53.2,4.0,972,829,54.0,4.4,10.0,92.3,102.3,52.1,47.9,20:19,16:01,24,50,12.4,690,57.5
603,Magnus Paajarvi,24,STL,LW,48,606,486,55.5,4.6,458,364,55.7,5.3,4.1,91.7,95.8,48.6,51.4,12:51,12:30,8,4,3.3,142,62.0
604,Max Pacioretty,27,MTL,LW,82,1303,1065,55.0,5.2,964,772,55.5,6.3,8.6,89.1,97.7,56.3,43.7,18:31,14:20,35,33,7.4,539,56.2
605,Jean-Gabriel Pageau,23,OTT,C,82,981,1097,47.2,-0.7,699,797,46.7,-0.3,9.8,92.6,102.4,35.3,64.7,16:42,13:42,30,37,-5.2,212,62.7
606,Daniel Paille,31,NYR,LW,12,71,134,34.6,-16.6,54,98,35.5,-17.3,4.8,94.6,99.4,23.7,76.3,11:25,9:43,5,2,-3.3,16,68.8
607,Iiro Pakarinen,24,EDM,RW,63,455,537,45.9,-4.7,322,413,43.8,-6.3,5.7,92.1,97.8,49.1,50.9,10:45,9:10,10,9,-5.0,140,54.3
608,Ondrej Palat,24,TBL,LW,62,805,769,51.1,-0.6,604,600,50.2,-1.2,10.1,91.6,101.7,55.2,44.8,17:55,13:47,32,31,1.4,213,54.5
609,Michael Paliotta,22,CBJ,D,1,6,16,27.3,-26.4,5,14,26.3,-28.8,25.0,85.7,110.7,100.0,0.0,7:32,7:32,0,0,-0.1,2,100.0
610,Kyle Palmieri,24,NJD,RW,82,855,1019,45.6,-0.3,643,748,46.2,-0.5,8.3,94.1,102.4,43.2,56.8,17:47,14:29,43,35,-2.0,391,56.8
611,Artemi Panarin,24,CHI,LW,80,1235,1097,53.0,3.0,872,816,51.7,2.2,10.9,90.4,101.2,76.2,23.8,18:31,15:38,29,35,-2.4,333,56.2
612,Richard Panik,24,CHI,RW,30,290,292,49.8,0.4,221,210,51.3,2.3,7.8,95.0,102.8,56.5,43.5,10:50,10:33,6,8,-2.1,66,59.1
613,Cedric Paquette,22,TBL,C,56,531,522,50.4,-1.9,399,391,50.5,-1.0,5.7,93.5,99.2,49.2,50.8,12:44,11:04,16,13,0.5,99,49.5
614,Colton Parayko,22,STL,D,79,1314,1085,54.8,4.1,976,786,55.4,4.5,9.5,93.4,103.0,51.2,48.8,19:23,16:48,33,21,13.7,350,47.1
615,Adam Pardy,31,TOT,D,23,276,290,48.8,-3.1,210,221,48.7,-2.5,5.2,89.7,94.9,56.4,43.6,15:53,13:27,6,14,1.7,43,51.2
616,P.A. Parenteau,32,TOR,RW,77,1119,931,54.6,4.6,825,733,53.0,4.3,8.4,91.8,100.2,59.3,40.7,16:16,13:24,29,27,5.4,313,53.7
617,Zach Parise,31,MIN,LW,70,1055,1066,49.7,2.6,793,795,49.9,1.7,7.6,91.9,99.5,61.7,38.3,19:16,15:19,39,18,5.8,385,60.8
618,David Pastrnak,19,BOS,RW,51,691,641,51.9,3.2,491,499,49.6,0.8,8.3,92.1,100.4,51.3,48.8,13:58,13:29,35,51,1.1,173,61.8
