,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
491,John McCarthy,23,SJS,LW,4,28,33,45.9,-15.3,23,27,46.0,-14.8,0.0,85.7,85.7,59.1,40.9,9:08,9:05,0,1,5,60.0
492,Jay McClement,26,STL,C,82,837,1007,45.4,-8.9,635,786,44.7,-9.8,8.7,92.4,101.1,39.3,60.7,16:43,12:50,39,28,180,60.6
493,Andy McDonald,32,STL,C,79,1040,965,51.9,0.7,801,756,51.4,-0.1,8.4,90.1,98.4,55.4,44.6,18:08,13:49,30,34,315,60.6
494,Colin McDonald,25,EDM,C,2,13,8,61.9,7.4,10,7,58.8,1.9,11.1,100.0,111.1,62.5,37.5,6:42,6:42,0,2,4,75.0
495,Jamie McGinn,21,SJS,LW,59,472,495,48.8,-3.3,354,377,48.4,-2.5,7.3,92.0,99.4,49.4,50.6,9:60,9:15,18,10,130,58.5
496,Brian McGrattan,28,CGY,RW,34,111,100,52.6,-2.8,87,79,52.4,-1.1,9.1,94.5,103.6,70.2,29.8,3:26,3:26,2,3,31,61.3
497,Jay McKee,32,PIT,D,62,755,759,49.9,-3.2,556,545,50.5,-3.8,9.3,90.2,99.5,49.4,50.6,15:11,12:25,4,10,88,47.7
498,Frazer McLaren,22,SJS,LW,23,110,126,46.6,-0.9,91,96,48.7,2.1,12.5,97.2,109.7,54.9,45.1,6:02,5:57,2,5,19,68.4
499,Cody McLeod,25,COL,LW,74,647,809,44.4,-1.9,510,580,46.8,-0.8,6.8,90.7,97.5,52.1,47.9,12:56,11:22,18,9,180,65.0
500,Adam McQuaid,23,BOS,D,19,158,170,48.2,-3.3,119,131,47.6,-2.9,4.8,90.5,95.2,54.9,45.1,10:16,9:53,2,5,22,40.9
501,Derek Meech,25,DET,D,49,463,428,52.0,-0.7,338,326,50.9,-1.4,3.2,92.6,95.8,57.4,42.6,11:45,10:27,5,19,108,51.9
502,Justin Mercier,22,COL,LW,9,41,37,52.6,1.3,31,28,52.5,-0.5,8.3,100.0,108.3,57.9,42.1,7:11,6:32,4,0,7,71.4
503,Andrej Meszaros,24,TBL,D,81,1104,1169,48.6,-0.2,846,898,48.5,-0.3,6.2,91.9,98.1,49.6,50.4,19:59,15:50,26,35,274,51.8
504,Marc Methot,24,CBJ,D,60,752,899,45.5,-4.3,574,688,45.5,-3.8,8.8,90.3,99.1,43.6,56.4,19:10,16:06,14,13,92,45.7
505,Glen Metropolit,35,MTL,C,69,681,733,48.2,-0.2,498,532,48.3,-0.6,6.4,94.0,100.4,44.2,55.8,13:34,11:12,18,13,176,65.3
506,Freddy Meyer,29,NYI,D,64,896,878,50.5,3.2,670,622,51.9,4.4,7.6,90.8,98.4,45.2,54.8,16:46,14:30,42,24,118,47.5
507,Milan Michalek,25,OTT,RW,66,805,811,49.8,-3.3,586,608,49.1,-6.0,8.2,89.3,97.5,53.8,46.2,17:59,13:21,36,15,264,60.6
508,Zbynek Michalek,27,PHX,D,72,1100,1252,46.8,-7.0,848,943,47.3,-5.4,9.2,92.1,101.3,47.5,52.5,22:19,17:22,16,23,192,52.6
509,Antti Miettinen,29,MIN,RW,79,969,881,52.4,5.2,732,669,52.2,4.7,9.8,90.3,100.1,53.1,46.9,18:03,13:32,19,25,342,51.2
510,Vladimir Mihalik,23,TBL,D,4,33,32,50.8,-2.3,23,24,48.9,-8.6,0.0,76.5,76.5,60.0,40.0,11:32,9:59,0,2,3,33.3
511,Brendan Mikkelson,22,ANA,D,28,299,379,44.1,-5.2,239,305,43.9,-5.3,8.0,90.7,98.7,55.8,44.2,14:60,13:24,2,12,47,44.7
512,Drew Miller,25,TOT,LW,80,690,656,51.3,-2.7,521,485,51.8,-1.5,5.4,94.8,100.2,48.4,51.6,12:32,10:26,23,16,158,65.2
513,Chris Minard,28,EDM,LW,5,22,54,28.9,-10.4,17,43,28.3,-13.1,0.0,90.3,90.3,40.0,60.0,9:44,8:38,0,2,8,50.0
514,John Mitchell,25,TOR,C,60,787,703,52.8,-1.7,559,514,52.1,-2.4,6.3,91.7,98.0,52.2,47.8,15:49,12:39,20,21,177,50.8
515,Torrey Mitchell,25,SJS,C,56,504,451,52.8,0.6,369,358,50.8,-1.4,7.3,95.4,102.7,48.4,51.6,11:11,9:55,21,32,103,56.3
516,Willie Mitchell,32,VAN,D,48,779,799,49.4,-3.3,606,617,49.6,-2.3,9.7,92.9,102.6,43.0,57.0,22:37,18:13,23,27,104,45.2
517,Mike Modano,39,DAL,C,59,593,609,49.3,-1.9,454,460,49.7,-2.1,6.9,92.1,99.0,52.9,47.1,14:03,10:52,38,41,194,59.3
518,Fredrik Modin,35,TOT,LW,44,418,460,47.6,-4.6,308,352,46.7,-6.7,4.7,94.0,98.7,47.3,52.7,14:47,11:47,17,17,129,51.2
519,Travis Moen,27,MTL,LW,81,816,969,45.7,-5.0,597,706,45.8,-5.6,6.9,93.3,100.2,43.1,56.9,14:60,12:28,27,20,176,60.8
520,Oscar Moller,21,LAK,C,34,173,192,47.4,-4.6,134,155,46.4,-6.5,7.5,87.9,95.4,51.4,48.6,8:25,6:60,1,7,70,58.6
521,Steve Montador,30,BUF,D,78,1196,1050,53.3,4.0,884,810,52.2,2.6,7.0,92.1,99.1,55.0,45.0,17:05,15:46,20,49,241,55.6
522,Dominic Moore,29,TOT,C,69,753,861,46.7,-1.6,583,624,48.3,-0.5,7.4,92.1,99.4,42.1,57.9,14:50,12:46,36,12,214,55.6
523,Greg Moore,25,CBJ,RW,4,15,25,37.5,-12.5,8,19,29.6,-18.0,0.0,100.0,100.0,28.6,71.4,5:54,5:31,0,0,3,66.7
524,Ethan Moreau,34,EDM,LW,76,709,1053,40.2,-7.7,521,786,39.9,-9.4,6.0,92.9,98.9,45.4,54.6,14:13,11:54,14,44,239,59.4
525,Derek Morris,31,TOT,D,76,1193,1038,53.5,1.3,914,785,53.8,1.6,7.7,92.0,99.7,53.0,47.0,21:10,16:28,12,32,256,46.5
526,Brendan Morrison,34,WSH,C,74,979,925,51.4,-4.2,695,706,49.6,-4.8,10.8,93.7,104.5,54.5,45.5,15:33,12:51,45,32,191,53.9
527,Shaone Morrisonn,27,WSH,D,68,1020,932,52.3,-1.2,755,712,51.5,-0.3,10.8,90.3,101.1,51.3,48.7,17:18,15:03,12,30,77,40.3
528,Brenden Morrow,31,DAL,LW,76,998,982,50.4,1.1,752,739,50.4,0.9,7.6,91.2,98.8,50.1,49.9,18:55,13:58,33,49,267,57.7
529,Dave Moss,28,CGY,LW,64,723,628,53.5,0.6,512,480,51.6,-0.5,5.4,91.5,97.0,53.8,46.2,13:43,11:36,21,21,239,55.6
530,Johan Motin,20,EDM,D,1,8,21,27.6,,5,18,21.7,,0.0,93.3,93.3,42.9,57.1,14:08,13:04,0,0,0,
531,Mike Mottau,31,NJD,D,79,1244,1218,50.5,-1.9,966,924,51.1,-2.9,7.9,91.4,99.4,43.7,56.3,22:15,19:12,22,52,150,49.3
532,Matt Moulson,26,NYI,LW,82,1067,1057,50.2,2.0,780,778,50.1,0.5,8.5,91.5,100.1,53.0,47.0,16:29,13:14,54,25,349,59.6
533,Peter Mueller,21,TOT,C,69,791,718,52.4,0.0,607,559,52.1,0.4,7.8,91.4,99.2,64.4,35.6,13:50,11:32,28,26,229,54.1
534,Cory Murphy,31,NJD,D,12,81,97,45.5,-6.3,65,74,46.8,-6.4,7.5,89.7,97.2,76.9,23.1,12:26,8:57,0,0,19,47.4
535,Andrew Murray,28,CBJ,C,46,338,324,51.1,1.7,271,252,51.8,2.9,2.9,92.5,95.4,42.0,58.0,10:09,9:05,3,3,101,72.3
536,Douglas Murray,29,SJS,D,79,1313,1270,50.8,-1.6,978,982,49.9,-1.2,8.6,92.0,100.5,50.7,49.3,20:05,16:58,24,42,205,41.5
537,Tyler Myers,19,BUF,D,82,1283,1334,49.0,-3.0,1002,1038,49.1,-2.7,10.0,91.8,101.9,50.8,49.2,23:28,17:23,29,93,255,40.0
538,Rick Nash,25,CBJ,LW,76,992,1039,48.8,0.0,747,805,48.1,-0.4,10.3,89.9,100.2,50.6,49.4,20:40,15:11,41,26,412,61.4
539,James Neal,22,DAL,LW,78,1025,1097,48.3,-1.8,793,848,48.3,-2.1,9.9,90.2,100.1,54.7,45.3,17:59,14:12,58,26,346,57.8
540,Chris Neil,30,OTT,RW,68,687,600,53.4,1.9,517,451,53.4,0.8,8.2,90.5,98.7,57.0,43.0,11:49,11:09,34,15,169,59.8
541,Kris Newbury,27,DET,C,4,22,28,44.0,3.2,20,23,46.5,5.8,7.7,100.0,107.7,66.7,33.3,8:41,8:39,3,1,3,100.0
542,Scott Nichol,35,SJS,C,79,700,794,46.9,-6.1,525,604,46.5,-5.1,8.5,92.0,100.5,41.6,58.4,12:53,10:35,30,17,167,55.7
543,Rob Niedermayer,35,NJD,C,71,642,827,43.7,-11.6,490,625,43.9,-12.7,8.8,93.1,101.9,47.5,52.5,16:49,13:44,22,19,141,66.0
544,Scott Niedermayer,36,ANA,D,80,1368,1365,50.1,2.9,1078,1116,49.1,2.4,7.8,91.1,98.9,45.8,54.2,26:30,18:30,46,50,304,55.3
545,Frans Nielsen,25,NYI,C,76,929,867,51.7,4.5,678,626,52.0,3.6,7.7,92.0,99.7,45.3,54.7,17:02,11:54,60,32,248,54.8
546,Robert Nilsson,25,EDM,C,60,661,739,47.2,2.0,515,558,48.0,1.9,7.1,89.0,96.1,47.4,52.6,14:30,12:10,32,38,177,55.4
547,Matt Niskanen,23,DAL,D,74,1007,913,52.4,3.4,760,698,52.1,2.7,5.8,91.7,97.5,56.3,43.7,18:02,14:49,21,36,261,42.1
548,Andreas Nodl,22,PHI,RW,10,73,52,58.4,3.3,49,41,54.4,0.0,5.9,88.2,94.1,45.2,54.8,8:55,7:53,3,0,11,18.2
549,Petteri Nokelainen,24,TOT,C,67,482,633,43.2,-8.0,378,495,43.3,-8.1,6.5,92.1,98.6,50.3,49.7,12:17,9:46,15,17,134,65.7
550,Owen Nolan,37,MIN,RW,73,802,858,48.3,-2.3,607,643,48.6,-2.0,7.2,91.5,98.7,40.1,59.9,16:35,12:36,29,36,251,60.2
551,Maxim Noreau,22,MIN,D,1,2,2,50.0,,1,2,33.3,,0.0,100.0,100.0,66.7,33.3,7:01,4:52,0,0,,
552,Eric Nystrom,26,CGY,LW,82,732,790,48.1,-6.2,539,598,47.4,-5.7,7.5,92.9,100.4,48.2,51.8,13:00,10:46,35,20,179,50.3
553,Shane O'Brien,26,VAN,D,65,860,825,51.0,0.8,646,653,49.7,-0.6,10.0,93.3,103.2,48.9,51.1,17:00,15:15,10,24,100,37.0
554,Ryan O'Byrne,25,MTL,D,55,623,793,44.0,-4.4,451,577,43.9,-6.9,6.5,94.0,100.6,47.4,52.6,15:16,13:52,7,22,74,36.5
555,Sean O'Donnell,38,LAK,D,78,1014,1021,49.8,-2.5,767,791,49.2,-3.7,9.4,93.4,102.7,46.9,53.1,18:29,15:12,19,57,111,39.6
556,Ryan O'Marra,22,EDM,C,3,17,14,54.8,-0.1,13,11,54.2,-3.3,9.1,90.0,99.1,55.6,44.4,6:37,6:37,1,0,5,40.0
557,Wes O'Neill,23,COL,D,2,14,15,48.3,4.2,12,11,52.2,5.2,0.0,100.0,100.0,75.0,25.0,9:43,8:37,0,1,2,50.0
558,Cal O'Reilly,23,NSH,C,31,281,310,47.5,-5.7,222,242,47.8,-5.3,10.0,92.7,102.7,57.3,42.7,13:38,11:04,17,12,38,60.5
559,Ryan O'Reilly,18,COL,C,81,798,1044,43.3,-3.0,633,757,45.5,-2.0,7.8,93.5,101.3,43.2,56.8,16:46,13:16,69,31,211,64.0
560,Patrick O'Sullivan,24,EDM,C,73,834,1045,44.4,-2.3,648,782,45.3,-2.0,6.1,89.1,95.2,48.8,51.2,17:15,13:08,29,44,349,53.9
561,Evan Oberg,21,VAN,D,2,10,15,40.0,0.3,6,10,37.5,0.5,0.0,100.0,100.0,80.0,20.0,6:17,6:17,0,1,1,0.0
562,Johnny Oduya,28,TOT,D,67,1037,1072,49.2,-2.7,777,798,49.3,-2.5,9.6,92.4,102.0,55.5,44.5,21:14,17:25,25,37,152,44.7
563,Mattias Ohlund,33,TBL,D,67,956,1163,45.1,-4.9,747,877,46.0,-4.4,8.2,91.8,100.0,44.3,55.7,22:29,17:32,21,35,140,50.7
564,Kyle Okposo,21,NYI,RW,80,1087,1082,50.1,1.5,791,764,50.9,1.0,7.5,88.3,95.9,49.4,50.6,20:17,14:00,78,65,459,54.0
565,Rostislav Olesz,24,FLA,C,78,853,942,47.5,2.2,677,684,49.7,4.6,6.6,92.9,99.6,43.3,56.7,15:24,12:15,48,15,275,64.7
566,Peter Olvecky,24,NSH,LW,1,4,2,66.7,6.2,3,2,60.0,-2.7,0.0,100.0,100.0,25.0,75.0,7:53,7:53,1,0,1,0.0
567,Victor Oreskovich,23,FLA,D,50,311,459,40.4,-6.5,235,331,41.5,-6.6,6.0,92.8,98.8,45.0,55.0,8:53,8:41,7,7,80,68.8
568,Brooks Orpik,29,PIT,D,73,1226,1129,52.1,-1.8,938,864,52.1,-3.6,9.1,91.2,100.3,54.9,45.1,19:48,16:51,11,32,124,49.2
569,Colton Orr,27,TOR,RW,82,418,542,43.5,-11.6,332,393,45.8,-9.2,6.4,93.1,99.5,57.5,42.5,6:52,6:46,9,7,79,54.4
570,Jed Ortmeyer,31,SJS,RW,76,660,641,50.7,-2.4,518,496,51.1,-0.8,6.9,93.6,100.5,46.8,53.2,11:21,9:41,23,24,203,64.5
571,Oskar Osala,22,CAR,LW,1,8,5,61.5,,7,4,63.6,,0.0,100.0,100.0,0.0,100.0,6:46,6:46,0,0,3,33.3
572,T.J. Oshie,23,STL,C,76,959,851,53.0,2.9,729,642,53.2,3.1,9.7,89.9,99.7,51.2,48.8,18:19,13:26,61,26,320,49.4
573,Steve Ott,27,DAL,C,73,869,963,47.4,-3.6,659,731,47.4,-4.5,7.3,90.1,97.4,48.4,51.6,16:21,12:55,25,30,238,61.3
574,Alex Ovechkin,24,WSH,LW,72,1418,1051,57.4,5.7,992,775,56.1,6.2,12.2,93.4,105.5,56.2,43.8,21:30,16:25,66,75,662,55.1
575,Nathan Oystrick,27,ANA,D,3,19,30,38.8,-0.4,17,26,39.5,-0.1,22.2,87.5,109.7,42.9,57.1,10:35,9:43,0,0,4,25.0
576,Max Pacioretty,21,MTL,LW,52,563,612,47.9,-1.7,404,436,48.1,-2.6,5.1,94.0,99.1,44.1,55.9,12:42,12:02,20,19,153,48.4
577,Nathan Paetsch,26,TOT,D,21,179,151,54.2,10.6,137,116,54.2,11.4,3.9,90.5,94.4,61.9,38.1,10:25,9:04,0,7,33,51.5
578,Samuel Pahlsson,32,CBJ,C,79,736,888,45.3,-4.6,572,687,45.4,-3.8,6.0,92.7,98.7,31.9,68.1,16:06,13:02,28,13,160,58.1
579,Daniel Paille,25,TOT,LW,76,727,746,49.4,-5.9,560,559,50.0,-4.5,5.4,93.4,98.8,47.6,52.4,13:36,11:33,24,13,181,65.7
580,Nick Palmieri,20,NJD,RW,6,54,40,57.4,3.6,32,27,54.2,-1.5,11.5,85.7,97.3,64.7,35.3,11:45,10:40,2,0,18,55.6
581,Jay Pandolfo,35,NJD,LW,52,422,518,44.9,-9.2,316,393,44.6,-10.9,6.0,91.1,97.2,40.8,59.2,13:55,11:53,18,6,115,61.7
582,Adam Pardy,25,CGY,D,57,805,671,54.5,0.9,595,476,55.6,3.6,6.5,91.0,97.5,55.2,44.8,15:38,14:14,16,28,99,40.4
583,Ryan Parent,22,PHI,D,48,512,616,45.4,-12.0,374,469,44.4,-13.9,4.9,92.2,97.1,47.6,52.4,14:46,12:28,10,28,69,39.1
584,P.A. Parenteau,26,NYR,LW,22,245,215,53.3,3.3,172,164,51.2,1.3,9.1,88.5,97.6,57.1,42.9,13:42,11:42,9,9,58,65.5
585,Zach Parise,25,NJD,C,81,1319,1106,54.4,5.1,1051,832,55.8,5.8,9.0,93.0,102.0,56.8,43.2,19:46,16:03,49,30,514,67.5
586,Richard Park,33,NYI,C,81,854,1147,42.7,-8.3,669,789,45.9,-4.6,8.6,90.9,99.5,33.2,66.8,15:35,12:16,61,31,233,62.7
587,Mark Parrish,32,TBL,RW,16,135,168,44.6,-4.6,99,120,45.2,-3.6,2.9,91.4,94.3,29.0,71.0,15:10,11:46,1,7,25,40.0
588,George Parros,30,ANA,RW,57,233,322,42.0,-6.5,182,252,41.9,-6.2,6.5,97.4,103.9,62.7,37.3,6:00,5:53,3,7,34,73.5
589,Scott Parse,25,LAK,C,59,492,523,48.5,-5.0,382,390,49.5,-4.6,11.1,92.9,104.0,56.7,43.3,10:20,10:08,12,19,118,65.3
590,Joe Pavelski,25,SJS,C,67,1020,912,52.8,1.3,767,693,52.5,1.5,8.3,90.8,99.1,48.8,51.2,19:12,13:44,42,38,386,59.1
591,Theo Peckham,22,EDM,D,15,132,236,35.9,-6.7,103,165,38.4,-6.6,6.6,89.2,95.7,36.2,63.8,16:04,14:59,1,10,17,52.9
592,Rod Pelley,25,NJD,C,63,333,356,48.3,-4.1,270,282,48.9,-5.5,4.7,93.4,98.1,58.7,41.3,7:52,7:38,7,8,99,74.7
593,Derek Peltier,24,COL,D,3,22,32,40.7,,18,22,45.0,,8.3,94.1,102.5,63.2,36.8,9:00,8:44,0,1,3,33.3
594,Dustin Penner,27,EDM,RW,82,1085,1066,50.4,6.8,834,794,51.2,7.3,9.9,90.4,100.3,46.0,54.0,18:11,13:55,49,60,348,57.5
595,Jeff Penner,22,BOS,D,2,22,22,50.0,,14,13,51.9,,9.1,88.9,98.0,33.3,66.7,14:01,12:42,0,0,1,100.0
596,Joel Perrault,26,PHX,C,2,14,12,53.8,-1.3,12,11,52.2,-2.5,10.0,77.8,87.8,85.7,14.3,6:14,5:08,0,0,5,100.0
597,Mathieu Perreault,22,WSH,C,21,210,202,51.0,-8.4,151,152,49.8,-7.6,9.2,93.8,103.0,57.4,42.6,11:21,10:55,15,10,38,71.1
598,David Perron,21,STL,LW,82,966,888,52.1,0.2,743,707,51.2,-0.8,7.5,89.9,97.4,55.1,44.9,16:09,12:58,35,26,275,60.4
599,Corey Perry,24,ANA,RW,82,1288,1287,50.0,3.6,1002,1051,48.8,2.2,9.9,91.0,100.9,49.9,50.1,21:04,16:41,38,54,450,60.0
600,Andrew Peters,29,NJD,LW,29,91,118,43.5,-10.0,78,87,47.3,-6.2,1.6,91.5,93.2,63.6,36.4,5:12,5:10,0,5,22,68.2
601,Warren Peters,27,DAL,LW,11,45,71,38.8,-8.3,32,51,38.6,-8.5,9.5,97.4,107.0,16.7,83.3,7:13,6:28,4,1,17,47.1
602,Toby Petersen,31,DAL,C,78,613,727,45.7,-5.1,490,554,46.9,-3.4,6.4,94.3,100.7,51.6,48.4,10:43,9:32,17,30,163,67.5
603,Matt Pettinger,29,VAN,LW,9,64,68,48.5,-0.5,53,53,50.0,1.9,11.8,97.0,108.7,44.1,55.9,10:45,7:35,1,0,14,57.1
604,Rich Peverley,27,ATL,C,82,1082,1001,51.9,2.7,827,792,51.1,2.4,7.5,89.5,97.0,43.3,56.7,18:39,13:22,62,55,265,62.6
605,Dion Phaneuf,24,TOT,D,81,1559,1379,53.1,0.7,1114,1084,50.7,-1.8,8.2,91.9,100.1,55.4,44.6,24:14,18:15,27,58,475,47.4
606,Chris Phillips,31,OTT,D,82,1309,1310,50.0,-3.4,973,953,50.5,-3.8,9.4,91.4,100.8,48.4,51.6,22:05,17:36,29,75,172,47.7
607,Alexandre Picard,24,TOT,D,54,735,723,50.4,-0.6,551,525,51.2,-0.8,9.5,89.2,98.8,55.2,44.8,18:23,15:11,17,33,145,49.0
608,Alexandre Picard,24,CBJ,LW,9,54,51,51.4,1.7,34,34,50.0,-0.2,0.0,85.0,85.0,73.9,26.1,7:13,7:06,2,1,14,85.7
609,Alex Pietrangelo,20,STL,D,9,113,122,48.1,-7.2,83,101,45.1,-8.1,3.3,84.3,87.6,56.5,43.5,16:34,13:22,3,1,25,28.0
610,Ilkka Pikkarainen,28,NJD,RW,31,160,195,45.1,-9.1,123,160,43.5,-12.2,4.8,94.3,99.1,58.9,41.1,8:09,7:48,4,7,43,60.5
611,Fernando Pisani,33,EDM,RW,40,375,544,40.8,-7.2,274,411,40.0,-10.4,6.5,90.3,96.8,47.3,52.7,14:14,11:47,13,15,88,59.1
612,Joni Pitkanen,26,CAR,D,71,1442,1485,49.3,0.7,1052,1119,48.5,0.8,9.2,90.5,99.8,50.4,49.6,27:21,20:45,57,62,359,44.8
613,Alex Plante,20,EDM,D,4,40,59,40.4,3.0,31,40,43.7,4.4,11.8,96.2,107.9,46.2,53.8,13:36,13:31,1,2,8,50.0
614,Tomas Plekanec,27,MTL,C,82,1048,1214,46.3,-4.3,758,860,46.8,-4.1,9.9,92.6,102.5,43.8,56.2,19:58,14:31,46,58,379,57.0
615,Roman Polak,23,STL,D,78,1125,1178,48.8,-4.0,856,913,48.4,-4.6,9.5,91.7,101.2,35.4,64.6,19:59,16:59,20,25,151,48.3
616,Jason Pominville,27,BUF,RW,82,1117,1030,52.0,1.3,850,797,51.6,1.2,8.3,93.0,101.3,54.9,45.1,18:29,13:00,49,31,431,58.2
617,Alexei Ponikarovsky,29,TOT,LW,77,1188,866,57.8,3.5,889,623,58.8,5.0,8.6,88.1,96.7,54.5,45.5,16:28,13:10,18,31,323,57.0
618,Mark Popovic,27,ATL,D,37,430,447,49.0,1.4,312,327,48.8,2.5,8.8,91.0,99.8,47.1,52.9,14:48,12:55,18,9,68,35.3
619,Kevin Porter,23,TOT,RW,20,162,179,47.5,-3.0,122,126,49.2,-1.4,6.8,90.2,97.0,56.4,43.6,12:03,10:36,9,3,40,52.5
620,Brian Pothier,32,TOT,D,61,926,996,48.2,-3.5,656,741,47.0,-2.4,8.3,93.6,101.9,48.0,52.0,18:44,16:21,20,25,173,46.2
621,Tom Poti,32,WSH,D,70,1182,1053,52.9,-0.8,852,778,52.3,0.4,10.1,93.1,103.2,47.7,52.3,21:06,16:28,35,53,132,50.0
622,Corey Potter,26,NYR,D,3,36,24,60.0,12.5,26,21,55.3,8.1,0.0,100.0,100.0,47.4,52.6,12:07,12:05,1,2,4,50.0
623,Ryan Potulny,25,EDM,C,64,659,810,44.9,-1.8,508,586,46.4,-1.6,6.4,89.2,95.6,47.0,53.0,16:01,11:55,30,42,232,63.4
624,Benoit Pouliot,23,TOT,LW,53,682,677,50.2,3.2,530,505,51.2,4.9,8.6,93.2,101.8,50.1,49.9,15:28,13:11,21,20,180,61.7
625,Marc Pouliot,24,EDM,C,35,322,428,42.9,0.1,255,326,43.9,-0.6,8.0,92.1,100.1,49.5,50.5,12:18,10:32,18,14,95,62.1
626,Darroll Powe,24,PHI,C,63,593,605,49.5,-2.3,434,431,50.2,-3.0,8.9,90.5,99.3,45.0,55.0,12:04,10:42,28,10,174,58.6
627,Tom Preissing,31,COL,D,4,45,41,52.3,14.1,38,31,55.1,11.3,3.3,72.0,75.3,54.3,45.7,13:05,11:48,1,1,11,54.5
628,Wayne Primeau,33,TOR,C,59,512,535,48.9,-6.7,371,390,48.8,-7.3,6.3,92.7,98.9,48.2,51.8,11:03,9:26,13,14,76,61.8
629,Chris Pronger,35,PHI,D,82,1485,1281,53.7,1.5,1112,904,55.2,2.1,8.5,92.4,101.0,50.9,49.1,25:53,18:23,40,58,343,51.0
630,Vinny Prospal,34,NYR,C,75,1167,1070,52.2,2.1,861,822,51.2,0.2,9.6,91.8,101.4,60.1,39.9,20:05,16:08,44,20,298,60.4
631,Nate Prosser,23,MIN,D,3,40,38,51.3,-0.7,31,24,56.4,-1.1,10.0,100.0,110.0,54.5,45.5,19:37,17:10,0,5,8,50.0
632,Petr Prucha,27,PHX,C,79,890,741,54.6,3.2,689,573,54.6,3.7,5.9,92.9,98.8,50.9,49.1,13:52,11:50,26,20,203,62.1
633,Brandon Prust,25,TOT,LW,69,481,416,53.6,3.1,367,310,54.2,4.9,9.2,93.9,103.2,56.3,43.7,7:36,7:19,11,12,76,57.9
634,Teddy Purcell,24,TOT,RW,60,610,589,50.9,-1.0,454,471,49.1,-3.0,5.3,92.7,98.0,54.6,45.4,12:46,10:57,28,20,201,49.8
635,Taylor Pyatt,28,PHX,LW,74,811,786,50.8,-1.0,619,616,50.1,-1.5,8.3,94.3,102.6,49.9,50.1,13:15,11:37,21,7,204,58.8
636,Tom Pyatt,22,MTL,C,40,320,403,44.3,-6.0,236,276,46.1,-5.7,7.0,91.4,98.4,51.3,48.7,11:04,9:55,11,8,71,67.6
637,Mika Pyorala,28,PHI,C,36,363,298,54.9,1.0,256,221,53.7,-1.4,6.1,91.7,97.8,50.2,49.8,13:36,11:32,17,9,74,55.4
638,Kyle Quincey,24,COL,D,79,1072,1388,43.6,-3.3,844,1034,44.9,-4.2,9.9,92.9,102.8,42.5,57.5,23:37,17:46,47,52,311,44.7
639,Brian Rafalski,36,DET,D,78,1569,1225,56.2,2.6,1202,948,55.9,3.1,8.2,92.6,100.8,52.5,47.5,23:52,19:00,23,71,307,43.3
640,Paul Ranger,25,TBL,D,8,100,129,43.7,-10.6,77,95,44.8,-10.5,7.0,90.8,97.8,44.3,55.7,20:19,16:55,4,5,21,52.4
641,Mason Raymond,24,VAN,LW,82,1164,895,56.5,8.3,901,720,55.6,7.5,7.8,90.6,98.4,49.8,50.2,17:20,13:28,44,16,346,62.4
642,Marty Reasoner,32,ATL,C,80,613,712,46.3,-4.0,440,545,44.7,-5.0,7.9,91.6,99.5,40.6,59.4,12:30,9:17,51,12,162,53.1
643,Mark Recchi,41,BOS,RW,81,1117,887,55.7,2.6,853,658,56.5,3.7,7.1,92.1,99.2,52.2,47.8,16:52,13:52,26,16,235,64.7
644,Joel Rechlicz,22,NYI,RW,6,11,15,42.3,-3.5,11,11,50.0,1.4,0.0,75.0,75.0,70.0,30.0,2:41,2:39,0,0,1,100.0
645,Wade Redden,32,NYR,D,75,1030,1010,50.5,-1.1,755,755,50.0,-1.5,7.8,93.4,101.3,48.1,51.9,17:31,15:01,26,25,152,43.4
646,Liam Reddox,24,EDM,LW,9,49,110,30.8,-16.9,38,80,32.2,-15.9,8.6,91.2,99.8,38.5,61.5,12:32,11:24,2,5,14,78.6
647,Dylan Reese,25,NYI,D,19,241,254,48.7,-1.6,182,180,50.3,0.3,12.1,91.2,103.3,42.8,57.2,15:02,12:46,10,7,30,53.3
648,Robyn Regehr,29,CGY,D,81,1273,1249,50.5,-3.7,916,983,48.2,-5.8,8.4,92.0,100.3,50.4,49.6,21:21,17:01,18,49,203,38.4
649,Peter Regin,23,OTT,C,75,881,603,59.4,8.2,644,442,59.3,7.1,7.4,92.0,99.3,59.5,40.5,12:42,11:19,50,19,220,61.4
650,Steve Reinprecht,33,FLA,C,82,879,1176,42.8,-3.0,679,843,44.6,-1.3,9.1,93.1,102.2,44.3,55.7,16:05,13:09,38,33,206,60.2
651,Michal Repik,21,FLA,RW,19,134,148,47.5,-1.7,99,105,48.5,-1.7,6.5,94.1,100.6,50.0,50.0,8:35,8:08,10,2,35,65.7
652,Mike Ribeiro,29,DAL,C,66,840,860,49.4,-1.0,641,659,49.3,-1.3,7.6,91.0,98.6,46.2,53.8,19:32,14:27,47,73,244,63.5
653,Brad Richards,29,DAL,C,80,1155,1242,48.2,-1.9,882,953,48.1,-2.2,10.6,89.8,100.3,49.5,50.5,20:38,15:01,57,73,553,51.4
654,Mike Richards,24,PHI,C,82,1228,1117,52.4,-0.5,906,793,53.3,-0.7,7.3,91.6,98.9,46.6,53.4,20:24,14:51,42,49,458,51.7
