,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
490,Manny Malhotra,33,CAR,C,69,501,711,41.3,-12.7,361,527,40.7,-12.9,8.6,93.0,101.6,20.7,79.3,11:36,9:53,24,21,86,61.6
491,Evgeni Malkin,27,PIT,C,60,932,803,53.7,6.1,690,618,52.8,3.4,10.9,90.6,101.5,60.6,39.4,20:04,15:26,37,58,340,56.2
492,Brad Malone,24,COL,C,32,135,199,40.4,-7.0,102,143,41.6,-5.3,7.0,91.4,98.5,66.9,33.1,6:46,6:42,4,7,32,50.0
493,Ryan Malone,34,TBL,LW,57,556,545,50.5,-0.5,423,392,51.9,0.6,6.8,90.6,97.5,54.5,45.5,11:47,10:28,11,23,140,67.9
494,Brad Marchand,25,BOS,LW,82,1235,841,59.5,6.8,932,646,59.1,6.4,9.1,94.2,103.3,54.5,45.5,15:57,13:53,46,51,247,60.3
495,Alexey Marchenko,22,DET,D,1,12,12,50.0,,9,10,47.4,,22.2,100.0,122.2,50.0,50.0,13:21,12:24,0,0,0,
496,Martin Marincin,21,EDM,D,44,625,691,47.5,5.8,455,541,45.7,4.4,7.5,92.5,100.0,45.4,54.6,19:10,16:19,17,33,76,36.8
497,Andrei Markov,35,MTL,D,81,1433,1481,49.2,3.2,1044,1075,49.3,1.2,8.6,93.3,101.8,43.7,56.3,25:14,18:20,35,82,292,44.9
498,Patrick Marleau,34,SJS,LW,82,1355,1195,53.1,-2.0,1019,873,53.9,-2.9,8.8,90.2,99.0,46.0,54.0,20:31,15:12,50,65,482,59.1
499,Patrick Maroon,25,ANA,LW,62,673,537,55.6,6.1,488,397,55.1,5.0,10.4,91.4,101.8,56.5,43.5,12:19,10:26,15,15,167,55.7
500,Matt Martin,24,NYI,LW,79,693,857,44.7,-7.3,517,609,45.9,-5.4,6.2,91.4,97.6,45.2,54.8,11:54,10:51,22,15,187,64.2
501,Paul Martin,32,PIT,D,39,596,608,49.5,-1.9,461,426,52.0,-0.9,9.1,88.4,97.5,45.9,54.1,24:34,18:45,12,17,114,47.4
502,Radek Martinek,37,NYI,D,13,218,198,52.4,-0.9,159,155,50.6,-1.8,12.4,91.2,103.6,58.5,41.5,15:29,15:22,5,8,40,30.0
503,Alec Martinez,26,LAK,D,61,812,608,57.2,-1.8,596,447,57.1,-0.2,8.8,94.0,102.8,57.0,43.0,15:41,13:16,5,27,223,35.4
504,Brandon Mashinter,25,NYR,LW,6,28,27,50.9,-5.2,19,17,52.8,-2.8,0.0,90.0,90.0,47.1,52.9,4:34,4:17,0,1,5,60.0
505,Shawn Matthias,25,TOT,C,77,712,766,48.2,-6.2,541,575,48.5,-6.2,8.0,91.8,99.8,43.6,56.4,13:01,10:52,33,15,200,63.5
506,Scott Mayfield,21,NYI,D,5,75,69,52.1,-2.9,53,56,48.6,-4.9,2.4,90.0,92.4,44.4,55.6,17:22,15:30,2,2,13,53.8
507,Jamie McBain,25,BUF,D,69,882,1240,41.6,-2.3,653,911,41.8,-2.6,5.7,93.8,99.5,42.9,57.1,20:10,16:26,12,31,224,43.8
508,Jake McCabe,20,BUF,D,7,71,113,38.6,-7.3,57,84,40.4,-12.6,4.4,91.7,96.1,40.3,59.7,15:13,14:18,2,0,5,20.0
509,John McCarthy,27,SJS,C,36,308,324,48.7,-9.2,234,218,51.8,-6.7,3.0,90.0,93.0,49.3,50.7,11:03,9:44,9,9,77,63.6
510,Jay McClement,30,TOR,C,81,610,952,39.1,-6.0,436,700,38.4,-6.1,6.8,93.7,100.5,27.3,72.7,14:46,11:18,36,24,136,49.3
511,Cody McCormick,30,TOT,C,43,187,312,37.5,-9.4,134,226,37.2,-9.0,10.0,90.5,100.5,35.8,64.2,8:55,7:34,7,4,46,56.5
512,Ryan McDonagh,24,NYR,D,77,1471,1422,50.8,-3.0,1103,1048,51.3,-2.1,7.7,92.4,100.2,47.9,52.1,24:48,19:03,51,66,315,56.2
513,Colin McDonald,29,NYI,RW,70,688,770,47.2,-4.2,508,569,47.2,-3.8,7.0,88.3,95.3,44.9,55.1,12:23,11:42,17,13,162,59.3
514,Jamie McGinn,25,COL,LW,79,980,1112,46.8,-1.8,731,856,46.1,-2.0,8.9,91.5,100.4,51.2,48.8,15:47,13:39,36,17,311,53.7
515,Tye McGinn,23,PHI,LW,18,147,171,46.2,-7.5,103,130,44.2,-9.3,12.3,90.4,102.7,49.0,51.0,11:11,10:24,4,6,32,50.0
516,Brian McGrattan,32,CGY,RW,76,365,590,38.2,-9.8,276,399,40.9,-7.9,7.1,93.6,100.7,57.3,42.7,6:43,6:39,14,10,126,62.7
517,Dylan McIlrath,21,NYR,D,2,20,12,62.5,0.8,13,11,54.2,-5.7,0.0,87.5,87.5,40.0,60.0,7:02,7:02,0,0,2,0.0
518,Greg McKegg,21,TOR,C,1,3,0,100.0,55.1,2,0,100.0,52.8,0.0,,,0.0,100.0,3:43,3:43,0,0,1,100.0
519,Frazer McLaren,26,TOR,LW,27,63,92,40.6,-4.2,41,67,38.0,-7.5,3.8,93.2,97.0,44.8,55.2,4:00,4:00,0,3,8,50.0
520,Cody McLeod,29,COL,LW,71,440,608,42.0,-8.2,320,449,41.6,-8.7,7.1,94.7,101.9,48.8,51.2,10:20,8:47,10,1,110,69.1
521,Brandon McMillan,23,PHX,LW,22,238,208,53.4,4.6,183,153,54.5,5.2,7.0,91.5,98.5,53.4,46.6,12:35,11:31,6,2,52,67.3
522,Carson McMillan,25,MIN,RW,1,4,7,36.4,-0.7,4,4,50.0,10.0,0.0,100.0,100.0,25.0,75.0,8:06,7:08,0,0,1,0.0
523,Brayden McNabb,23,BUF,D,12,143,177,44.7,1.5,103,128,44.6,-0.4,5.4,97.0,102.4,41.5,58.5,17:14,14:19,2,5,25,40.0
524,Adam McQuaid,27,BOS,D,30,375,367,50.5,-6.0,277,260,51.6,-4.0,10.7,94.7,105.4,49.0,51.0,16:03,14:13,1,10,57,43.9
525,Jayson Megna,23,PIT,C,36,278,342,44.8,-5.1,198,248,44.4,-6.6,9.0,91.9,100.9,59.9,40.1,10:29,10:19,7,4,64,56.3
526,Julian Melchiori,22,WPG,D,1,2,5,28.6,-30.8,1,3,25.0,-31.3,,66.7,,40.0,60.0,8:41,8:41,0,1,0,
527,Jonathon Merrill,21,NJD,D,52,704,624,53.0,-2.9,525,505,51.0,-4.7,7.1,92.0,99.1,55.3,44.7,19:14,16:56,9,11,123,36.6
528,Andrej Meszaros,28,TOT,D,52,738,778,48.7,-2.2,523,589,47.0,-2.2,9.8,92.5,102.3,55.8,44.2,17:47,15:48,11,28,183,45.9
529,Marc Methot,28,OTT,D,75,1403,1326,51.4,-2.9,1077,1058,50.4,-2.0,8.0,92.0,100.0,51.5,48.5,21:44,18:22,21,43,210,55.7
530,Milan Michalek,29,OTT,LW,82,1167,1133,50.7,-3.1,874,913,48.9,-3.9,9.1,88.6,97.7,57.0,43.0,17:34,13:36,32,14,298,56.7
531,Zbynek Michalek,31,PHX,D,59,904,944,48.9,-1.4,677,678,50.0,0.6,7.1,93.5,100.6,44.1,55.9,20:58,17:52,27,23,162,48.1
532,Andy Miele,25,PHX,C,7,60,71,45.8,6.6,39,54,41.9,3.2,17.2,97.4,114.7,66.7,33.3,9:21,9:01,2,1,10,60.0
533,Drew Miller,29,DET,LW,82,694,751,48.0,-6.1,546,559,49.4,-4.0,6.8,90.8,97.6,44.8,55.2,14:08,11:01,26,9,180,65.0
534,J.T. Miller,20,NYR,C,30,306,286,51.7,-0.5,232,213,52.1,-0.5,3.5,92.3,95.8,59.1,40.9,11:27,10:30,11,7,79,58.2
535,Kevan Miller,26,BOS,D,47,628,615,50.5,-7.9,460,467,49.6,-9.5,8.8,96.7,105.5,61.6,38.4,17:28,15:26,15,8,101,40.6
536,Brad Mills,30,CHI,C,3,24,20,54.5,-3.5,16,16,50.0,-7.3,8.3,84.6,92.9,63.6,36.4,10:20,8:59,1,1,6,33.3
537,John Mitchell,29,COL,C,75,836,981,46.0,-3.6,603,742,44.8,-4.9,9.5,94.6,104.1,43.4,56.6,16:16,13:21,38,27,206,51.9
538,Torrey Mitchell,29,TOT,C,67,444,553,44.5,-6.1,313,403,43.7,-7.3,6.8,93.2,100.0,35.2,64.8,10:53,9:05,13,11,97,57.7
539,Willie Mitchell,36,LAK,D,76,1307,1054,55.4,-4.3,974,777,55.6,-2.1,7.1,93.4,100.5,51.3,48.7,20:19,16:54,10,56,177,41.2
540,Travis Moen,31,MTL,LW,65,467,556,45.7,-2.6,353,366,49.1,0.5,6.8,93.5,100.4,39.5,60.5,11:32,8:54,15,11,103,54.4
541,Sean Monahan,19,CGY,C,75,815,1016,44.5,-3.6,583,696,45.6,-3.4,9.0,89.8,98.7,55.6,44.4,15:59,13:37,26,31,250,56.0
542,Dominic Moore,33,NYR,C,73,609,666,47.8,-6.9,458,488,48.4,-6.2,5.7,93.2,98.9,24.5,75.5,11:43,9:56,18,11,145,66.2
543,John Moore,23,NYR,D,74,1042,956,52.2,-1.9,789,711,52.6,-1.3,6.2,94.3,100.5,63.7,36.3,15:20,13:57,4,27,250,46.0
544,Jeremy Morin,22,CHI,LW,24,244,142,63.2,8.2,168,110,60.4,6.7,11.2,89.7,100.9,71.1,28.9,9:10,8:50,9,0,77,59.7
545,Travis Morin,30,DAL,C,4,45,43,51.1,13.5,35,33,51.5,11.2,11.5,95.5,107.0,50.0,50.0,10:20,10:10,1,0,5,80.0
546,Derek Morris,35,PHX,D,63,1028,1010,50.4,-1.9,754,773,49.4,-2.6,7.5,92.1,99.7,49.8,50.2,19:27,16:59,21,23,200,41.0
547,Brenden Morrow,35,STL,LW,71,609,649,48.4,-6.6,473,482,49.5,-5.0,8.8,92.9,101.8,58.5,41.5,11:54,10:50,12,13,86,65.1
548,Simon Moser,24,NSH,LW,6,53,38,58.2,3.4,44,27,62.0,4.3,6.9,90.5,97.4,68.8,31.3,10:08,9:44,1,0,11,63.6
549,Dave Moss,32,PHX,RW,79,945,882,51.7,1.1,669,662,50.3,-0.2,7.6,92.6,100.1,54.5,45.5,14:39,11:59,32,16,269,56.1
550,Mike Mottau,35,FLA,D,8,62,95,39.5,-16.5,48,77,38.4,-16.0,8.8,89.7,98.5,47.4,52.6,12:40,10:39,1,0,5,20.0
551,Matt Moulson,30,TOT,LW,75,956,1072,47.1,2.3,715,816,46.7,1.6,9.5,92.1,101.6,50.7,49.3,17:58,14:50,32,14,291,60.5
552,Chris Mueller,27,DAL,C,9,76,79,49.0,-1.2,53,53,50.0,2.0,0.0,94.7,94.7,54.3,45.7,9:15,8:60,1,1,16,50.0
553,Connor Murphy,20,PHX,D,30,451,437,50.8,-4.2,345,332,51.0,-2.0,8.5,92.8,101.3,57.0,43.0,17:59,15:59,13,13,69,43.5
554,Ryan Murphy,20,CAR,D,48,745,771,49.1,-0.8,530,588,47.4,-2.0,5.9,93.0,98.8,61.3,38.7,18:17,15:36,32,46,182,44.5
555,Douglas Murray,33,MTL,D,53,488,686,41.6,-5.1,351,456,43.5,-5.1,5.1,92.2,97.3,49.7,50.3,14:21,11:29,5,17,70,37.1
556,Ryan Murray,20,CBJ,D,66,949,900,51.3,1.8,697,681,50.6,1.2,9.2,91.4,100.6,52.1,47.9,19:32,15:49,12,26,136,44.1
557,Jake Muzzin,24,LAK,D,76,1335,855,61.0,2.1,973,653,59.8,1.6,6.6,93.0,99.6,58.4,41.6,19:02,16:10,14,57,370,47.3
558,Tyler Myers,23,BUF,D,62,815,1042,43.9,-0.3,605,809,42.8,-1.5,6.4,90.8,97.2,41.1,58.9,21:54,16:58,18,41,202,49.0
559,Vladislav Namestnikov,21,TBL,C,4,37,42,46.8,8.6,30,30,50.0,12.7,0.0,95.2,95.2,35.7,64.3,9:28,9:28,1,1,6,66.7
560,Rick Nash,29,NYR,LW,65,1037,864,54.6,1.5,784,658,54.4,1.3,7.3,93.3,100.5,54.7,45.3,17:01,13:57,51,49,414,62.1
561,Riley Nash,24,CAR,C,73,749,744,50.2,-1.2,551,570,49.2,-1.3,7.3,92.5,99.8,59.9,40.1,12:40,11:07,54,18,146,58.9
562,Joonas Nattinen,23,MTL,C,1,0,5,0.0,,0,3,0.0,,,100.0,,0.0,100.0,1:45,1:45,0,0,0,
563,James Neal,26,PIT,LW,59,938,720,56.6,10.3,699,564,55.3,9.3,10.5,90.8,101.3,58.6,41.4,18:25,14:34,31,22,427,55.7
564,Chris Neil,34,OTT,RW,76,814,800,50.4,-4.2,602,631,48.8,-4.4,5.8,92.8,98.5,45.8,54.2,11:48,11:08,16,13,174,56.9
565,Brock Nelson,22,NYI,C,72,818,728,52.9,2.6,586,514,53.3,3.7,8.0,89.1,97.1,49.4,50.6,14:16,11:30,32,23,261,50.6
566,Patrik Nemeth,21,DAL,D,8,63,75,45.7,-7.5,51,58,46.8,-7.2,5.4,90.0,95.4,55.6,44.4,12:12,11:31,1,5,6,50.0
567,Aaron Ness,23,NYI,D,20,260,291,47.2,-1.3,185,216,46.1,-1.7,2.4,90.3,92.7,52.4,47.6,14:48,13:45,3,7,49,46.9
568,Kris Newbury,31,PHI,C,4,10,19,34.5,-21.2,10,13,43.5,-7.0,14.3,90.9,105.2,75.0,25.0,5:02,5:02,0,0,3,33.3
569,Valeri Nichushkin,18,DAL,RW,79,1045,1009,50.9,0.0,785,740,51.5,0.3,9.4,94.0,103.4,53.5,46.5,14:46,13:27,25,58,215,58.1
570,Nino Niederreiter,21,MIN,RW,81,870,856,50.4,1.8,665,629,51.4,2.9,8.9,93.6,102.5,56.5,43.5,14:05,12:40,37,24,227,63.0
571,Frans Nielsen,29,NYI,C,80,950,914,51.0,0.2,687,679,50.3,-0.6,8.6,89.1,97.8,47.3,52.7,18:20,12:42,50,35,281,59.1
572,Matthew Nieto,21,SJS,LW,66,853,786,52.0,-3.8,634,556,53.3,-3.6,5.9,93.0,98.9,50.6,49.4,14:05,12:36,17,29,199,62.3
573,Nikita Nikitin,27,CBJ,D,66,914,936,49.4,-5.7,669,692,49.2,-5.8,8.6,93.6,102.2,49.3,50.7,17:09,15:35,13,21,197,48.2
574,Matt Niskanen,27,PIT,D,81,1339,1163,53.5,6.9,989,869,53.2,5.8,10.1,93.3,103.3,50.1,49.9,21:18,17:35,19,49,354,45.8
575,Jordan Nolan,24,LAK,C,64,508,449,53.1,-7.0,360,323,52.7,-6.5,4.9,94.6,99.5,59.1,40.9,9:00,8:54,5,16,101,57.4
576,Joakim Nordstrom,21,CHI,C,16,146,145,50.2,-6.6,111,117,48.7,-9.2,5.9,91.9,97.7,29.3,70.7,11:41,10:32,9,2,46,56.5
577,Ryan Nugent-Hopkins,20,EDM,C,80,1120,1326,45.8,-0.1,848,1022,45.3,0.3,9.2,90.4,99.7,59.3,40.7,20:24,16:09,63,50,307,58.0
578,Gustav Nyquist,24,DET,RW,57,735,625,54.0,1.5,572,483,54.2,1.2,10.8,92.7,103.6,53.3,46.7,16:51,13:32,34,19,265,57.7
579,Eric Nystrom,30,NSH,LW,79,800,975,45.1,-6.9,584,714,45.0,-8.2,7.1,88.5,95.7,45.7,54.3,14:52,12:57,26,16,207,57.5
580,Shane O'Brien,30,CGY,D,45,400,496,44.6,-5.1,283,352,44.6,-6.0,8.5,90.1,98.6,55.0,45.0,11:16,11:09,3,9,57,28.1
581,Eric O'Dell,23,WPG,C,30,250,240,51.0,-1.6,183,176,51.0,-2.0,9.4,89.5,98.9,61.9,38.1,9:41,9:19,15,4,31,54.8
582,Ryan O'Reilly,22,COL,C,80,1231,1280,49.0,2.0,921,984,48.3,1.4,9.4,90.9,100.3,48.4,51.6,19:49,15:54,83,33,320,62.8
583,Johnny Oduya,32,CHI,D,77,1201,1060,53.1,-5.8,888,735,54.7,-3.2,8.4,91.9,100.2,49.2,50.8,20:06,17:43,15,52,161,51.6
584,Kyle Okposo,25,NYI,RW,71,1206,1186,50.4,1.5,871,889,49.5,0.4,10.5,88.8,99.3,61.7,38.3,20:25,16:14,44,39,381,51.2
585,Jamie Oleksiak,21,DAL,D,7,98,100,49.5,1.1,76,73,51.0,0.6,6.9,85.5,92.4,49.1,50.9,17:47,14:22,1,7,9,55.6
586,Steven Oleksy,27,WSH,D,33,368,430,46.1,-1.3,280,322,46.5,0.6,9.8,94.5,104.3,52.2,47.8,15:16,13:26,8,12,61,44.3
587,Rostislav Olesz,28,NJD,LW,10,75,63,54.3,4.3,57,52,52.3,2.3,2.3,95.3,97.7,53.3,46.7,11:25,10:12,3,0,13,69.2
588,Dylan Olsen,23,FLA,D,44,567,550,50.8,-2.1,430,407,51.4,-1.0,8.4,89.8,98.2,52.5,47.5,15:26,13:48,18,15,98,61.2
589,Linus Omark,26,TOT,LW,14,128,140,47.8,4.3,98,103,48.8,4.7,2.9,88.1,91.0,34.8,65.2,12:30,10:37,2,2,25,40.0
590,Dmitry Orlov,22,WSH,D,54,944,871,52.0,5.9,685,659,51.0,4.0,7.8,91.8,99.6,51.1,48.9,19:36,18:59,28,28,129,45.7
591,Brooks Orpik,33,PIT,D,72,1033,1207,46.1,-5.3,786,885,47.0,-4.8,10.4,90.1,100.5,44.5,55.5,21:12,18:07,11,32,127,39.4
592,Colton Orr,31,TOR,RW,54,176,275,39.0,-6.0,124,200,38.3,-5.7,7.9,93.8,101.7,45.9,54.1,5:23,5:20,3,6,27,44.4
593,T.J. Oshie,27,STL,RW,79,1084,925,54.0,-0.3,797,663,54.6,0.3,10.2,91.8,101.9,49.1,50.9,18:59,14:29,62,21,271,55.7
594,Steve Ott,31,TOT,C,82,967,1212,44.4,-4.4,711,936,43.2,-5.0,4.6,90.9,95.5,48.6,51.4,18:14,14:16,15,28,198,63.6
595,Xavier Ouellet,20,DET,D,4,50,31,61.7,10.9,40,26,60.6,10.3,0.0,100.0,100.0,60.9,39.1,14:34,13:29,0,1,10,40.0
596,Alex Ovechkin,28,WSH,LW,78,1241,1226,50.3,3.6,900,931,49.2,2.5,6.8,89.7,96.5,59.7,40.3,20:33,15:30,32,48,692,55.6
597,Magnus Paajarvi,22,STL,LW,55,486,439,52.5,-1.3,346,310,52.7,-0.3,6.3,90.0,96.3,51.6,48.4,10:15,10:03,13,3,104,57.7
598,Max Pacioretty,25,MTL,LW,73,1074,988,52.1,7.4,792,725,52.2,5.2,10.1,91.9,102.0,54.2,45.8,18:29,14:24,28,18,462,58.0
599,Jean-Gabriel Pageau,21,OTT,C,28,229,216,51.5,-2.3,171,172,49.9,-2.8,3.4,92.4,95.8,52.9,47.1,10:15,8:38,8,11,58,53.4
600,Daniel Paille,29,BOS,LW,72,533,595,47.3,-9.3,396,429,48.0,-7.9,7.9,95.3,103.1,52.7,47.3,10:58,9:26,32,13,117,60.7
601,Ondrej Palat,22,TBL,LW,81,1086,1040,51.1,0.4,825,768,51.8,0.4,10.8,93.3,104.2,54.0,46.0,18:02,14:20,47,38,287,57.5
602,Kyle Palmieri,22,ANA,RW,71,703,748,48.4,-4.1,539,552,49.4,-3.1,11.3,92.0,103.3,52.1,47.9,11:57,10:35,14,17,235,62.6
603,Aaron Palushaj,24,CAR,RW,2,18,14,56.3,12.8,14,10,58.3,19.1,0.0,85.7,85.7,38.5,61.5,9:20,8:46,0,1,4,50.0
604,Richard Panik,22,TBL,RW,50,466,499,48.3,-4.0,342,380,47.4,-5.6,6.3,91.3,97.6,52.2,47.8,12:42,11:19,16,23,114,49.1
605,Cedric Paquette,20,TBL,C,2,13,30,30.2,-17.0,12,20,37.5,-12.5,10.0,100.0,110.0,56.5,43.5,14:33,14:11,0,0,2,50.0
606,Adam Pardy,29,WPG,D,60,736,642,53.4,0.5,550,471,53.9,0.8,7.6,92.6,100.2,58.4,41.6,14:25,13:23,15,31,100,47.0
607,P.A. Parenteau,30,COL,RW,55,788,776,50.4,1.3,603,593,50.4,1.7,9.3,90.7,100.0,52.1,47.9,16:57,14:22,21,21,182,60.4
608,Zach Parise,29,MIN,LW,67,1036,869,54.4,8.7,790,634,55.5,9.8,8.2,91.9,100.1,61.3,38.7,20:23,15:53,46,18,378,64.8
609,George Parros,34,MTL,RW,22,47,128,26.9,-20.4,33,90,26.8,-23.8,11.5,85.0,96.5,44.2,55.8,4:33,4:28,0,2,5,80.0
610,Joe Pavelski,29,SJS,C,82,1377,1078,56.1,4.0,1018,788,56.4,2.8,8.4,94.0,102.3,47.7,52.3,19:51,14:40,56,57,462,48.7
611,Adam Payerl,22,PIT,C,2,12,24,33.3,-12.3,9,17,34.6,-11.1,0.0,92.3,92.3,62.5,37.5,9:09,9:09,0,0,5,80.0
612,Tanner Pearson,21,LAK,LW,25,249,203,55.1,-0.3,183,148,55.3,2.3,7.4,92.4,99.8,53.5,46.5,10:49,10:03,9,9,62,50.0
613,Matt Pelech,26,SJS,RW,6,18,20,47.4,-10.0,13,13,50.0,-8.1,11.1,100.0,111.1,27.3,72.7,3:56,3:51,1,0,5,60.0
614,Pascal Pelletier,30,VAN,LW,3,16,33,32.7,,10,26,27.8,,0.0,100.0,100.0,18.2,81.8,8:57,8:55,0,0,2,50.0
615,Anthony Peluso,24,WPG,RW,53,216,260,45.4,-9.1,159,198,44.5,-10.4,9.0,89.1,98.1,54.3,45.7,5:46,5:43,7,2,32,75.0
616,Dustin Penner,31,TOT,LW,67,706,722,49.4,1.5,551,531,50.9,3.0,11.5,93.8,105.3,49.2,50.8,14:28,12:28,22,27,195,61.0
617,Mathieu Perreault,26,ANA,C,69,805,720,52.8,3.9,624,545,53.4,4.0,10.1,92.6,102.6,54.5,45.5,13:52,11:30,19,19,202,59.4
618,David Perron,25,EDM,LW,78,1062,1215,46.6,1.5,777,901,46.3,2.1,10.0,90.4,100.3,50.1,49.9,19:06,15:48,52,42,383,57.4
619,Corey Perry,28,ANA,RW,81,1239,1095,53.1,3.2,932,802,53.7,3.8,11.8,91.3,103.1,50.9,49.1,19:29,15:12,31,56,492,56.9
620,John Persson,21,NYI,LW,10,109,120,47.6,-4.7,83,84,49.7,-4.6,3.3,89.7,92.9,54.1,45.9,12:02,12:01,1,0,27,59.3
621,Alexander Petrovic,21,FLA,D,7,64,76,45.7,-4.3,51,60,45.9,-4.7,20.0,91.8,111.8,46.7,53.3,12:14,11:40,0,0,11,36.4
622,Jeff Petry,26,EDM,D,80,1211,1382,46.7,1.2,881,1053,45.6,0.9,8.2,90.2,98.3,42.5,57.5,21:35,17:41,29,96,220,43.6
623,Rich Peverley,31,DAL,C,62,726,761,48.8,-3.9,558,567,49.6,-3.5,7.3,91.4,98.8,51.8,48.2,15:26,12:13,25,26,201,60.7
624,Dion Phaneuf,28,TOR,D,80,1183,1626,42.1,-2.3,877,1209,42.0,-1.6,10.8,92.8,103.5,37.9,62.1,23:33,17:27,32,60,324,44.8
625,Chris Phillips,35,OTT,D,70,1050,980,51.7,-3.1,790,787,50.1,-3.7,7.4,90.8,98.1,47.1,52.9,19:13,14:45,10,46,173,52.0
626,Alex Pietrangelo,24,STL,D,81,1587,1324,54.5,0.8,1183,992,54.4,-0.2,9.8,91.8,101.6,52.3,47.7,25:22,19:10,37,34,391,41.9
627,Steve Pinizzotto,29,EDM,RW,6,41,58,41.4,2.0,27,45,37.5,-0.7,11.1,90.6,101.7,22.0,78.0,9:39,9:37,1,1,5,40.0
628,Brandon Pirri,22,TOT,C,49,542,500,52.0,-4.8,397,379,51.2,-4.9,9.9,93.2,103.0,63.3,36.7,12:59,11:27,16,7,159,50.3
629,Joe Piskula,29,NSH,D,2,22,12,64.7,9.7,18,9,66.7,8.1,6.3,100.0,106.3,80.0,20.0,12:11,11:46,0,2,4,50.0
630,Tyler Pitlick,22,EDM,C,10,61,86,41.5,-3.1,42,60,41.2,-1.5,3.7,93.2,96.9,23.0,77.0,8:58,8:54,2,1,18,50.0
631,Tomas Plekanec,31,MTL,C,81,1062,1240,46.1,-0.2,802,880,47.7,0.4,8.4,94.1,102.5,38.8,61.2,19:47,14:53,38,37,372,53.2
632,Roman Polak,27,STL,D,72,906,921,49.6,-6.6,682,651,51.2,-4.0,8.1,92.0,100.2,46.0,54.0,17:20,15:02,10,11,161,51.6
633,Jason Pominville,31,MIN,RW,82,1100,1011,52.1,3.5,834,745,52.8,4.5,8.6,91.2,99.8,60.4,39.6,18:35,14:56,37,24,395,57.2
634,Chris Porter,29,STL,LW,22,173,191,47.5,-6.7,135,136,49.8,-3.5,3.2,93.3,96.4,44.2,55.8,10:23,9:52,3,1,37,64.9
635,Kevin Porter,27,BUF,C,12,82,116,41.4,-2.4,57,85,40.1,-2.4,2.5,90.0,92.5,49.2,50.8,11:38,10:17,5,1,11,27.3
636,Paul Postma,24,WPG,D,20,259,283,47.8,-8.7,187,210,47.1,-8.5,5.8,95.4,101.2,57.1,42.9,16:08,15:05,3,17,45,42.2
637,Corey Potter,30,TOT,D,19,166,224,42.6,-7.8,122,156,43.9,-6.7,11.1,89.3,100.4,46.1,53.9,13:46,11:50,6,6,26,65.4
638,Benoit Pouliot,27,NYR,LW,80,896,732,55.0,1.4,656,559,54.0,0.4,7.9,93.0,100.9,58.6,41.4,13:26,11:25,31,39,223,63.2
639,Darroll Powe,28,NYR,C,1,6,6,50.0,,4,5,44.4,,0.0,50.0,50.0,25.0,75.0,8:33,7:32,0,0,1,0.0
640,Nate Prosser,27,MIN,D,53,530,615,46.3,-3.6,366,429,46.0,-3.4,9.3,92.4,101.7,42.6,57.4,14:32,12:51,17,7,81,37.0
641,Dalton Prout,23,CBJ,D,49,658,672,49.5,-1.1,494,492,50.1,0.5,5.9,92.5,98.3,50.6,49.4,17:14,15:34,13,11,110,50.9
642,Brandon Prust,29,MTL,LW,52,419,587,41.7,-8.4,307,391,44.0,-6.7,7.9,92.7,100.6,40.5,59.5,12:49,10:54,12,15,67,73.1
643,Teemu Pulkkinen,22,DET,RW,3,15,10,60.0,8.0,11,9,55.0,0.9,0.0,100.0,100.0,60.0,40.0,7:28,5:19,0,0,8,50.0
644,Teddy Purcell,28,TBL,RW,81,1065,900,54.2,4.4,817,690,54.2,3.7,7.6,90.4,98.0,56.9,43.1,16:28,13:24,36,40,276,56.9
645,Taylor Pyatt,32,TOT,LW,56,428,584,42.3,-9.4,317,442,41.8,-8.9,3.3,90.2,93.5,41.9,58.1,11:35,10:31,12,4,94,55.3
646,Tom Pyatt,26,TBL,C,27,240,258,48.2,-3.9,184,176,51.1,-1.1,7.8,89.5,97.3,47.2,52.8,11:28,10:24,2,5,49,55.1
647,Mark Pysyk,22,BUF,D,44,572,673,45.9,2.8,430,512,45.6,3.3,6.9,91.7,98.6,43.1,56.9,19:37,16:14,12,19,109,46.8
648,Kyle Quincey,28,DET,D,82,1210,1253,49.1,-5.3,928,941,49.7,-4.0,7.3,92.0,99.3,51.5,48.5,20:48,18:01,31,39,213,49.8
649,Jonathan Racine,20,FLA,D,1,11,20,35.5,,7,15,31.8,,0.0,92.3,92.3,72.7,27.3,15:35,13:46,0,1,3,0.0
650,Michael Raffl,25,PHI,LW,68,715,658,52.1,0.7,506,475,51.6,0.7,8.6,91.5,100.1,55.8,44.2,12:59,11:04,25,21,187,54.0
651,Rickard Rakell,20,ANA,C,18,201,160,55.7,0.8,159,119,57.2,1.6,4.6,89.6,94.2,50.8,49.2,11:43,11:02,5,4,54,40.7
652,Paul Ranger,29,TOR,D,53,628,874,41.8,-3.0,473,680,41.0,-3.6,8.2,93.3,101.5,39.7,60.3,17:25,15:15,39,53,118,50.0
653,Ty Rattie,20,STL,RW,2,14,15,48.3,0.6,12,11,52.2,8.2,0.0,66.7,66.7,45.5,54.5,11:03,8:41,0,1,6,66.7
